"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,210,0,0,0,0,0,0,0,0,0,0,0,0,335,9,0,0,0,0,0,31,0,11,0,4320,11,0,431,7,86,0,0,344,0,0,9,418,0,0,6,0,0,0,0,90,0,0,0,0,0,0,0,26,14,0,0,0,0,65,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,16,0,0,15,0,0,94,0,0,0,79,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,91,0,103,0,0,0,0,0,0,165,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,14,18,0,0,33,0,633,3,0,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,196,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,11,0,0,0,0,0,0,15,34,0,0,0,0,0,1,0,0,0,0,0,0,56,6,0,0,43,3,0,0,4,0,0,30,0,10,0,26,22,0,0,0,0,0,0,0,0,106,0,0,38,0,0,136,39,0,25,1,0,0,0,1,7,0,0,0,0,0,0,35,0,0,10,3,1,6,51,1,0,0,2,0,0,0,0,0,76,58,30,61,0,0,0,0,0,0,241,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,76,0
0,0,0,0,0,0,12,0,0,0,0,0,1,0,22,0,0,0,0,0,197,209,0,1,2,1,0,0,0,1,70,4,0,63,0,0,1,241,2,1,0,0,0,109,0,1191,0,0,0,0,4,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,67,0,6,57,67,3,0,0,0,0,0,0,0,580,0,0,0,0,13,1,0,1,0,0,0,1,0,0,0,0,0,0,691,0,0,10,0,0,0,0,0,614,0,0,0,105,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,176,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,246,4,0,0,1,0,0,0,0,0,0,0,51,0,8,0,0,0,0,0,0,0,0,0,102,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,8,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,2,11,0,0,310,0,0,0,0,0,0,3062,0,21,683,0,0,1,0,0,2,0,0,0,0,0,27,0,75,0,0,86,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,9,4,0,0,0,0,1,0,10,0,1791,0,0,7,23,0,0,0,27,0,0,2,7,0,0,70,0,0,0,0,29,0,0,0,0,0,0,0,45,8,0,0,0,7,0,0,0,0,0,0,9,57,0,0,145,0,0,0,0,0,0,21,9,0,13,0,43,267,0,0,8,0,0,0,6,592,14,45,0,0,149,512,13,0,0,0,110,0,0,5,0,0,660,0,0,0,0,0,0,226,1,0,0,79,0,0,0,45,3,5,0,0,0,0,0,0,28,0,3,0,0,9,6,42,0,26,0,0,0,0,1070,3,0,0,17,0,0,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,173,0,0,0,0,0,0,15,0,0,0,0,0,42,19,2,2,0,0,0,0,0,0,0,0,0,30,0,17,0,47,1,17,0,0,0,0,2,0,118,0,2,0,0,0,0,91,0,9,0,0,38,0,0,0,0,549,0,0,2,0,0,3,0,0,0,0,4,32,0,0,0,0,315,0,0,0,4,48,6,0,0,0,0,0,0,2,2,0,0,0,22,22,0,0,592,0,0,0,0,0,1,1181,0,0,18,0,0,0,0,0,0,3,0,0,0,0,32,0,6,0,0,2,0
0,3,0,0,0,0,16,101,0,0,0,2,0,0,0,0,0,0,0,49,78,9,0,6,0,1900,1,0,5,0,0,0,2,233,0,0,107,178,0,0,0,0,0,124,0,244,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,23,1,0,31,0,40,0,19,172,21,0,1,12,0,0,0,0,0,76,0,0,0,0,27,0,0,0,0,35,1908,1,0,0,0,0,0,0,53,0,0,0,0,0,1,0,126,234,0,0,0,87,0,104,0,0,0,4,0,0,0,0,0,0,129,0,0,0,0,0,93,150,0,0,0,0,0,0,0,0,0,0,0,0,108,0,3,0,0,0,23,12,0,4,0,0,0,0,0,14,0,0,1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,2,68,0,0,0,58,0,0,0,0,0,0,282,3,0,0,0,0,0,0,0,0,0,0,4,0,40,8,0,0,8,0,0,128,0,16,0,0,73,0,6,26,0,0,0,0,0,45,0,102,0,123,0,0,11,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,22,0,0,0,5,0,0,5,5,36,0,0,4,3,3,0,0,0,0,1,0,27,208,0,2,0,0,0,0,1520,0,0,94,0,0,0,18,0,27,8,0,0,0,0,17,0,44,0,0,57,63
3,4,0,0,0,0,1,140,0,0,0,0,0,372,34,0,22,4,0,0,3,6,0,0,0,0,0,0,18,0,43,0,1,15,0,0,0,41,0,0,1,0,0,65,0,0,0,2,0,0,4,0,0,0,37,0,0,0,0,324,0,15,3,0,0,0,635,0,0,180,16,0,0,21,0,0,0,0,0,81,0,0,243,1,29,54,0,1,0,43,0,9,8,0,0,15,0,0,51,0,0,0,0,0,1,0,35,2343,0,0,0,0,0,54,0,3,0,5,69,3,0,0,0,0,73,0,0,0,14,0,56,82,0,0,0,6,20,0,0,0,72,0,0,0,360,0,25,0,0,0,21,0,0,0,0,0,0,0,0,22,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,7,0,6,38,3,0,0,0,19,31,5,0,0,0,0,0,139,5,7,0,0,0,2,0,0,0,0,0,414,0,124,3,2,0,2,0,76,42,0,6,0,52,25,0,2,1,30,0,7,0,2,0,0,51,0,237,0,0,522,0,0,0,3,0,86,0,0,0,0,0,91,0,0,0,0,85,5,6,0,10,72,0,0,0,15,0,0,0,17,0,0,0,0,4,878,0,132,240,0,46,0,0,17,1,268,0,0,175,0,0,0,0,8,0,25,0,0,0,0,85,0,34,0,0,16,2
0,0,0,0,0,0,16,68,831,1,1,1,0,33,250,0,0,0,0,0,36,11,0,2,4,439,0,0,6,73,2,0,0,209,0,0,33,33,4,0,0,2,0,8,0,35,256,1,0,0,2,0,2,0,3,0,0,1,0,1,2,1,1,0,0,6,7,0,0,17,0,1,1,3,1,0,0,0,1,24,0,1,673,1,2,4,0,0,0,174,97,1,226,5,0,0,0,0,64,0,0,0,0,0,1,0,38,1580,0,6,0,6,0,28,0,0,7,451,66,1,0,0,0,2,499,0,0,0,0,73,19,116,0,1,0,0,163,0,3,0,0,0,0,11,0,0,1,2,0,6,4,10,0,0,0,0,0,0,3,6,0,0,8,0,0,1,0,10,1,0,0,0,1,0,0,10,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,24,2,1,112,1,10,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,12,17,4,0,12,4,0,9,0,3,4,0,0,0,339,0,55,1,129,0,0,393,0,7,44,0,0,8,0,0,41,0,0,0,0,0,0,26,7,1,14,0,26,8,2,2,7,0,1,4,0,1,0,0,14,208,25,11,2,0,78,980,0,0,4,0,5,161,1,0,216,0,0,0,0,0,1,5,0,0,0,0,122,3,0,8,1,7,0
0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,48,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,3,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,25,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,53,0,0,1,31,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,246,0,102,0,0,0,0,0,0,0,200,0,0,0,0,10,0,0,0,2,1,0,0,0,0,0,468,0,0,45,0,0,0,0,0,0,0,1,0,0,270,0,0,0,0,17,0,0,0,0,0,0,0,0,0,955,0,0,9,0,0,59,0,0,0,0,0,149,159,1,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,8,0,30,39,0,0,0,0,0,0,0,0,0,4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,14,8,0,0,295,0
0,9,3,0,0,0,405,0,0,0,0,0,0,0,28,218,28,0,0,0,0,146,0,8,0,1077,28,0,22,29,0,0,19,72,0,0,0,0,0,0,21,0,0,0,0,344,0,0,0,0,0,0,0,62,0,0,0,4,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,89,0,0,0,0,1,0,0,0,0,14,0,0,0,0,25,93,0,0,0,0,1826,0,0,0,0,0,53,542,0,0,0,189,0,0,0,0,2,35,72,0,0,0,0,77,0,0,2,1,0,25,2,0,0,9,0,12,36,0,0,11,11,0,0,39,0,0,0,0,0,9,0,0,82,0,0,0,0,0,0,0,0,2,0,0,0,0,111,0,0,0,0,0,43,0,0,0,0,25,0,0,0,0,0,0,206,8,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,63,42,25,0,0,0,70,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,364,0,0,29,0,0,0,0,4,90,0,0,0,0,0,0,0,4,0,11,1,0,24,0,4,0,0,8,0,0,0,0,0,731,0,137,765,0,0,0,0,0,0,347,0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,89,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,197,0,1911,0,0,9,277,550,0,0,55,0,0,19,0,13,0,0,0,0,0,0,54,0,0,7,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,18,0,970,0,0,0,83,0,0,0,0,47,16,250,2,0,72,0,5,175,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,5,0,0,366,0,0,107,0,0,88,0,0,0,0,0,0,0,28,3,0,0,23,0,0,0,70,0,0,0,320,0,0,0,0,2,68,0,0,0,0,0,0,0,12,28,0,0,0,9,0,0,0,13,0,0,22,1,0,0,0,0,6,371,243,0,198,0,0,0,80,0,0,4,56,0,1,88,2,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,2,9,0,0,0,9,0,147,0,1012,0,0,0,0,0,0,0,0,0,4,23,0,0,0,161,0,0,0,0,0,21,0,6,0,33,8,19,0,0,0,0,0,7,55,0,16,168,43,0,11,12,5,0,0,8,0,0,0,0,0,0,0,0,205,0,7,0,0,0,85,12,0,0,235,6,0,0,0,0,19,0,0,0,0,0,38,8,10,0,0,115,0
0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,149,24,0,0,0,1332,0,0,2,16,348,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,490,0,0,0,0,3,0,0,0,16,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,16,0,0,0,1,40,0,0,0,0,6,124,0,0,0,2,0,15,162,0,0,0,0,0,0,0,0,19,0,0,0,88,0,19,0,0,0,8,17,0,3,1,0,0,0,0,0,0,0,0,165,0,0,0,0,0,4,40,0,0,0,16,0,0,0,0,0,0,0,0,0,13,0,0,195,0,0,0,81,1,0,0,0,0,0,0,4,221,0,0,0,0,45,1,0,0,1,0,0,0,0,5,0,0,34,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,21,1,0,0,0,0,5,0,0,0,0,4,0,0,0,0,101,1399,0,41,206,3,0,0,0,0,0,2482,0,1,267,0,0,0,0,0,0,64,0,167,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,9,0,0,0,2158,0,0,20,7,0,0,0,26,0,0,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,149,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,1,203,0,0,14,13,1,49,0,0,0,0,0,23,0,0,0,0,0,0,0,17,3310,0,0,0,0,0,72,0,0,0,0,55,0,0,0,36,2,56,0,0,0,0,0,37,655,0,1,0,0,16,0,0,0,3,0,0,0,0,0,12,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0,2,0,0,0,0,0,0,23,42,1,0,0,0,0,0,0,0,0,0,3,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,4,0,3,0,1,0,0,1,0,0,0,0,0,74,0,0,199,0,0,0,0,0,2,1347,0,0,155,0,0,0,0,5,21,0,0,0,0,0,20,0,2,0,0,56,0
