"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0,0,1,0,0,15,21,0,0,1,0,0,13,804,0,0,0,0,0,2,21,0,1,1,9,0,0,15,84,50,0,0,37,0,0,2,2,1,0,0,0,0,1,0,100,0,0,0,0,0,6,0,0,2,0,0,1,0,300,0,2,0,0,0,1,14,0,0,31,9,1,1,1,0,0,0,0,0,382,0,0,122,0,1,0,0,0,0,14,0,2,119,0,0,0,0,0,10,0,0,0,20,0,1,1,1,3826,0,7,0,0,1,29,0,3,0,1,89,0,0,9,0,5,45,0,0,0,0,0,19,9,0,0,0,0,6,6,0,0,1189,0,0,0,4,0,13,2,0,0,47,0,0,20,2,0,0,0,1,11,1,0,3,1,0,0,0,0,0,0,19,0,1,0,0,25,0,41,98,0,0,0,0,0,5,0,0,0,0,57,1,10,0,3,1,0,0,0,0,0,11,0,0,0,0,196,0,0,3,0,0,0,0,12,1,15,46,3,206,1,0,12,0,0,1,0,29,0,13,2,0,1,0,169,0,0,0,0,0,7,0,0,0,0,0,0,0,8,23,0,7,2,0,0,1,0,10,0,1,29,0,0,0,7,2,0,0,0,56,265,0,25,445,0,1,0,0,0,1,107,0,0,207,0,0,0,0,0,1,46,0,0,0,0,10,1,189,0,0,4,0
0,0,0,0,0,0,11,0,0,0,0,0,6,372,17,0,3,1,0,0,16,19,0,0,0,1661,0,0,18,0,0,0,0,81,0,0,1,1,1,4,1,0,0,55,0,685,0,0,0,0,1,0,0,0,0,0,4,0,0,13,0,32,1,0,0,0,23,4,0,0,47,0,0,11,30,0,0,0,0,0,0,0,0,0,264,0,0,0,0,71,30,2,1,37,0,0,0,0,84,0,0,0,0,0,1,0,47,82,0,0,0,10,0,221,0,0,34,1,9,0,3,0,0,4,28,0,0,0,0,36,0,243,0,1,0,1,1,12,0,0,4,0,0,0,0,0,0,0,0,1,78,0,0,0,1,0,0,0,16,20,0,0,4,3080,0,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,57,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,0,0,13,2,3,0,24,2,0,0,0,0,0,0,0,101,0,0,76,0,154,0,0,357,0,3,0,0,0,0,0,0,0,0,0,0,1,0,55,0,43,0,0,0,2,1,0,0,1,209,0,0,0,0,0,0,0,0,0,35,0,0,83,10,0,0,0,0,1,1076,0,0,0,0,1,0,0,2,32,0,0,0,0,0,9,0,13,0,1,29,0
0,0,0,5,0,1,0,0,0,3,2,0,0,0,137,0,0,0,0,0,3,3,0,5,0,2925,0,0,30,12,134,0,12,9,0,0,4,20,1,0,0,1,0,9,0,4,0,1,3,0,1,0,0,0,3,0,0,0,0,12,4,1,0,66,0,0,124,0,0,0,4,0,1,1,1131,0,1,0,0,1,1,1,38,1,10,1,0,0,0,2,0,94,224,0,0,0,0,0,1,0,0,0,0,9,1,0,8,2773,0,0,0,0,0,1,0,0,0,4,15,0,0,0,0,1,32,0,0,0,0,1,0,3,0,3,0,0,10,0,0,0,636,0,0,0,0,0,11,2,0,0,5,12,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,10,2,3,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,197,4,0,0,18,1,0,0,0,1,0,62,12,0,0,8,13,0,0,0,0,0,0,2,0,1,3,0,71,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,3,1,0,1,4,13,1,1,4,0,0,0,2,1,0,0,0,3,156,0,7,44,0,0,0,0,1,0,651,1,0,4,0,0,0,0,0,2,22,0,0,1,0,3,3,4,53,0,19,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,128,0,1,0,512,0,0,27,4,0,0,0,65,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,27,0,0,0,0,0,0,501,4,0,0,0,0,0,6,0,0,7,86,0,0,0,0,5,11,0,0,3,0,0,0,0,0,91,0,0,0,0,0,3767,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,17,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,8,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,559,0,0,0,0,0,0,2450,0,2,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,123,0,0,0,1842,0,0,0,0,0,163,0,262,0,0,0,0,0,0,0,0,0,44,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,48,0,0,0,0,0,0,0,25,438,0,0,0,0,0,0,0,0,474,0,1,0,1,0,0,0,0,0,653,574,0,0,0,0,0,0,0,274,0,0,1,0,0,0,0,0,0,0,16,0,0,0,950,0,0,0,0,21,0,0,0,0,0,957,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,626,0,0,0,0,0,6,0,0,0,3,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,4,17,0,98,0,56,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,40,0,0,0,0,181,0,24,0,0,0,0,0,14,0,0,13,0,7,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,531,2,0,0,0,0,14,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,10,0,0,0,0,1,0,30,1,0,0,0,0,67,41,0,1,0,1008,0,0,7,13,17,0,0,88,0,0,9,242,0,1,0,0,0,0,0,130,0,0,0,0,0,0,0,0,45,1,0,0,0,0,1,0,0,4,0,0,50,0,0,0,0,1,0,0,0,627,0,0,0,64,0,0,4,0,570,1,1,0,0,65,0,47,0,0,0,0,1,0,19,0,0,32,5,0,0,0,0,1423,0,0,0,0,0,16,0,0,0,0,280,0,0,0,13,89,200,0,0,0,1,0,0,71,0,0,0,0,1,8,57,0,18,1,0,0,0,0,10,3,0,0,132,11,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,115,0,2,0,0,0,0,43,0,2,1,0,78,0,35,1,0,30,0,0,0,0,0,305,0,0,0,0,72,0,0,2,8,0,0,0,2,1,6,89,0,142,0,115,0,0,0,0,0,0,0,0,0,95,0,2,29,37,0,0,0,0,80,0,0,0,0,0,0,1,1,0,0,0,1,0,1,5,1,6,0,14,17,1,0,0,1,1,0,0,0,149,328,188,8,215,0,0,0,0,0,4,1617,0,1,266,0,0,0,0,1,0,0,0,0,0,0,19,0,7,0,0,298,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,5,0,0,2,0,0,7,52,528,0,0,0,0,0,12,459,0,0,0,0,0,0,0,70,62,7,0,0,0,0,0,0,0,4,0,0,0,208,12,0,0,7,0,1,168,0,0,0,15,0,0,0,0,0,0,0,0,203,0,0,868,0,0,5,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,68,0,1,0,0,1963,0,0,0,0,0,0,0,7,0,0,244,0,1,3,0,0,0,0,0,0,2,0,0,1,0,3,0,3,13,23,0,0,5,0,0,4,0,0,15,0,0,0,41,1,0,19,0,0,0,0,0,12,0,0,0,1,4,0,27,0,0,0,1,0,0,18,0,0,0,1,0,0,0,0,8,0,111,0,0,0,0,11,220,381,1,0,0,0,0,0,1,943,0,5,0,0,0,17,42,0,0,0,10,0,0,3,1,91,0,79,0,0,68,0,0,0,0,0,0,0,2,31,75,0,0,76,0,0,18,0,6,0,22,0,0,0,5,19,0,1,0,0,0,0,22,1,95,161,1,0,22,0,24,0,0,2,0,0,0,0,0,432,0,52,15,0,1,0,0,0,6,1231,0,0,244,0,0,0,0,161,0,0,0,0,0,0,0,0,62,0,0,14,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,3,0,24,0,0,16,0,83,0,0,0,0,0,2,171,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,13,0,0,0,0,11,0,0,0,0,0,3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,501,0,0,0,6,0,0,0,0,0,27,0,0,0,0,0,0,0,121,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,2,0,0,0,0,0,14,0,0,0,17,0,38,2,0,0,1,0,0,0,4,0,0,0,1798,0,5,0,0,1,1,14,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,10,0,3,0,0,0,0,60,0,0,0,0,0,0,0,0,0,20,9,8,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,105,0,0,0,0,0,4,2271,0,0,75,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,3,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3653,0,0,38,4,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,7,0,0,0,1,0,0,36,0,2,1,0,0,0,0,0,14,0,0,5,0,0,3,0,0,463,0,0,0,0,0,428,0,0,0,1,80,0,0,0,0,1,4,0,0,0,0,0,12,242,0,1,0,2,1,0,0,0,19,0,0,0,0,399,0,0,0,0,12,0,0,0,6,0,0,314,0,62,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,64,16,186,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,4,0,0,0,0,0,47,0,6,289,0,0,0,0,0,2,1994,4,0,0,0,0,45,0,0,108,9,0,0,0,0,5,0,0,0,0,0,0
0,0,30,0,0,0,2,0,0,0,17,0,0,0,33,0,0,0,0,0,0,44,1,14,0,5,0,0,33,0,0,0,0,0,0,0,796,75,0,0,0,0,0,30,0,48,0,0,0,0,0,0,0,0,0,1,7,0,0,271,0,13,0,0,0,19,120,0,0,0,31,0,82,0,0,0,0,0,1,0,0,10,0,0,172,0,0,0,0,32,2,13,8,0,0,0,0,0,3,0,0,0,159,8,3,0,8,2100,0,64,22,0,0,129,0,0,0,0,315,0,10,0,0,14,45,0,0,0,0,0,0,71,0,3,0,0,0,53,0,0,24,0,0,10,0,0,36,0,0,0,158,0,0,28,0,0,0,0,0,70,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,295,0,0,0,0,0,0,0,0,0,0,32,2,86,0,0,0,0,0,0,0,0,0,0,0,58,0,16,0,0,0,50,0,0,0,0,17,29,94,79,0,0,0,82,0,0,0,0,0,0,10,0,173,0,0,74,0,0,4,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,24,0,14,6,0,0,56,103,32,0,0,0,196,0,0,0,0,96,0,0,340,29,0,0,0,3,3,1936,3,0,651,0,0,0,0,0,9,0,0,0,0,0,13,0,16,0,0,76,0
