"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0,0,0,0,0,265,43,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,6140,0,67,32,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,93,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,10,67,0,12,0,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,259,0,0,0,1,1,340,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,19,1,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0,8,0,0,4,0,0,0,0,0,0,143,0,0,0,0,0,0,0,133,0,0,0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2,0,0,228,0,0,9,0,0,0,0,0,0,854,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,246,0
0,0,0,0,0,0,41,8,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,1,0,3762,0,0,9,2,0,0,0,128,0,0,5,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,3,0,0,226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,170,0,0,247,0,0,46,2,0,0,6,0,7,1,0,0,1,0,0,0,0,0,23,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,1,83,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,41,0,0,0,0,303,0,0,0,0,9,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,103,0,0,0,0,0,27,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,3,0,27,0,0,0,15,0,35,0,61,0,1,0,0,0,0,1,0,0,0,0,0,0,0,147,0,0,0,1,0,0,0,0,0,0,1,3,59,0,0,0,0,6,0,0,25,6,0,0,8,4,0,0,0,15,0,0,0,0,0,4,0,0,48,0,0,0,0,0,0,2624,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,21,0,2776,0,0,141,24,119,0,0,0,0,0,144,33,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,13,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,47,2,224,0,0,969,0,10,0,0,0,36,0,0,28,0,0,47,0,0,1,0,0,55,0,27,0,0,0,22,0,2,0,1,18,0,0,0,0,2,0,91,0,0,0,0,2,154,0,241,0,0,1596,0,0,0,9,0,0,0,0,0,0,0,0,0,13,0,0,4,51,0,0,0,0,60,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,7,53,0,0,0,0,1,1,0,0,0,0,0,0,34,19,12,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,6,0,0,0,63,8,0,0,0,1003,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,0,2,1,2,0,0,1,0,0,0,0,1,1,0,0,250,0,0,0,0,0,4,1232,0,0,32,0,0,1,0,1,15,0,0,0,0,0,34,0,43,0,0,48,0
0,0,0,2,0,0,0,176,0,0,0,0,0,339,10,0,0,1,0,0,135,28,0,0,3,1276,0,0,43,8,1,0,0,13,3,36,2,0,0,0,0,0,581,66,0,55,405,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55,0,0,0,78,23,0,0,142,60,0,0,32,0,0,0,0,0,261,0,0,16,0,33,0,0,1,0,35,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,319,1150,73,0,0,19,0,58,0,0,0,0,75,1,0,0,0,0,7,117,0,0,3,43,2,209,0,0,0,0,1020,0,0,0,0,0,0,0,316,0,4,0,0,81,7,66,0,0,0,0,0,0,68,2,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,123,420,0,6,0,0,21,0,0,0,0,184,0,0,7,0,0,3,0,0,0,0,0,0,0,0,2,0,26,0,0,0,5,0,0,222,10,1,0,42,41,0,5,0,0,0,4,0,20,0,0,3,0,159,0,0,1,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,343,0,29,0,0,1,0,0,23,2,0,70,0,0,0,0,0,0,0,192,0,3,11,0,0,0,0,3,16,2,0,0,30,0,0,0,0,1,280,1,0,0,0,0,7,0,0,80,0,15,0
0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,4614,0,0,151,2,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,53,0,0,0,0,0,79,0,0,0,0,1,0,0,1,0,0,6,17,0,0,41,1,45,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,5,0,0,0,0,73,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,1,0,0,0,0,0,0,0,0,0,0,1309,11,0,0,1,0,0,0,0,0,1,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,10,5,0,0,1,0,0,0,1,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,875,0,0,54,0,0,0,0,0,0,9,0,0,0,0,5,0,17,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,2784,0,6,2,2,0,40,0,13,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,831,0,0,0,0,20,0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,475,0,1,0,0,161,2,0,0,0,4,40,0,0,0,0,0,9,15,0,0,0,0,8,0,0,0,2,10,0,0,0,0,12,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,2,0,0,0,0,1,0,0,87,0,1,0,135,0,0,0,0,0,0,0,183,0,281,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,52,195,0,0,1,0,0,3066,0,30,76,0,0,0,0,0,0,0,0,0,0,0,40,0,3,0,0,69,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,2067,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,6,0,0,186,0,0,0,0,0,0,0,0,0,0,382,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,243,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,39,0,0,173,0,0,0,0,0,0,3492,0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,28,0,0,0,0,33,0,20,0,148,0,0,62,45,3,0,0,43,0,0,3,164,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,78,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,599,0,216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2324,0,0,0,0,0,0,0,4,0,495,685,0,0,0,6,1,0,0,0,0,0,0,0,35,0,0,0,1,9,0,0,0,611,0,0,0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,13,0,0,0,0,47,31,0,0,0,0,0,119,4,0,0,0,0,0,0,0,0,0,1,6,1,534,0,0,0,8,0,0,0,0,0,0,27,0,659,0,0,0,0,0,0,0,0,0,0,0,172,0,0,444,0,0,0,0,0,79,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,284,226,0,0,0,8,0,0,10,0,0,0,0,0,6,0,0,239,0,0,0,0,0,0,590,0,0,204,0,0,40,0,0,19,0,0,0,0,0,6,0,50,0,0,105,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,3,0,0,4,0,0,0,783,0,0,0,0,0,7,0,218,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,606,0,0,0,0,1,0,3,0,1,126,0,0,8,0,1,0,0,0,0,0,0,0,0,0,4175,0,0,0,0,0,66,0,0,0,0,500,1,1,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65,0,0,0,0,0,58,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,23,0,25,0,0,48,0,0,0,0,0,0,0,0,0,0,70,0,1,0,0,0,0,0,0,0,0,0,3,0,0,8,22,0,0,0,0,0,0,0,0,3,0,0,45,1,0,0,0,0,0,2050,0,0,125,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,24,0
0,1,0,0,0,0,1,14,0,0,1,1,0,0,0,0,0,0,0,0,0,25,0,0,0,817,0,0,4,91,778,0,34,234,0,0,134,207,2,0,0,0,0,13,0,122,0,0,0,0,32,0,0,0,15,0,0,0,0,0,0,0,9,0,0,0,18,0,0,44,17,0,0,0,0,0,0,0,0,14,0,0,0,0,60,0,0,0,0,106,0,14,0,0,0,0,0,0,16,0,0,0,0,0,1,0,5,895,0,0,0,0,0,240,2,0,0,0,237,0,0,0,0,1,113,0,0,0,0,0,36,234,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0,0,0,0,0,17,111,9,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,1,265,0,0,0,26,0,36,0,42,0,0,0,0,526,0,0,0,0,45,2,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,5,0,67,0,1,0,20,0,0,0,0,0,6,0,29,0,110,0,0,170,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,4,0,10,0,0,9,7,0,0,0,7,2,18,0,0,65,0,0,16,18,389,0,0,0,0,0,0,2529,0,0,235,0,0,0,0,0,0,0,0,2,0,0,46,0,6,0,0,143,0
