"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0,0,89,0,0,0,0,0,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,31,3,0,0,0,0,30,0,0,0,1,0,0,41,0,0,0,0,0,24,0,0,0,0,0,129,147,3,19,166,0,0,106,0,0,0,0,0,47,0,1938,95,0,0,0,117,0,0,0,6,0,0,0,80,0,0,0,0,0,0,0,0,1,0,0,0,2,156,7,9,18,0,0,1060,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,29,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,99,143,0,0,0,0,0,0,0,1,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,0,0,0,0,0,0,0,50,30,0,131,0,0,0,0,37,3,112,4,0,2305,16,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,53,0,0,0,0,2,0,2058,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,150,0
0,37,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,8,1,0,1,0,0,1,5,83,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,12,0,0,0,0,0,61,0,2908,1779,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,164,0,0,0,0,0,0,0,0,30,0,0,0,0,0,26,0,0,0,0,0,0,0,41,14,0,56,0,272,0,0,76,23,0,0,0,49,0,0,0,0,0,0,0,1,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,4,2,0,0,0,0,3601,0,0,38,0,0,0,0,0,0,2,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0
0,0,0,0,0,0,18,0,0,0,0,0,0,102,65,0,0,0,0,0,0,0,6,26,0,1688,0,0,15,162,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,152,2,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,144,668,0,0,0,0,0,31,0,0,0,0,129,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,49,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,6,0,0,0,0,40,50,0,0,0,1,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,678,0,0,1009,0,0,0,0,0,0,1227,0,4,0,0,1203,493,0,0,0,0,0,0,0,0,12,0,0,0,0,30,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,34,8,0,0,4,23,0,3,0,0,1,0,46,63,268,0,0,48,10,18,278,70,0,0,0,0,0,10,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,165,1,8,0,0,1,0,36,728,3,45,0,0,31,0,0,4,0,0,0,0,10,1,0,1,1186,0,0,0,0,0,18,0,0,0,0,85,4,0,0,0,0,269,0,48,0,0,78,81,1,0,22,0,24,13,0,0,0,0,0,0,0,0,12,15,0,0,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,317,0,0,2,0,0,0,8,0,0,0,16,0,51,1,0,124,0,0,0,0,275,0,0,0,1458,0,0,0,0,1,23,0,0,0,0,17,0,0,152,138,0,25,0,0,0,0,0,0,0,18,0,15,0,0,465,0,0,0,0,0,48,0,0,0,0,0,0,0,7,0,0,0,4,25,0,97,272,12,0,9,0,0,4,5,0,0,0,0,0,0,0,0,14,1537,0,0,0,0,0,9,151,0,0,609,0,0,0,0,1,0,42,0,0,0,0,5,0,4,0,0,131,0
0,0,0,0,0,0,1,0,0,0,0,0,0,336,59,0,0,0,0,0,0,125,0,8,0,1111,0,0,15,0,0,0,0,228,0,0,17,0,0,0,0,0,0,55,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,156,0,0,0,0,160,0,0,0,0,0,0,16,0,0,0,0,0,247,0,0,0,0,0,3,0,0,0,136,0,7,0,0,0,0,0,0,67,0,0,4,0,0,0,0,0,945,0,0,0,0,0,24,0,0,0,0,92,0,0,0,0,1,52,0,0,0,0,0,0,70,0,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,63,9,0,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,2,0,0,0,0,19,0,98,0,5,0,0,0,0,0,0,0,0,0,138,0,95,0,0,288,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,14,0,0,0,6,0,0,2757,0,0,302,0,0,0,0,0,163,0,0,0,0,0,14,0,28,0,0,153,0
0,6,0,292,0,0,0,0,409,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,130,351,26,0,20,11,5,0,0,10,0,0,3,1,0,0,20,3,0,5,0,46,0,12,0,8,0,1,0,0,3,0,0,0,0,28,100,0,26,0,388,0,2,0,0,32,4,0,60,0,228,2017,0,0,0,12,0,0,1,2,0,48,1,4,0,250,54,0,1,0,0,0,0,0,0,65,0,0,0,0,12,0,114,12,0,0,0,0,0,0,0,0,13,0,2,0,265,0,0,52,15,0,0,0,45,29,0,23,0,0,0,0,3,80,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,46,12,0,0,0,305,0,0,0,1,0,0,4,0,0,0,0,0,2,9,43,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,103,268,7,0,0,0,64,0,0,0,0,8,0,35,24,157,0,1,0,0,0,0,0,0,0,34,1,134,1,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,42,0,7,7,0,0,10,5,0,0,0,0,0,1,0,0,2,22,13,7,766,0,1,0,0,0,16,1805,0,0,79,0,0,0,0,0,5,94,0,0,0,0,123,0,0,0,0,55,0
36,0,0,32,0,0,0,0,0,54,0,0,0,247,0,0,0,0,1,0,0,0,0,1,0,548,63,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,70,0,30,0,285,0,0,0,0,0,0,0,0,18,134,110,11,0,0,0,0,0,0,0,6,99,0,8,5,151,0,20,15,0,0,0,0,0,0,0,0,24,0,0,16,0,0,29,0,0,0,0,0,11,0,83,90,1,43,0,55,0,0,0,11,0,0,0,0,131,0,0,0,1,103,0,1,0,0,0,0,0,0,0,0,0,0,0,262,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,78,0,56,0,0,0,0,0,0,0,101,0,135,0,0,791,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4031,0,0,83,0,4,0,0,1,0,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,174,0
42,0,0,35,0,0,0,0,0,44,0,0,0,0,379,0,0,0,0,0,0,33,0,0,17,112,20,0,21,0,42,0,0,7,0,60,7,13,0,0,10,0,25,32,0,1,0,16,0,0,0,0,1,0,0,0,0,0,0,19,0,0,30,0,7,0,6,0,0,0,0,0,37,0,12,106,11,0,0,3,7,0,0,0,1,0,110,0,5,248,0,0,116,0,0,0,1,0,4,3,0,131,0,0,7,0,0,399,1,0,0,0,0,104,0,38,0,0,25,0,93,0,0,0,10,0,0,0,173,68,0,6,0,0,0,0,3754,123,0,1,1,0,2,0,0,6,9,0,0,0,11,30,35,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,37,9,0,0,0,9,0,1,0,0,0,0,0,82,2,0,0,0,0,0,0,0,0,0,0,761,0,14,0,0,0,18,0,0,46,0,0,0,47,132,0,0,49,13,0,0,0,0,0,0,86,0,94,0,0,73,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,82,0,0,0,23,16,1,0,0,0,1,0,0,0,0,0,0,0,0,29,0,8,42,0,0,0,0,0,1,1188,0,0,96,0,0,0,0,0,0,55,0,0,0,5,49,0,191,0,0,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,45,37,0,0,0,1457,0,0,14,76,440,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,194,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3,0,666,0,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2884,0,0,0,0,4,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,61,90,0,0,9,0,0,0,0,0,67,2575,0,0,0,0,0,0,0,0,0,55,0,0,0,0,261,0,0,0,0,112,0
162,6,2,116,0,0,0,10,0,81,0,0,0,0,0,0,0,0,0,0,0,3,0,38,53,9,31,0,161,18,48,0,0,1,0,0,5,0,21,0,0,3,0,0,0,12,0,16,143,0,49,0,1,39,0,0,0,0,0,3,58,0,0,0,0,0,130,0,3,0,0,15,45,0,2156,109,15,0,0,7,0,32,13,17,8,0,3,0,15,66,0,0,78,0,0,0,0,0,0,0,0,12,0,0,89,0,0,953,0,0,0,0,0,81,22,14,10,0,15,0,277,0,0,88,3,0,0,0,0,43,0,133,0,1,0,0,61,0,0,1,8,0,0,0,0,442,0,0,0,0,7,0,0,9,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,63,1,0,0,0,0,0,0,0,0,0,0,17,72,6,0,0,0,157,0,0,0,0,0,0,0,0,12,1,0,5,42,1,0,0,0,13,0,79,0,1,0,0,0,0,0,0,0,0,0,24,7,137,0,0,330,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,17,0,30,5,22,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,61,0,13,0,0,0,5,2624,1,0,69,0,0,0,0,0,30,0,0,0,0,0,0,0,12,0,0,17,0
