"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0,102,3,0,0,4,1,0,0,0,13,0,1,38,0,0,0,0,0,0,2,0,0,27,3076,0,0,0,0,0,0,61,298,0,0,10,1,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,3,0,0,1,0,0,0,2,3,0,0,0,0,644,0,0,0,0,1,0,0,0,0,0,42,0,0,0,41,1,0,158,0,0,0,0,68,29,0,31,0,0,0,0,0,0,177,36,0,0,1,0,10,0,0,0,2,62,0,87,0,0,0,71,71,0,554,0,1,21,0,0,5,83,0,39,0,0,7,0,0,0,2,0,0,1,0,0,0,5,0,92,0,0,0,0,0,5,84,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,110,0,0,0,0,0,2,0,0,0,0,0,0,8,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,16,0,81,0,0,0,0,2,2,0,0,2,0,0,263,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,8,11,0,0,0,0,39,64,0,1185,0,0,1498,0,0,0,0,0,0,9,1,0,302,3,0,6,0,0,5,0,0,0,0,0,14,0,0,0,0,20,0
0,0,0,3,28,0,0,54,0,0,0,0,0,0,0,0,0,1,0,0,158,27,0,0,0,0,0,0,7,25,455,0,0,0,0,0,0,117,0,0,0,0,0,0,0,309,0,0,0,0,7,0,0,0,0,0,0,0,3,37,0,0,0,0,0,0,0,0,0,0,8,0,0,47,0,0,0,0,9,0,0,0,44,0,0,0,0,0,0,0,0,1,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2781,0,7,0,0,0,0,0,0,0,1,156,0,1,9,0,21,79,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,52,40,19,0,0,0,0,0,206,0,5,0,0,0,0,0,0,0,0,6,0,131,0,0,0,0,0,12,0,0,0,0,27,8,0,0,0,0,9,1,83,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,4,0,0,0,2,0,82,69,0,0,3,0,0,0,0,0,0,0,0,0,115,0,0,29,0,0,0,0,1,0,4,0,0,0,0,24,0,0,0,0,0,0,16,0,0,1,4,0,0,10,4,0,0,5,0,0,0,0,0,125,0,0,0,0,0,0,0,1,0,4033,0,0,110,0,0,0,0,0,22,4,0,0,0,0,7,0,0,0,0,52,0
0,1,99,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,33,4,0,299,0,1,13,3734,0,0,4,0,118,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,7,0,0,0,2,0,0,0,1,0,0,0,0,0,21,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,6,0,0,3,1,0,0,1,0,31,0,0,0,0,27,0,0,0,0,76,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,15,301,0,0,0,0,0,11,43,0,3,8,0,0,5,170,0,0,0,0,0,0,16,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,11,0,0,0,13,0,0,0,0,0,0,0,85,0,109,0,43,0,0,0,0,0,0,102,0,0,0,1,0,15,0,0,1,0,0,0,18,0,0,0,11,24,1,27,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,125,0,22,0,0,0,1,0,0,0,0,0,2,24,0,0,0,0,0,18,26,0,26,57,0,0,0,0,0,0,0,0,0,0,0,291,29,0,0,93,0,1,0,0,0,14,3278,0,1,268,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,133,0
0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,11,14,10,0,0,0,8,0,5,0,2505,0,0,20,21,1,810,1,19,0,0,0,0,0,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,79,0,0,69,0,0,0,0,0,0,0,0,0,1,0,1,7,0,53,8,0,0,0,21,0,4,83,0,16,0,0,0,14,0,0,9,0,44,2,73,17,817,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,7,0,0,0,1,0,2,4,0,0,0,0,1,15,0,0,5,140,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,10,2,13,0,0,12,0,0,0,0,1,8,51,0,38,0,0,4,46,473,0,1406,0,0,81,0,0,0,0,0,0,0,0,0,12,0,1,443,6,0,0,23,3,0,0,0,0,6,0,1,1,0,0,34,0,0,7,0,18,0,0,0,0,12,0,0,101,0,0,0,0,0,1,0,0,0,0,17,1,0,0,0,0,3,1,0,1,13,20,0,0,0,12,0,0,0,1,15,0,0,0,0,1587,0,0,308,8,0,0,0,0,0,3,0,0,88,0,0,0,0,34,21,6,0,32,0,0,11,0,2,0,0,21,0
0,0,73,0,0,0,4,0,129,0,0,0,1,0,26,0,144,0,30,1,0,81,0,1,10,1673,62,4,11,1,4,0,0,68,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,26,0,0,0,14,53,0,34,1,0,4,45,6,15,0,46,0,0,0,16,0,0,0,0,0,0,0,5,39,0,0,9,0,1,4,0,0,37,5,0,0,0,0,35,0,0,0,1,25,0,0,57,0,0,15,0,0,0,0,7,28,9,0,8,16,0,0,0,2,0,222,398,0,354,0,0,0,13,0,0,62,0,1,0,2,0,4,39,0,0,0,0,10,0,14,1,0,0,1,4,0,0,11,0,0,0,0,0,0,0,15,0,0,0,3,1,0,1,0,0,1,0,0,0,8,82,0,90,0,0,9,0,24,0,530,0,0,113,1,14,543,0,0,0,0,0,1,8,0,13,0,4,5,1,15,1,0,0,0,0,0,0,0,0,27,4,0,0,0,0,0,0,0,0,0,0,0,1,0,301,0,0,0,0,0,5,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,18,6,0,12,172,1,0,0,4,0,0,0,0,16,42,0,0,130,1,1,0,2,3,32,2835,0,0,522,0,1,0,0,1,0,153,0,0,0,0,109,0,24,0,0,58,0
0,0,18,0,0,0,1,36,0,5,2,25,1,0,1,0,0,1,57,0,82,166,0,1,3,13,28,0,4,5,273,0,0,73,4,0,5,50,11,4,6,52,0,0,0,1028,0,1,0,9,0,0,2,0,156,1,0,1,0,166,0,100,23,0,0,35,63,1,0,1,308,0,0,17,13,0,1,0,0,339,10,0,45,0,436,0,0,0,2,45,0,9,1,25,0,1,0,17,38,0,0,0,0,22,47,20,19,46,7,0,1,0,0,271,28,0,0,1,51,0,0,1,0,0,710,91,0,195,0,32,0,150,0,3,8,0,1,2,0,0,3,0,0,0,0,0,4,1,15,0,9,21,0,3,0,0,0,0,0,88,0,0,2,244,0,1,0,0,0,0,4,0,8,1,0,0,3,240,48,1,0,0,0,0,18,0,0,0,83,0,0,175,1,0,144,0,0,2,0,0,0,0,0,37,0,4,0,0,3,4,0,0,0,0,40,1,176,87,78,4,20,1,3,2,0,0,0,0,179,2,151,1,0,159,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,18,6,1,15,0,6,3,1,1,6,138,1,0,2,20,36,1,0,0,7,3,0,93,14,0,1,0,0,1,2,1531,0,0,456,0,0,0,0,0,20,0,0,0,0,0,6,0,5,0,0,13,0
0,13,58,0,0,0,0,2,0,0,0,15,0,0,12,0,0,0,0,4,36,28,0,2,61,1001,0,0,58,49,134,0,3,12,0,0,0,0,0,0,0,17,0,11,0,42,0,1,0,6,28,0,6,0,124,0,0,0,0,10,0,31,0,0,0,0,155,0,0,0,15,0,2,9,0,0,0,0,0,4,0,0,0,0,590,0,28,0,0,10,0,249,1,0,0,1,0,0,0,0,0,6,0,0,75,0,213,800,17,0,0,0,0,1,12,15,0,0,288,5,0,0,0,1,2,241,0,84,0,0,0,57,0,14,0,0,38,38,0,0,1803,38,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,17,0,0,0,0,0,0,491,0,0,81,5,70,0,0,0,0,0,0,0,22,0,0,0,47,18,0,12,5,138,0,0,0,0,0,27,0,311,0,0,0,0,12,0,0,0,262,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,61,8,0,0,10,59,3,0,0,22,0,0,0,0,0,6,0,0,27,0,4,1,0,0,0,1006,0,0,157,0,0,0,0,0,0,0,0,0,0,0,35,0,16,0,0,156,0
0,0,0,2,0,0,0,0,0,35,0,12,0,591,5,0,0,0,0,0,0,26,0,1,14,294,0,0,11,91,516,50,0,1,0,0,0,4,0,1,0,30,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,1,23,2,0,6,0,0,0,0,718,1,0,0,0,0,0,0,321,0,0,0,0,0,0,0,30,0,0,36,1,14,23,0,65,0,0,29,0,6,0,26,4,0,11,0,0,0,0,36,2,1531,71,0,0,0,0,0,0,0,0,0,69,0,0,0,6,0,0,370,0,268,0,0,7,30,0,3,10,0,218,0,0,0,12,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,194,0,0,0,0,29,0,0,0,0,0,0,8,27,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,43,0,0,0,0,0,1,0,0,0,0,0,0,29,10,0,0,1,0,0,0,0,0,0,0,127,0,5,0,0,54,0,0,0,0,0,0,0,5,0,0,0,200,0,0,0,0,1,4,0,0,0,0,6,0,0,0,0,0,0,0,1,0,3,5,7,1,0,0,4,0,0,3,0,0,0,0,12,32,0,0,518,0,0,0,0,0,1,2836,0,0,13,0,0,0,0,17,8,44,0,0,0,0,41,0,1,0,0,37,0
0,0,200,2,0,0,0,0,0,22,0,0,0,2,30,0,0,0,0,0,0,4,0,0,0,68,0,34,118,0,238,3,0,27,0,0,0,0,0,0,0,45,0,0,1,9,0,0,0,13,0,0,0,0,0,0,0,0,6,5,0,3,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,26,0,0,0,0,0,0,0,94,0,0,10,0,86,0,32,0,0,0,0,0,1,44,0,0,0,16,4,0,0,0,47,0,535,0,2568,0,0,0,5,0,0,0,0,54,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,72,0,0,30,0,0,0,0,88,0,0,0,0,155,0,0,32,0,0,0,0,0,0,25,0,0,0,0,0,0,33,0,95,0,0,0,0,0,1,0,118,0,0,0,0,26,0,0,0,0,2,0,0,0,0,67,0,0,0,0,6,1,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,3609,0,0,0,0,0,0,8,0,0,214,0,0,0,0,0,77,1,0,0,0,0,0,0,2,0,0,3,0
0,0,0,0,0,0,192,0,0,0,0,0,3,0,95,1,148,0,0,0,0,99,0,0,0,2556,0,11,53,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,242,0,0,11,0,0,1,0,0,0,0,0,152,0,0,1,0,133,0,0,0,3,28,172,0,0,0,0,0,38,2,0,0,0,0,584,0,0,0,14,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,51,0,0,0,0,0,0,2,0,0,0,0,0,67,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,1,0,0,0,0,0,0,0,0,0,175,0,0,1,5,13,0,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,144,0,0,3633,0,0,0,0,3,0,2,0,0,401,0,0,0,0,0,0,69,0,0,0,0,107,0,26,0,2,45,3
