"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,26,0,0,0,1730,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,47,0,1047,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,74,0,0,31,0,0,0,0,0,62,0,0,0,0,0,12,0,0,0,0,154,0,0,0,16,1,1778,298,0,0,0,0,4,19,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,0,80,0,0,445,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,2,0,0,0,0,0,507,0,5,791,0,0,0,0,0,0,1445,0,0,181,0,0,0,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,0,1,17,0,0,0,20,0,5,36,0,0,32,0,16,18,1,0,30,1,0,2241,0,0,41,51,0,0,0,0,0,0,0,1,65,0,4,40,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,55,0,3,0,0,0,38,0,2,26,0,0,0,0,0,187,0,52,0,0,4,0,0,0,1,0,0,1,0,0,0,2,93,2,0,1,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,37,0,15,0,0,49,22,0,123,0,0,0,7,160,0,0,0,0,0,0,0,2,76,125,0,1095,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,62,1,0,0,0,0,5,0,1,10,0,0,1,2,0,0,0,0,0,0,0,0,30,0,5,0,13,0,0,0,0,0,0,66,0,6,1,54,0,0,0,0,0,0,0,0,0,0,0,0,1851,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2810,1,1,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,56,0
0,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,145,5,0,0,1,31,0,0,1,10,0,0,0,42,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,90,0,0,2,0,462,6,0,0,0,0,112,109,0,0,0,44,0,0,828,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,1,0,0,0,0,1,1,0,0,0,0,584,0,0,0,0,0,0,0,0,0,1,336,0,41,0,0,4,124,435,0,0,0,0,0,210,0,0,2,0,3,0,0,0,71,0,0,0,0,0,2,0,0,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,112,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,8,0,0,0,0,0,69,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,2,0,0,1,6,0,0,0,2,0,0,8,0,0,0,0,3,10,0,0,323,0,1,0,7,0,0,5057,0,0,132,0,0,0,0,0,0,33,0,0,0,0,89,0,47,0,0,20,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,77,0,0,0,0,0,0,49,0,0,0,4248,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,25,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,252,0,0,0,0,4,27,0,0,0,0,97,0,0,0,0,1,243,0,151,0,0,0,0,0,0,0,0,0,51,0,0,0,157,0,0,0,0,0,0,0,1,3,18,0,0,8,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,339,0,0,0,0,43,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,146,0,0,0,0,0,0,0,14,0,86,1,0,1,0,14,0,0,0,0,11,0,0,0,0,772,0,0,0,0,0,0,0,0,114,0,0,2,8,0,0,0,8,0,0,0,3,0,4,0,5,0,1,0,0,0,0,0,0,0,16,97,0,0,520,0,0,0,0,0,1,1800,0,0,207,0,15,11,0,0,21,0,0,0,0,0,1,0,0,0,0,149,0
0,6,0,9,0,1,13,0,0,0,145,1,0,456,0,0,14,0,12,0,100,18,0,0,8,7,6,0,1,0,37,0,0,18,0,14,0,1,69,0,0,32,0,72,0,4,0,1,0,0,0,0,0,0,19,0,0,0,0,165,0,59,0,0,95,0,2,3,14,30,230,0,4,223,1,0,5,0,0,6,6,0,1,0,322,0,0,0,0,40,1555,1,0,1,0,0,0,0,47,0,17,0,0,51,31,40,96,11,13,7,0,3,0,0,3,0,0,173,2,1,27,0,0,164,9,0,1,101,241,53,16,35,0,0,0,27,0,29,0,0,1,0,0,0,1,0,2,0,0,0,1,19,0,0,1,0,0,0,121,71,0,0,2,222,0,0,5,0,0,0,1,0,0,0,0,0,0,64,40,1,0,1,0,0,2,0,0,0,0,0,0,60,1,1,176,0,0,1,0,0,0,0,0,58,0,1,0,0,0,1,0,0,1,0,0,0,48,194,0,11,0,2,0,0,0,0,0,0,41,1,137,0,0,376,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,91,0,5,0,31,1,0,4,0,0,1,8,0,1,0,0,0,106,3,12,0,12,49,0,0,0,0,0,2,2623,0,0,26,0,0,0,0,0,19,21,0,0,7,0,228,1,2,12,0,43,0
0,0,0,127,0,0,0,0,64,0,0,0,5,1073,27,0,55,0,40,0,1,3,164,0,0,797,17,62,154,34,0,6,0,42,0,0,0,56,476,0,0,0,0,0,0,5,654,1,13,0,2,0,0,0,0,0,0,0,0,0,102,1,0,0,0,8,6,176,0,0,0,0,0,11,0,0,4,50,0,1,31,0,17,37,105,0,0,1,0,39,0,95,80,121,18,0,0,0,3,0,10,0,0,0,50,0,1,126,0,38,0,0,0,1,0,0,0,451,114,0,14,62,30,50,20,0,0,0,450,0,7,127,0,0,0,0,246,0,222,99,9,14,0,0,0,0,7,0,0,1,12,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,54,0,0,0,0,16,0,0,21,0,9,0,0,0,0,54,9,9,0,0,0,219,12,0,2,3,0,0,0,49,0,0,0,0,0,0,0,0,162,0,3,0,0,0,0,5,8,24,0,58,6,95,2,211,0,0,0,0,0,0,0,0,0,398,0,0,0,54,0,0,0,1,0,0,38,0,18,0,0,0,284,0,0,47,13,38,0,17,11,5,0,3,0,3,32,0,6,0,0,0,0,0,37,18,14,155,0,0,0,0,0,39,259,0,4,216,0,0,0,1,0,3,13,0,0,0,0,48,87,14,0,37,108,0
0,0,0,0,0,0,0,0,1,0,0,0,0,204,7,1,0,0,0,0,0,13,0,0,1,63,0,0,1,1,0,0,0,49,0,0,59,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1,0,0,16,0,0,52,0,0,0,8,0,1,0,0,0,41,0,0,0,0,0,2,41,0,0,26,0,1,0,0,0,0,1,0,40,0,0,5,0,15,10,0,3,658,0,0,0,0,0,23,0,0,0,0,23,12,12,0,0,1,52,0,0,0,0,0,1,1,0,0,1,0,181,2,0,0,1,0,10,0,0,0,1,12,2,6,2,0,0,10,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,8,0,0,2,1,17,1,0,0,0,4,0,0,0,0,0,0,179,0,3,0,0,0,0,0,0,0,0,4,0,40,0,96,0,0,2,0,0,0,0,0,0,84,1,46,0,3,193,0,0,1,0,0,0,0,0,0,0,2,0,0,12,0,36,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,4,5535,0,0,32,0,0,0,1,0,5,1487,0,0,101,0,0,1,0,2,17,25,0,0,0,0,39,0,21,0,0,22,0
0,0,79,13,0,1,0,0,0,0,22,0,0,860,1,0,19,0,17,0,12,21,21,0,0,508,16,0,0,4,20,0,0,15,0,0,0,169,77,0,0,25,0,60,0,81,0,0,0,0,3,0,0,0,103,0,0,0,0,0,35,48,0,0,0,30,292,12,0,0,0,0,0,65,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,6,0,8,0,4,0,0,2,0,19,0,0,0,0,76,58,123,44,1,0,38,0,0,0,82,0,0,0,9,32,0,0,63,0,15,24,0,1,0,1768,0,0,67,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,97,0,0,1,5,0,1,0,19,0,0,0,2167,0,1,0,0,0,0,0,0,8,0,0,0,0,107,176,0,0,0,0,0,0,0,0,0,0,0,10,160,0,0,0,0,0,0,0,0,0,0,0,154,0,2,0,0,0,0,0,0,0,2,0,0,38,0,1,0,0,12,0,0,0,0,0,0,55,0,71,1,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,1,0,9,0,0,0,0,1,0,0,0,0,0,93,0,0,54,0,0,0,0,0,5,971,0,0,409,0,0,0,0,0,93,46,0,0,0,0,3,0,1,0,0,43,0
1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,27,41,0,2,0,1363,0,0,6,2,68,0,3,23,0,0,5,129,0,0,0,0,0,28,0,287,0,1,0,0,5,0,1,0,21,0,0,0,0,142,0,25,0,1,0,0,1366,0,0,0,6,0,0,2,0,0,1,0,0,227,0,1,250,0,75,2,65,9,0,8,0,1,1,0,0,0,0,0,7,0,0,0,0,0,1,0,6,2180,0,0,0,3,0,20,4,1,0,0,47,0,15,0,0,0,16,0,0,0,1,0,37,80,0,2,0,0,1,7,0,0,8,0,0,0,0,0,21,0,3,0,5,3,1,11,0,0,0,0,0,52,0,0,0,128,0,0,2,0,1,0,0,0,0,1,0,0,7,27,284,0,0,0,0,3,2,0,0,0,0,0,1,97,1,0,0,0,0,0,0,44,0,0,190,2,0,24,1,4,0,1,0,0,0,0,16,0,85,20,11,0,36,11,0,10,0,1,0,0,2,0,62,0,0,274,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,30,3,4,1,0,4,7,4,0,2,111,0,0,0,3,24,0,0,0,22,5,0,12,45,1,0,0,0,1,1,1445,0,0,105,0,0,1,0,0,15,10,0,0,0,0,16,1,19,0,0,27,0
0,0,0,1,0,0,2,0,1,0,0,0,0,1,12,0,0,0,2,0,0,0,0,4,0,2385,0,0,44,37,64,0,0,6,0,0,34,246,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,140,5,2,1,0,11,0,25,0,0,0,17,0,0,37,0,0,4,2,0,0,0,24,0,0,43,0,0,0,0,0,7,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,34,0,0,0,0,1,106,0,21,0,0,0,36,0,0,0,0,0,0,0,0,16,7,0,45,0,0,0,1396,0,0,0,0,0,0,0,0,0,106,27,3,64,0,0,46,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,38,0,0,0,12,0,0,2,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,345,202,0,0,0,0,18,1,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,73,0,0,0,6,0,0,0,30,0,0,0,140,0,0,0,29,48,0,0,183,2,4,0,21,2,0,2728,0,0,166,0,0,0,0,0,8,15,0,0,0,0,86,0,0,0,0,22,0
