"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1384,0,0,34,33,0,0,0,0,0,0,15,0,0,0,0,0,210,0,0,31,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,635,0,2,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,576,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,1,19,0,0,0,0,0,1,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4079,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,31,0,0,0,0,0,0,355,0,0,205,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0
0,0,1,1,0,1,0,37,0,1,3,0,2,0,14,0,34,1,0,0,0,15,0,0,0,2388,0,0,18,8,210,0,0,140,0,0,22,80,1,0,0,0,0,0,0,24,0,9,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,65,0,0,4,0,0,0,11,0,4,13,0,84,1,3,0,27,0,0,0,0,20,0,354,0,0,138,0,11,184,0,0,106,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,716,7,0,0,172,0,0,14,2,0,1,0,0,0,0,4,0,0,1,0,8,0,0,1,1,18,79,1,7,0,118,0,0,2,0,5,1,406,0,6,108,0,0,0,1,77,0,1,61,0,0,0,0,0,0,30,0,343,0,0,0,0,1,1,41,0,63,0,0,1,0,0,0,0,13,0,4,40,0,13,0,0,0,1,0,8,42,0,0,1,1,0,30,0,303,0,0,1,0,0,3,0,0,0,0,0,0,0,1,35,0,0,0,0,0,0,0,10,0,0,128,21,0,0,0,47,0,17,0,0,0,0,77,22,4,0,0,0,3,12,0,6,181,44,0,9,58,12,0,0,1,52,0,0,0,0,1,9,46,242,1,0,0,0,0,4,1919,0,0,83,0,0,0,0,0,17,2,0,0,0,0,49,0,8,0,0,81,0
0,0,0,0,0,0,2,0,0,0,6,0,0,0,6,2,0,0,0,0,66,28,0,1,0,729,0,0,6,0,134,0,0,1,0,0,0,2,0,0,0,0,0,162,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,28,0,0,2,0,0,0,0,0,1181,0,0,0,0,0,45,0,0,0,0,52,0,0,0,0,13,65,0,0,0,0,0,0,324,0,0,0,0,7,0,0,0,3,0,0,1,0,0,10,1,0,0,24,0,0,2,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,609,0,2,0,0,0,0,2,0,0,0,0,0,0,37,4,0,0,0,0,4,1,0,0,0,0,0,1,7,0,0,1,7,0,0,0,6,3,0,45,36,52,0,0,45,0,0,0,0,0,0,0,0,362,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1537,2,5,0,8,9,3,0,11,0,18,0,0,5,0,0,0,0,0,183,0,11,467,0,0,0,0,0,3,2774,0,0,7,0,0,0,0,0,34,10,0,0,0,0,123,0,0,0,0,26,0
0,0,0,0,0,0,408,0,0,0,0,0,0,7,62,0,0,0,0,0,0,59,0,0,0,1,0,0,0,0,130,0,0,33,0,46,8,0,3,0,0,0,352,35,18,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,40,0,0,94,0,0,0,29,0,0,0,0,0,85,0,0,0,0,84,0,0,0,0,158,0,0,379,0,0,0,0,0,18,0,0,22,0,117,0,0,0,2,0,0,0,1,66,204,0,0,0,93,0,1,0,0,0,0,13,0,0,1033,0,0,0,0,0,0,0,0,1,0,37,502,0,0,0,0,304,7,0,0,0,0,383,0,16,130,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2,0,0,1,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,222,52,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,16,0,0,0,0,864,0,0,0,164,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,17,451,0,0,0,0,0,80,2,0,866,72,0,0,0,0,0,0,8,95,7,0,0,15,0,9,0,0,38,0
0,0,0,0,0,0,39,0,0,0,2,0,0,0,12,0,6,0,0,0,0,97,0,0,0,2822,0,0,47,0,8,0,0,335,0,0,7,28,0,0,0,0,0,0,0,903,0,0,0,0,0,0,0,0,0,1,0,0,0,63,0,2,0,0,0,0,6,0,0,0,0,0,0,0,37,0,0,0,0,13,0,0,6,0,0,0,3,0,0,163,0,2,0,0,0,0,0,0,71,0,0,0,0,2,0,1,0,56,0,0,0,0,0,62,0,0,0,0,9,0,0,0,0,0,420,0,0,0,0,9,0,27,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,39,0,0,0,8,0,0,3,0,0,0,0,0,1,0,0,0,0,0,45,1,0,0,3,0,3,0,0,0,0,5,0,101,1,0,0,0,0,1,0,0,0,0,0,1,1,6,0,0,0,0,0,0,3,0,3,0,54,0,0,0,19,1,0,0,0,0,0,0,54,0,108,0,0,146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,2,1,0,0,1814,0,0,0,0,0,4,1571,0,0,282,0,0,0,0,0,68,3,0,0,0,0,295,0,0,0,0,60,0
0,0,0,0,0,0,1,35,1,1,0,1,0,1,2,0,0,0,0,0,24,3,1,0,0,2784,0,0,0,0,400,0,0,130,3,0,10,26,0,0,0,0,0,50,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,221,0,24,0,0,0,1,126,0,0,0,1,0,0,12,1,0,0,0,0,59,1,0,59,0,50,1,0,0,0,24,8,2,0,0,0,0,0,0,30,3,5,0,0,0,1,0,55,1466,0,0,0,0,0,326,0,0,0,0,152,0,0,2,0,0,34,274,0,0,1,0,0,809,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,14,0,0,0,0,0,0,0,52,69,0,0,0,227,0,0,1,0,0,0,1,29,0,0,0,0,0,11,71,0,4,0,0,0,1,0,0,0,43,0,0,90,2,0,298,0,4,0,0,0,0,0,0,0,0,168,0,0,0,1,0,0,66,0,8,0,83,4,0,4,0,0,15,1,0,1,0,0,17,7,168,0,1,491,0,8,0,0,0,2,0,0,3,0,0,0,0,0,0,0,282,7,12,0,9,4,0,0,2,1,5,0,0,0,0,0,0,4,0,0,0,13,61,0,0,0,0,0,3,149,0,0,3,0,0,0,0,0,73,0,0,0,0,0,29,0,14,67,0,7,0
0,4,0,0,0,2,2,0,0,0,11,0,0,145,127,0,0,0,0,0,4,11,0,87,0,3833,2,0,135,15,2,0,0,63,0,0,1,45,0,0,0,0,2,13,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,16,1,1,3,0,0,0,0,0,9,0,2,330,0,0,125,261,0,0,32,0,38,0,46,0,0,0,0,41,0,0,0,13,0,4,0,11,726,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,78,0,0,0,0,0,0,107,0,0,0,0,330,0,0,0,384,0,0,0,0,0,30,1,1,0,26,0,0,0,14,0,37,0,0,15,1,5,0,184,0,0,0,0,0,0,5,0,36,0,0,0,0,0,96,8,0,0,0,0,27,0,0,0,0,0,0,25,1,2,0,0,0,1,1,0,0,0,0,0,1,55,0,0,0,24,63,0,0,0,0,1,81,19,126,0,31,22,0,0,0,0,15,0,0,0,0,0,0,1110,0,0,8,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,19,1,35,246,0,3,5,12,0,0,0,12,0,0,0,0,39,10,0,14,68,0,0,0,0,0,7,38,0,0,211,2,0,0,0,0,0,3,0,1,5,0,22,5,18,0,0,52,0
0,0,1,0,45,0,3,1,152,8,23,0,0,0,31,0,0,0,1,0,3,16,0,0,0,950,2,1,15,5,4,0,0,115,6,0,3,43,0,0,0,1,0,8,0,230,0,3,0,0,0,0,0,0,32,12,0,0,0,0,2,1,0,0,0,91,75,0,4,0,19,0,0,0,0,0,0,0,0,20,4,3,89,9,0,149,0,0,0,30,0,0,29,13,0,0,0,0,2,0,21,0,0,49,0,313,0,7,0,0,0,0,0,853,0,0,0,52,0,0,0,3,0,0,12,96,0,639,10,20,13,22,0,0,89,0,0,0,57,339,0,0,0,196,12,0,6,1,0,0,690,1,16,53,1,0,15,0,0,0,1,65,5,1,0,0,0,0,145,26,0,0,0,0,17,5,5,0,0,62,15,32,0,0,26,0,1,0,46,3,0,0,0,4,3,0,0,16,45,0,0,0,0,3,0,0,0,282,0,0,0,313,22,0,537,6,0,22,2,21,1,1,3,28,0,0,6,0,0,1,0,0,0,2,0,8,6,0,150,0,27,0,535,52,0,95,466,25,33,1,2,2,10,1,7,0,9,1,4,67,0,8,1,14,1,0,0,0,131,9,0,7,106,0,0,0,1,1,19,5,0,0,480,0,0,0,0,0,5,27,0,0,0,0,0,0,35,27,0,14,2
0,0,0,0,0,0,0,19,1,1,0,0,2,0,0,0,0,0,0,0,24,22,1,2,1,2480,0,0,16,14,265,325,0,183,0,0,6,8,0,0,0,0,0,5,0,20,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,79,151,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,46,0,48,4,0,114,0,15,1,17,156,45,0,6,0,2,13,0,0,0,0,6,0,0,0,104,0,0,0,3,0,243,0,0,0,16,0,1,0,0,0,0,10,0,0,0,0,0,26,70,0,0,0,0,6,0,39,182,600,0,0,0,0,0,0,0,0,0,428,0,71,0,1,0,0,0,104,0,1,0,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,5,0,89,1,0,0,0,0,0,1,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,31,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,57,0,0,0,530,0,0,0,214,0,0,0,5,3,12,0,95,9,0,0,0,0,0,5,0,0,0,0,0,0,7,351,0,54,656,0,0,0,1,0,4,1575,0,1,90,0,0,0,1,0,24,9,57,0,0,0,31,0,3,0,0,15,0
0,1,0,0,0,0,0,1,0,0,0,1,0,2,65,0,40,0,0,2,0,13,0,0,0,2710,0,0,38,0,173,0,0,43,0,0,3,1,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,0,1,161,0,1,1,0,0,0,19,0,0,76,0,0,0,1,0,0,0,0,0,5,0,0,6,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,1,0,6,0,0,1,1,0,0,2,0,1,0,0,0,126,0,0,0,38,21,1,0,1,0,1,0,1,1,24,0,0,1,1,24,0,0,0,1,0,0,53,0,0,14,0,1,0,1,1,0,0,136,0,37,7,0,0,0,0,7,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,17,57,14,0,0,0,0,0,0,0,1,0,1,0,1,0,13,2,0,0,0,16,0,1,0,1,0,0,17,4,76,0,0,0,0,1,0,0,0,8,0,0,0,0,0,186,0,0,0,5,0,1,1,14,0,0,81,0,0,0,0,54,19,0,0,0,0,0,157,113,0,0,0,5,1,1,0,0,8,0,0,5,1,0,0,0,1,0,0,0,0,1,5005,0,2,81,0,0,0,0,0,2,8,0,0,47,0,0,0,0,0,2,4,0,0,0,1,1,0,21,0,0,70,0
