"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0,0,0,0,0,0.0075992400759924,0,0,0,0,0,0.0002999700029997,0.163283671632837,0.0002999700029997,0,0,0,0,0,0,0.0193980601939806,0,0.0024997500249975,0,0.0004999500049995,0,0,0.0056994300569943,0.0023997600239976,0,0,0,0.0033996600339966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013998600139986,0,0.0422957704229577,0,0,0.0002999700029997,0,0,0,0.0363963603639636,0,0,0.0447955204479552,0,0,0,0,0,0.0054994500549945,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028997100289971,0,0.0030996900309969,0.003999600039996,0,0,0.0006999300069993,0,0,0.003999600039996,0,0,0,0,0,0,0,0,0.146985301469853,0,0,0,0,0,0.0001999800019998,0,0,0,0,0.0076992300769923,0.0001999800019998,0,0,0.0244975502449755,0.0013998600139986,0.0024997500249975,0,0,0,0,0,0.0041995800419958,0,0,0,0,0,0.0014998500149985,0,0,0,0.0038996100389961,0,0,0,0,0,0,0,0,0.0045995400459954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002999700029997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032996700329967,0,0,0,0,0,0,0,0.0003999600039996,0,0,0,0,0,0,0,0,0,0,0,0,0.0180981901809819,0,0,0,0.0013998600139986,0,0,0,0,0,0,0,0,0.0024997500249975,0,0,0,0,0,0,0,0,0,0.0002999700029997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002999700029997,0,0,0,0,0,0.346765323467653,0,0,0.0432956704329567,0,0,0,0,0,0,0.000999900009999,0,0,0.0290970902909709,0,0,0,0,0,0,0,0,0.0006999300069993,0,0,0.0037996200379962,0,0.0002999700029997,0,0,0,0
0,0,0,0,0,0,0.0113965810256923,0,0,0,0,0,0.000199940017994602,0,0.00309907027891633,0,0,0,0,0,0.00169949015295411,0,0,0.000799760071978406,0,0.00169949015295411,0,0,0.00769769069279216,0,0,0,0,0,0,0,0.000299910026991902,0,0,0,0.000199940017994602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99700089973008e-05,0,0,0.00149955013495951,0.00219934019794062,0,0,0,0.00109967009897031,0,0,0,0,0,0,0,0,9.99700089973008e-05,0,0,0,0,0.00729781065680296,0.000299910026991902,0,9.99700089973008e-05,0,0.0201939418174548,0,0.00189943017094872,0.0476856942917125,0,0,0.000399880035989203,0,0,0,0,0,0.00139958012596221,0,0,0.000499850044986504,0,0,0.0746775967209837,0,0,0,0,0.0131960411876437,0.0228931320603819,0,9.99700089973008e-05,0,0,0.00139958012596221,0,0,0,0.000699790062981106,0.0186943916824953,0.0161951414575627,0,0,0,0,0,0,0.0134959512146356,0,0,0,0,0.192642207337799,0,0,0,0.00599820053983805,0,0,0,0,0,0,0,0,0,0.000499850044986504,0,0,0,0,9.99700089973008e-05,0,0,0,0,0,0,0,0,0,0,0,9.99700089973008e-05,0,0,0,0,9.99700089973008e-05,0.00209937018894332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0131960411876437,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00209937018894332,0,0,0,0.000299910026991902,0,0,0,0,0,0,0,0,0.000199940017994602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0485854243726882,0,0,0,0,0,0.00149955013495951,0,0,0,0,0.000599820053983805,0,0,0,0,0,0.00339898030590823,0,0,0,0.000199940017994602,9.99700089973008e-05,9.99700089973008e-05,0,0,0,0,0,0,0,9.99700089973008e-05,0,0,0,0,0.00189943017094872,0,0,0.135259422173348,0,0,0,0,0,0,0.307607717684695,0,0,0.00279916025192442,0,0,0,0,9.99700089973008e-05,0,0,0,0,0,0,0,0,0.00319904028791363,0,0,0.00399880035989203,0
0,0,0,0,0.000299820107935239,0,0,0.000299820107935239,0,0,0,0.00339796122326604,0,0,0.000999400359784129,0,0,0,0,9.9940035978413e-05,0,0,0.00809514291425145,0.00209874075554667,0,0.000199880071956826,0,0,0.0141914851089346,0,0,0,0,0.00409754147511493,0,0.00139916050369778,0.000899460323805717,9.9940035978413e-05,0,0,0,0.00119928043174096,0,0.00609634219468319,0,9.9940035978413e-05,0,9.9940035978413e-05,0.000599640215870478,0,0,9.9940035978413e-05,9.9940035978413e-05,0,0.00129922046771937,0,0,0,0,0.000599640215870478,0,0,0,0,0,0,0.000499700179892065,0,0,0,0.00219868079152508,0.00479712172696382,0.000799520287827304,0.00299820107935239,0,0,0,0.000499700179892065,0,0,0.000399760143913652,0,0.000399760143913652,0.000299820107935239,0,0.0674595242854287,0.0061962822306616,0,0.0169898061163302,0,0,0.00119928043174096,0,0,0.00239856086348191,0,0,0,0.00169898061163302,0,0,0,0.00219868079152508,0,0,0.00179892064761143,0,0.0582650409754148,0.00369778133120128,0.00169898061163302,0,0,0,0,0.00359784129522287,0.00859484309414351,0,0,0.00559664201479113,0,0,0.00199880071956826,0,0.00499700179892065,0.000199880071956826,0,0,0,0.00299820107935239,0,0,0,0,0.0131920847491505,0,0,9.9940035978413e-05,0,0,0.00719568259044573,0,0.00529682190685589,0,0,0.004597241655007,0.0172896262242654,0.000599640215870478,0,0,0.00159904057565461,0.000199880071956826,9.9940035978413e-05,0,0.000499700179892065,9.9940035978413e-05,0,0,0,0,0.000699580251848891,0,0,0,0,0,0,0,0,0,0,0.000999400359784129,0,9.9940035978413e-05,0,0,0,0,0,0.000999400359784129,0,0.000199880071956826,0,0,0,0,0,0,0,0,0,0.000299820107935239,0.00449730161902858,0.0169898061163302,0.00249850089946032,0,0,0,0,0,0,0,0,9.9940035978413e-05,9.9940035978413e-05,0,0.00239856086348191,9.9940035978413e-05,0,0.000299820107935239,0.00289826104337398,0,0,0.000299820107935239,0,0.000199880071956826,9.9940035978413e-05,0.00499700179892065,0.000299820107935239,0.00359784129522287,0,0.00159904057565461,0.004597241655007,0,0,0,0,0,0,0.00299820107935239,0,0.00439736158305017,9.9940035978413e-05,0,0.0847491505096942,0,0,9.9940035978413e-05,0,0,0.000399760143913652,0,0,0,9.9940035978413e-05,0,0.00439736158305017,0,0,0,0,0,0,0.00139916050369778,0,0.000699580251848891,0.000199880071956826,0,0,9.9940035978413e-05,0,9.9940035978413e-05,0,0,9.9940035978413e-05,0,9.9940035978413e-05,0,0,0,0.247151708974615,0,0,0.0525684589246452,0,9.9940035978413e-05,0,0,0,0,0.232560463721767,0,0,0.00259844093543874,0,0,0,0,0,0.00289826104337398,0,0,0,0,0,0.00349790125924445,0.000399760143913652,0.00749550269838097,0,0,0.000299820107935239,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0024997500249975,0,0.0001999800019998,0,0.0580941905809419,0,0,0.0015998400159984,0.0001999800019998,0.0008999100089991,0.0432956704329567,0,0.0091990800919908,0,0,0,0.022997700229977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010998900109989,0,0,0,0.0024997500249975,0,0,0.0057994200579942,0,0,0.0002999700029997,0,9.99900009999e-05,0.0024997500249975,0.0010998900109989,0,0,0,0,9.99900009999e-05,0.0034996500349965,0,0.0001999800019998,0,0,0,0.0001999800019998,0,0,0,0.0020997900209979,0,0.000999900009999,0,0,0,0,0,9.99900009999e-05,0.0065993400659934,0,0,0,0,0.0001999800019998,0,0,0,0.21007899210079,0,0.0293970602939706,0,0,0,0.0107989201079892,0,0,0,0,0.0312968703129687,0,0,0,0,9.99900009999e-05,0.0126987301269873,0,0,0,0,0,0,0,0,0.0001999800019998,0,0,0,0,0,0,0,0,9.99900009999e-05,0,0,0,0.0040995900409959,0,9.99900009999e-05,0,0.0017998200179982,0,0,0.0003999600039996,9.99900009999e-05,0,0,0,0,0,0,0,0,0.20997900209979,0,0,0,0,0,0,0.0004999500049995,9.99900009999e-05,0,0,0.0015998400159984,0,0,0,0.0057994200579942,0,0,0,0,0,0.0004999500049995,0,0,0,0,0.000999900009999,0,0.0115988401159884,0,9.99900009999e-05,0,0,0,0,0,0,0,0,0,0.0005999400059994,0.0224977502249775,0.0258974102589741,0,0,0,0.0005999400059994,0,9.99900009999e-05,0.0007999200079992,0,0,0,0.0012998700129987,0,0.0213978602139786,0,0,0.0093990600939906,0,0,0,0,0,0,0,0,0,9.99900009999e-05,0,0.0212978702129787,0,0,0.0008999100089991,0,0,0.0027997200279972,0,0,0,0,0.0002999700029997,0.0024997500249975,0,0,0,0,0,0,0,0,0.0032996700329967,0,0,0,0.0046995300469953,0,0,0,0,0.0022997700229977,0,0,0,0,0.0328967103289671,0.0005999400059994,0,0,0.0128987101289871,0,0,0,0,0,0.0027997200279972,0.0916908309169083,0,0,0.0272972702729727,0,0,0,0,0,0,0,0,0,0.0010998900109989,0,0.0007999200079992,0,0,0,0,0.0103989601039896,0
0,0.00439736158305017,9.9940035978413e-05,0,0,0,9.9940035978413e-05,0,0,0,0,0,0,0,9.9940035978413e-05,0,0,0,0.00119928043174096,9.9940035978413e-05,0,0,0.00209874075554667,0.000899460323805717,0,9.9940035978413e-05,0,0,0.00299820107935239,0.00729562262642415,0,0,0,0.00249850089946032,0,0,0.00289826104337398,0.000199880071956826,0,0,0,0.00499700179892065,0,0.00529682190685589,0,0.0354787127723366,0,0,0,0,0.00139916050369778,9.9940035978413e-05,0,0,0.0126923845692584,0,0.000199880071956826,0,0,0.00149910053967619,0,0,0,0,0,0,0,0,0,0,0.00659604237457526,0.0128922646412153,0.000999400359784129,9.9940035978413e-05,0,0,0,0,0,0.00199880071956826,0,0,0.0178892664401359,0,0.000599640215870478,0.082050769538277,0,9.9940035978413e-05,0.00629622226664002,0,0,9.9940035978413e-05,0,0,0,9.9940035978413e-05,0,0,0.00439736158305017,0,0,9.9940035978413e-05,0.000499700179892065,0,0,0.00329802118728763,0,0.0257845292824305,0.000699580251848891,0,0,0,0.00549670197881271,0,0.00399760143913652,0.0130921447131721,0,0,0.004597241655007,0,0,0,0,0.00669598241055367,0.00149910053967619,0,0.0908454927043774,0.000299820107935239,0.00669598241055367,0,0,0,0,0.00889466320207875,0,0,9.9940035978413e-05,0.000299820107935239,0.000699580251848891,0,0.0840495702578453,0.00719568259044573,0,0,0,0.0190885468718769,0.000199880071956826,0,0.000199880071956826,0,0.00119928043174096,0,0,0,9.9940035978413e-05,0,0.00199880071956826,0,0,0.0102938237057765,0,0,0,0.107535478712772,0.00549670197881271,0,0,9.9940035978413e-05,0,0,0,0,0,0,0,0,0.000199880071956826,0.00779532280631621,0.0354787127723366,0,0,9.9940035978413e-05,0.000199880071956826,0,0.000899460323805717,0,0,0,0,0,0.000799520287827304,0.00129922046771937,9.9940035978413e-05,0.00109934039576254,0,0,0,0,0,0,0,0,0,0,0,0.000999400359784129,0.000499700179892065,0,0.000299820107935239,0.000199880071956826,0.000699580251848891,0,0,0,0.000199880071956826,0,0.00579652208674795,0,0,0,0.00399760143913652,0,0,0,0,0,0,0,0.0022986208275035,0,0.000599640215870478,0,0,0.000399760143913652,0,0,0,0.000199880071956826,0,0.000699580251848891,0,0,0,0,0.000399760143913652,0,0,0,0,0,0,0,0,0,0.00169898061163302,0,0,0,0.000799520287827304,0.000399760143913652,0.000299820107935239,0,0,0.000299820107935239,0.030481710973416,0,0,0,0,0.00149910053967619,0,0,0.0542674395362782,0,9.9940035978413e-05,0,0,0,0,0.180991405156906,0,0,0.0273835698580851,0,0,9.9940035978413e-05,0,0,0,0,0,0,0,0,0,0,0.000999400359784129,0,0,0.00359784129522287,0
0,9.98801438274071e-05,0,0,0.00409508589692369,0.000299640431482221,0.000599280862964443,0,0,0,0,0,0,0.00179784258889333,0.00269676388333999,0,0.00129844186975629,0,0,0,0,0,0.00379544546544147,0.00109868158210148,0,0.0846983619656412,0.000199760287654814,0.000499400719137036,0.00239712345185777,0,0,0,0,0.00529364762285258,0.000599280862964443,0,0,0.0013983220135837,0,0,0,0.00289652417099481,0,0,0,0.00129844186975629,0,0,0,0.00958849380743108,0.000199760287654814,0,0,0,0,0,0,0,0.0129844186975629,0.00169796244506592,0,0,9.98801438274071e-05,9.98801438274071e-05,0,9.98801438274071e-05,0.000799041150619257,0,0,0,0.00389532560926888,0.00489412704754295,0,0,0,0,0,0.000799041150619257,0,0,0,0,9.98801438274071e-05,0,0,0.0653216140631243,0,0,0.0097882540950859,0,0,0.00189772273272074,0.0310627247303236,0,0,0,0,0.0548341989612465,0,0,0,9.98801438274071e-05,0.00369556532161406,0,0,0.00599280862964443,0,0.000898921294446664,0,0,9.98801438274071e-05,0,0,0,0,0.00998801438274071,9.98801438274071e-05,0.000299640431482221,0.00829005193767479,0,0,0.000499400719137036,0,0.0097882540950859,0.00918897323212145,0,9.98801438274071e-05,0,0.00169796244506592,0,0,0,0,0.0277666799840192,9.98801438274071e-05,0.00129844186975629,0.000199760287654814,0,0.017179384738314,0,9.98801438274071e-05,0.00789053136236516,0,0.000399520575309628,0,0.0239712345185777,0,0,0,0,0.00069916100679185,0.00179784258889333,0,0,9.98801438274071e-05,0,0,0,0,0.00619256891729924,0.00129844186975629,0,0,0,9.98801438274071e-05,0,0.000199760287654814,0,0,9.98801438274071e-05,0.000199760287654814,0,0.000199760287654814,0.000199760287654814,0,0,0,0.00149820215741111,0,0,0,0,0,0,0,9.98801438274071e-05,0.00349580503395925,0,0,0,0,0.00389532560926888,9.98801438274071e-05,0,0,0.000499400719137036,0,0,0,9.98801438274071e-05,0,0,0,0,0,0.00289652417099481,0,0,9.98801438274071e-05,0.000299640431482221,0,0,0,0,0,0,0,0.000399520575309628,9.98801438274071e-05,0,0.0120854974031163,0,9.98801438274071e-05,0,9.98801438274071e-05,0,0,0,0,0,0,9.98801438274071e-05,0,0.0502397123451858,0,0,0.000199760287654814,0,9.98801438274071e-05,0.000399520575309628,0,0,0,0,9.98801438274071e-05,0,0.0251697962445066,9.98801438274071e-05,0,0,0,0,0.000299640431482221,9.98801438274071e-05,0,0.000799041150619257,0.000199760287654814,0,0,0,0,0,0,9.98801438274071e-05,0,0,0,0,0.0013983220135837,0.00819017179384738,0.00439472632840591,0,0.0398521773871354,0,9.98801438274071e-05,0,0.0825009988014383,0.000299640431482221,0,0.282461046743907,0,0.000199760287654814,0.00479424690371554,0.000299640431482221,0,9.98801438274071e-05,0,0,0,0.00199760287654814,0,0,0,0,0,0,0.00149820215741111,0,0,0.0122852576907711,0.00199760287654814
0,9.99800039992002e-05,0,0,0.0002999400119976,0,9.99800039992002e-05,0.0027994401119776,0,0,0,0,0.0002999400119976,0.119576084783043,0.0271945610877824,0,0,9.99800039992002e-05,0,0,0.000699860027994401,0,0,0.000599880023995201,0.000399920015996801,0,0,0,0.002999400119976,0,0.0233953209358128,0,0,0.001499700059988,0,0,0,0,0,0,9.99800039992002e-05,0,0,0.0121975604879024,0,0.000999800039992002,0,0,0,0,0,0.002999400119976,0,0,0,0,0,0.0002999400119976,0,0.00609878024395121,0,0.0115976804639072,0,0,0,0.000599880023995201,0.00489902019596081,0.000799840031993601,0.0001999600079984,0.000399920015996801,0,0,0,0.00409918016396721,0,9.99800039992002e-05,0,0,0,0.000999800039992002,0,0,0,0,0.00749850029994001,0,0,0,0,0,0,0,0,0,0,0.00609878024395121,9.99800039992002e-05,0,0,0,0,0,0,0,0.000499900019996001,0,0.0440911817636473,0.0303939212157568,0.000399920015996801,0.00499900019996001,0,0,0,0,0,0,0,0,0,0,0.000899820035992801,0,0,0,0,0.000599880023995201,0,0,0,0,0,0.010497900419916,0,0,0,0,0,0,9.99800039992002e-05,0,0,0,0,0,0,0,0,0,0,0.0012997400519896,0,0.000799840031993601,0,0,0,9.99800039992002e-05,0,0,0,0.0020995800839832,0,0,0,0.276344731053789,0,0,0,0.000699860027994401,0,0,9.99800039992002e-05,9.99800039992002e-05,0.0001999600079984,0,0,0,0,0.001499700059988,0.00989802039592082,0,0,0.000399920015996801,0,0,0,0,0,0,0,0,0,0.00819836032793441,0.0002999400119976,0,0,0,0,0,0,0.0001999600079984,0,0,0,0,0,9.99800039992002e-05,0,0,0,0.000399920015996801,0,0,0,0,0,0,0.0377924415116977,0,0,0,0,0.000699860027994401,9.99800039992002e-05,0,0,0,0,0,0.0178964207158568,0,0,0,0,0.0292941411717656,0,0.0011997600479904,0,0,0,0,0,0,0,0,0,0,0,0,9.99800039992002e-05,0,0,0,0,0,0,0,9.99800039992002e-05,0,0,0,0,0,0,0,9.99800039992002e-05,0,0,0,0,0.0967806438712258,0,0,0,0,0.000799840031993601,0,0.000399920015996801,0.0015996800639872,0.0002999400119976,0.149770045990802,0,0,0,0,0,0,0,0,0.00619876024795041,0,0,0,0,0,0.021495700859828,0,0,0,0,0,0
0,0,0,0,0,0,9.99500249875062e-05,0,0.00279860069965018,0,0,0,0,0.000699650174912544,0,0,0,0,0,9.99500249875062e-05,0,0,0.0138930534732634,0.00359820089955022,0,0.00139930034982509,0,0,0.00699650174912544,0,0,0,0,0.00419790104947526,0.000299850074962519,0,0.00239880059970015,0.00219890054972514,0,0,0,0,0.0216891554222889,9.99500249875062e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204897551224388,0,0,0,0,0,0,0,0.00079960019990005,0,0,0.0124937531234383,0.0197901049475262,0.00699650174912544,0,9.99500249875062e-05,0.0434782608695652,0,0,0,0,0.000499750124937531,0,0,0,0,0,0.259970014992504,0.0148925537231384,0,0.0291854072963518,0,0.000899550224887556,0.000399800099950025,0,0,0,0,0,0.0353823088455772,0,0.000399800099950025,0.000399800099950025,0,0.000599700149925037,0,0,0.00569715142428786,0.00389805097451274,0.0617691154422789,0.000399800099950025,0,0,0,0,0,0,0,0,0,0,0,0,0.00469765117441279,0,0,0,0.00729635182408796,0.0179910044977511,0,0.0047976011994003,0,0,0.000299850074962519,0,0.0390804597701149,0,0,9.99500249875062e-05,0,0,0.0141929035482259,0,0.0377811094452774,0,0,0,0.0307846076961519,0.000899550224887556,0,0,0,0,0,9.99500249875062e-05,0,0,0,0,0,0,0.00109945027486257,0,0,0,0.0742628685657171,0.000599700149925037,0,0,0,0,0,0.000699650174912544,0,0,0,0,0,0,0,0.00499750124937531,0,0,0,0,0,0,0,0,0,0,0,0,0.00279860069965018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00489755122438781,0,0,0,0,0,0,0.00409795102448776,0,0,0,0.00349825087456272,0,0,0.000399800099950025,0,0,0,0,0,0,0,0,0,0,0.000199900049975012,9.99500249875062e-05,0,9.99500249875062e-05,0,0,0,0,0,0.00279860069965018,0,0,0,0,0,0,0,0,0,0,0,0.000299850074962519,0,0,0,0,0,0,0.00169915042478761,0.000499750124937531,0,0,0,0,0,0,0,0,0.00079960019990005,0.000699650174912544,0,0,0.00199900049975012,0,0,0,0,0,9.99500249875062e-05,0.147026486756622,0,0,0.00249875062468766,0,0,0,0,0,0.00469765117441279,0,0,0,0,0,0,0,0.00209895052473763,0,0,0,0
0,0,0,0,0,0,9.99500249875062e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609695152423788,0,0,0.00809595202398801,0,0,0.00339830084957521,0.00229885057471264,0,0,0,0,0.000299850074962519,0,0.0196901549225387,0,0,0,0,0,0,0.00259870064967516,0,0.000399800099950025,0,0,0,0.0127936031984008,0,0,0,0,0,0,0,0,0,9.99500249875062e-05,0,0,0,0,0,0,0,0.000299850074962519,0,0.000399800099950025,0,0.0147926036981509,0,0,0,0.00419790104947526,0,0,0,0,0,0,0,0,0,0.213193403298351,0,0,0.0113943028485757,0,0,0,0.0363818090954523,0,0,0,0,0,0,9.99500249875062e-05,0,0.00699650174912544,0,0,0,0.00289855072463768,0,0.0201899050474763,0.00129935032483758,9.99500249875062e-05,9.99500249875062e-05,0,0.000199900049975012,0,0,0,9.99500249875062e-05,0,0,0,0,0.0031984007996002,0,0.0209895052473763,0.106446776611694,0,0,0,0,0,0,0,0,0.0339830084957521,0,0,0,0,0,0,0,0.0109945027486257,0.00079960019990005,0,0,0.00989505247376312,9.99500249875062e-05,0,0,0,0,0,0,0.000199900049975012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00869565217391304,0.0031984007996002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00519740129935032,0.000199900049975012,0,0,0,0,0,0,0,0,0,0,0.00209895052473763,0,0,0,0,0.000199900049975012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000299850074962519,0,0,0,9.99500249875062e-05,0.000199900049975012,0,0,0,0.000399800099950025,0.0512743628185907,0,0,0.0147926036981509,0,0,0,0,0,0,0.344127936031984,0,0,0.00449775112443778,0,0,9.99500249875062e-05,0,0,0,0.00109945027486257,0,0,0,0,0,0,0,0,0,0.00839580209895052,0
0,0,9.9940035978413e-05,0,0,0,0,0,0,0,0,0,0,0,0.000399760143913652,0,0.000899460323805717,0,0,0,0,0.00189886068358985,0,9.9940035978413e-05,0,0.572856286228263,0,0,0.000199880071956826,0.00369778133120128,0.0121926843893664,0,0,0.00729562262642415,0,0,0.000199880071956826,0,0,0,0,0,0,0,0,0,0,0.00109934039576254,0,0,0,0,9.9940035978413e-05,9.9940035978413e-05,0,9.9940035978413e-05,0,0,0,0.0237857285628623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9940035978413e-05,0,0,0.000599640215870478,0.00139916050369778,0.000399760143913652,0.000299820107935239,0,0,9.9940035978413e-05,0,0,0,0.000199880071956826,0,0.000599640215870478,0.00379772136717969,0,0,0.000199880071956826,0,0,0,0,0,0,0.00119928043174096,0,0,0,0,0.0638616829902059,0,0,0,0,0,0.000299820107935239,0,0.000199880071956826,0,9.9940035978413e-05,0.0184889066560064,9.9940035978413e-05,0,0,0,0.000199880071956826,0,0,0,0,0,0,0,0,0,9.9940035978413e-05,9.9940035978413e-05,0,0.000899460323805717,0,0,0,0.000699580251848891,0,0,0,0,0,0.00129922046771937,0,9.9940035978413e-05,0.000799520287827304,0.00359784129522287,0,0.00329802118728763,0.00159904057565461,9.9940035978413e-05,0,0,0,0.000599640215870478,0.00189886068358985,0,0,0,0,0,0,0,0,9.9940035978413e-05,0,0.000499700179892065,0,0,0,0,0,0.000299820107935239,0.0100939436338197,0.0394763142114731,0,0,0,0,0,0.00299820107935239,0,0,0,0,0,0,0.00189886068358985,0,9.9940035978413e-05,0,0,0,9.9940035978413e-05,0,0,0,0,0,0.000199880071956826,0.000299820107935239,0.00109934039576254,0,0.000599640215870478,0,0,0,0,0,0,0.00129922046771937,9.9940035978413e-05,9.9940035978413e-05,0.00219868079152508,0.0544673196082351,0,0.00149910053967619,0.00209874075554667,0,0,0,0,0,0,0.00729562262642415,0,0,9.9940035978413e-05,0,9.9940035978413e-05,0,0,0.000199880071956826,0,0,9.9940035978413e-05,0,0,0,0,9.9940035978413e-05,0.00109934039576254,0,0,0,0,0,0,0.0022986208275035,0,0.000599640215870478,0.00149910053967619,0.000199880071956826,0,0.00989406356186288,0,0.000199880071956826,0,0,0.000299820107935239,9.9940035978413e-05,0,9.9940035978413e-05,0,0.00109934039576254,9.9940035978413e-05,0,0,9.9940035978413e-05,0,0,0,0,0,0,0.0209874075554667,0,0,0.0661603038177094,0,0,0,0,0,0,0.0030981411153308,0,0,0,0,0,0.000699580251848891,9.9940035978413e-05,0,0,0.0316809914051569,0
