"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,9,0,0,0,0,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1681,0,15,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,305,0,5,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,66,1,0,143,2,0,0,13,3,0,0,0,0,0,0,0,644,0,1,0,0,2,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,9,2,0,11,0,0,0,0,1,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,431,0,0,0,0,0,7,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,0,32,1,0,0,131,0,0,2627,0,72,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,18,0,0,0,0,0,591,16,0,0,0,0,0,95,0,0,0,0,1325,0,0,6,0,0,0,0,0,0,0,24,10,0,0,1,0,0,66,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,209,15,0,0,11,0,0,286,0,0,0,0,0,0,0,0,0,0,835,0,3,0,0,7,0,0,0,0,22,0,0,0,26,0,0,0,0,0,1,0,215,1514,0,0,3,0,0,32,0,1,0,2,89,0,0,0,0,1,0,0,0,0,0,0,6,1518,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,15,0,0,0,189,0,0,0,2,0,0,0,0,0,0,0,0,0,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,26,0,0,1,1,0,0,15,0,0,0,48,10,0,4,58,1,0,0,0,1,0,0,28,0,150,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,15,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,4,17,0,0,12,0,1,0,0,0,0,2199,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1193,15,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,144,0,0,5,1497,0,0,0,0,0,0,0,0,349,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,50,0,0,0,0,0,4,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,3,761,0,0,0,0,0,0,0,0,0,0,0,0,34,0,2,0,2,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292,0,1,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,371,279,0,228,0,0,0,0,0,10,0,0,0,669,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0
3,659,2,4,0,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,55,0,26,0,0,0,0,0,0,0,1,0,0,0,42,0,80,79,0,1,0,1,0,0,0,0,486,54,0,2,0,0,0,0,0,25,0,0,0,0,0,3786,0,0,0,0,0,0,4,2,0,61,0,1,0,0,75,34,19,0,0,0,0,0,0,1585,0,0,0,114,23,8,0,0,104,0,0,0,0,0,50,0,0,0,0,0,0,7,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,17,163,0,3,0,0,211,0,7,4,0,0,0,37,0,0,0,0,70,0,0,0,0,0,3,0,0,0,0,2,0,0,32,0,0,0,0,0,3,27,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1367,0,0,93,0,0,0,0,0,0,6,0,0,106,0,0,0,4,7,0,0,0,0,0,0,14,0,5,0,0,0,0
0,1,0,0,0,0,53,0,0,0,0,0,0,0,20,0,33,0,0,0,0,87,0,4,0,4170,0,0,106,0,2,0,0,180,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,247,0,214,0,0,0,0,0,0,135,0,1,0,0,0,64,0,0,0,0,0,19,158,0,0,0,0,104,3,0,0,0,0,0,51,0,0,0,0,0,0,0,0,512,0,0,0,0,0,93,0,3,0,7,373,0,0,0,5,1,58,0,0,0,0,0,0,99,0,0,0,0,9,0,0,0,6,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,424,5,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,1,0,0,0,0,0,1,98,0,1,0,0,0,0,0,0,0,0,6,0,4,119,1,0,586,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,0,0,0,0,0,4,0,0,0,0,0,34,0,1,94,1,0,0,0,0,0,1123,1,43,0,0,0,0,0,1,0,0,0,0,0,0,25,0,58,0,0,186,0
0,20,1,0,0,0,2,16,0,0,0,7,0,0,3,0,0,0,0,0,108,27,2,5,0,618,3,0,7,10,287,0,0,67,0,0,445,284,0,0,0,0,0,148,0,733,0,97,0,0,0,0,0,2,0,4,0,0,0,167,0,0,7,0,28,2,10,0,0,3,0,10,3,0,0,0,0,0,3,98,0,10,64,7,141,0,82,0,0,16,0,4,1,0,0,1,0,0,63,0,0,0,4,0,9,1,263,200,0,17,0,0,0,0,0,0,0,231,128,0,0,0,3,1,21,0,0,0,0,0,21,103,0,1,0,0,1,8,0,0,1,0,0,0,0,228,4,10,0,0,0,0,0,1,1,0,0,0,0,50,0,0,0,2473,0,0,0,0,0,0,1,1,1,0,0,0,0,0,537,0,0,0,0,0,19,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,6,0,0,191,70,0,0,0,39,0,0,0,0,0,0,0,0,204,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,74,2,1,0,47,0,0,0,0,1,0,0,2,0,113,2,0,8,41,0,0,0,0,4,34,586,0,0,291,0,0,0,0,0,51,6,0,0,0,0,8,0,1,0,0,69,0
0,76,2,0,0,0,1,56,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,24,119,0,0,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,4,0,296,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,98,0,0,0,0,0,0,0,0,0,34,146,11,3,0,0,1,0,1,11,1,0,2,0,0,0,0,202,706,0,0,0,0,0,0,0,0,14,6,94,4,0,0,2,1,7,351,0,0,0,0,21,0,0,1,0,5,350,23,1,2,7,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,29,0,0,0,0,0,0,0,0,9,0,0,6,0,9,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,164,0,204,0,0,6,0,6,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,1,0,17,223,1,0,0,0,0,0,0,74,0,3675,0,0,15,2215,0,0,1,0,0,292,0,176,65,0,0,0,0,0,0,0,0,0,0,4,10,0,2,0,1,1,0
0,102,3,0,0,2,24,3,0,0,1,15,0,5,25,19,0,0,0,0,1,11,0,0,0,3387,2,0,25,0,236,0,4,19,0,0,17,10,0,0,7,0,0,1,0,155,150,142,0,0,11,0,0,0,4,2,0,0,0,6,0,62,0,0,78,0,177,0,0,325,18,31,0,21,0,0,0,0,0,15,14,1,0,0,166,0,0,0,0,1,564,6,12,0,0,0,56,0,0,0,0,0,0,1,1,0,3,740,0,0,0,10,0,1,0,0,0,0,5,2,0,0,12,1,48,0,0,0,5,0,0,40,0,0,0,0,2,0,1,0,901,0,0,0,0,0,7,1,7,0,2,5,0,0,1,0,0,0,15,49,0,0,0,0,0,2,0,0,0,14,2,0,0,0,0,0,0,18,158,3,0,0,0,0,13,0,1,0,0,0,0,8,0,0,0,0,0,3,3,0,0,0,0,12,0,5,1,0,0,0,0,0,0,6,4,0,28,2,49,2,86,2,0,0,0,0,1,0,26,15,61,0,0,121,0,0,3,0,0,215,0,0,0,0,0,0,0,0,0,0,166,4,5,0,2,20,12,0,22,0,0,0,0,1,2,0,0,0,0,141,51,29,375,0,0,0,42,0,2,189,0,175,23,0,0,0,0,0,0,5,0,1,0,0,1,2,0,0,0,72,0
0,85,5,3,0,0,1,1,0,0,0,19,2,21,25,176,0,0,0,0,1,3,0,7,0,1005,0,0,117,112,0,0,5,117,0,0,0,1,0,0,10,0,0,2,0,1,0,112,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,3,0,0,0,1,15,8,0,0,0,0,0,0,1,8,0,300,0,9,0,0,0,0,38,0,27,42,0,0,0,0,0,0,0,0,0,0,1,0,1,1,92,0,0,0,0,0,8,2,0,0,0,74,0,0,0,6,0,245,0,0,0,0,0,20,14,0,0,0,0,27,19,0,0,25,0,0,0,0,0,1,1,0,0,4,6,1,1,0,0,1,0,0,196,0,9,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,6,1,1,0,0,0,0,10,0,0,0,0,0,0,19,0,6,0,0,0,0,0,0,0,1,0,13,0,11,0,0,0,3,0,0,0,0,1,1,1,4,0,0,14,1,0,0,0,0,0,0,0,0,6,0,0,1798,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,4,3,0,0,1,1,0,0,5,1,0,0,0,0,122,0,0,3544,0,4,0,0,2,0,846,0,0,431,1,0,0,0,0,0,36,0,0,0,0,0,0,4,0,0,40,0
0,0,0,0,0,0,0,0,93,0,0,0,0,1,0,0,0,0,0,0,39,6,0,0,0,897,0,0,1,0,436,22,0,218,0,0,0,77,0,0,0,0,129,26,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,7,0,0,2,8,33,0,0,2,120,0,0,7,0,0,0,0,0,54,0,1,122,0,0,0,595,0,0,7,1,4,0,0,0,0,0,0,41,0,0,0,0,0,8,0,100,251,0,0,1,0,0,22,0,0,0,0,98,0,0,0,0,0,240,179,0,0,0,0,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,92,0,4,0,0,0,0,0,113,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,0,0,0,0,0,12,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,4,0,13,8,1,48,110,300,14,44,0,0,58,0,41,0,0,346,0,95,0,0,178,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,16,0,0,0,0,0,14,195,1,0,0,0,0,0,0,20,0,1,0,111,36,0,0,0,0,2,4,1865,0,0,506,0,0,0,0,0,7,34,0,0,0,0,23,0,1,0,0,79,0
