"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0,0,0,0,0,8,20,0,1,0,0,0,0,6,0,0,0,0,0,49,0,0,3,0,2812,0,0,0,8,0,0,0,27,0,0,7,96,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61,0,0,0,0,79,0,0,0,0,0,0,0,0,606,0,0,1,0,0,0,38,0,60,0,78,0,0,132,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,66,0,0,0,0,30,0,0,0,0,1,266,0,0,0,0,0,0,192,0,7,0,0,23,0,0,0,650,0,0,0,0,0,0,0,0,0,17,0,0,19,0,0,0,1,0,37,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,5,0,526,0,0,0,4,0,18,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,34,0,0,0,38,0,0,0,0,0,0,0,0,0,89,0,294,0,0,580,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67,50,0,0,0,0,0,0,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,6,0,2,0,0,0,3,0,18,0,0,0,0,0,6,1,0,145,1,25,18,0,130,216,0,1,0,41,0,0,49,235,0,0,2,0,0,14,0,208,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,101,0,0,0,1,34,2,0,0,36,0,0,2,0,0,0,0,0,1,0,0,178,0,46,1,0,0,0,138,15,29,2,2,0,2,0,0,24,0,0,0,0,34,196,0,1,2,340,0,0,0,880,0,50,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,24,402,0,0,0,0,1,0,0,0,1,0,0,0,18,0,0,0,0,0,12,0,0,0,0,0,0,686,0,129,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,27,0,6,1,0,0,0,1,0,0,137,203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,64,94,0,0,0,0,87,4,0,17,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,3,0,0,1569,0,0,35,30,14,1,5,0,0,12,1,4,21,1,44,0,0,0,3,144,0,1,0,0,24,0,1,608,0,0,0,0,3,2,2188,0,0,27,0,0,0,0,8,0,4,0,0,0,0,34,0,5,0,0,31,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2170,0,0,44,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,10,0,188,0,1,1,0,116,0,0,0,0,0,0,0,0,41,24,0,3,0,0,51,0,79,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71,3,0,0,0,0,52,0,1,0,0,0,0,0,0,0,3,528,0,0,0,0,0,0,0,0,3,1,0,583,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,21,0,0,0,0,0,0,5,1,0,0,0,0,13,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,56,0,0,0,13,0,0,0,0,0,0,0,0,0,206,0,0,966,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,56,7,0,0,0,0,0,0,0,4223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,58,9,0,0,0,12,0,0,1,2156,0,0,45,29,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,0,0,0,290,2,0,0,63,0,0,216,0,0,110,0,3,0,0,0,0,0,0,0,82,0,0,0,0,7,1,119,0,0,12,0,330,2,0,0,0,0,0,6,0,0,0,0,66,86,0,0,4,0,0,0,11,367,2,28,0,0,0,0,0,1,0,0,0,1,3,0,68,6,0,125,123,0,1,0,0,1,0,0,0,0,0,5,0,7,156,0,0,1,9,0,0,0,18,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,292,0,100,0,0,0,0,0,2,0,0,0,0,11,0,1,0,46,0,0,0,0,34,94,0,0,0,273,0,0,0,0,0,1,1,0,0,0,8,150,0,0,0,11,146,0,7,37,0,299,0,0,0,0,0,0,0,0,0,8,0,2,0,2,1,0,0,3,0,0,1,0,0,0,0,590,0,0,0,0,0,0,6,0,1,3,4,12,0,32,42,4,0,0,5,0,0,0,0,0,1,0,5,56,1,0,0,0,0,0,2946,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,52,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,76,0,0,0,0,28,0,1,0,8,0,0,1,0,244,0,0,49,0,33,9,47,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,190,0,1,7,0,0,0,0,0,75,0,0,0,0,15,146,0,1,9,0,0,0,0,0,0,64,0,0,0,0,0,0,51,0,0,9,1,0,75,0,0,18,373,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,407,0,0,0,0,147,154,0,0,0,252,0,0,0,0,667,0,0,0,0,0,0,0,0,3,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,1429,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,4,0,0,5,0,0,0,0,0,19,144,0,115,0,0,0,0,0,4,4485,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,138,0
0,0,0,0,0,0,8,24,0,0,0,0,0,70,6,0,0,0,0,0,45,5,0,7,0,1268,2,0,15,0,511,0,0,0,0,0,7,55,1,0,0,0,0,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,465,0,13,0,0,3,0,89,0,5,0,36,0,0,3,0,0,0,0,0,269,0,9,0,0,5,0,0,0,0,10,1,26,96,24,48,0,0,0,2,0,0,0,0,0,1,1,2,1079,0,0,0,0,0,186,0,0,0,0,122,0,0,0,0,1,14,0,0,0,0,185,4,112,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,15,161,0,0,0,0,0,0,0,76,0,0,0,205,0,0,0,0,0,0,7,0,1,0,0,0,0,29,162,0,4,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,2,1,0,0,0,0,5,0,100,0,557,1,0,0,103,0,0,0,105,0,98,0,139,0,0,34,0,0,0,0,0,0,0,77,0,0,0,0,0,0,2,0,1,0,6,0,16,0,0,3,0,5,0,0,0,0,404,0,0,0,0,9,0,61,278,0,1,0,0,3,2,1395,0,0,113,0,0,0,0,0,49,40,0,0,0,0,6,0,0,0,0,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,32,1,0,0,1276,0,0,7,1,0,273,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,21,0,0,0,0,208,0,0,0,0,0,0,65,0,0,124,109,0,2,0,810,0,0,0,0,401,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,37,0,0,0,0,0,92,0,53,0,866,3,0,0,233,0,0,0,145,0,0,0,0,34,0,0,0,0,0,37,3,0,426,771,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,26,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,47,0,20,1,0,0,39,0,0,0,0,0,1,0,31,0,0,0,1,0,0,0,0,0,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,0,4,21,61,74,0,0,163,0,0,0,0,0,0,0,0,0,0,72,0,4,0,0,0,1,0,3,0,5,0,0,16,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,1,0,5,96,89,0,1,0,4,1,0,0,0,1987,0,1,98,0,14,0,0,14,0,0,0,0,0,1,93,23,0,0,0,8,0
0,0,0,0,0,0,1,0,0,0,0,0,0,247,25,0,0,0,0,0,82,8,0,0,0,1009,0,0,12,0,0,0,0,201,0,0,113,343,8,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,111,0,0,0,1,0,0,28,0,3,22,10,0,0,0,0,0,0,1,0,20,0,6,0,0,0,1,0,0,0,131,0,69,151,0,0,0,0,0,52,0,2,0,0,0,1,0,0,3077,0,50,0,0,0,0,0,7,0,1,121,0,0,0,0,1,309,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,481,0,0,0,0,0,0,0,0,0,0,0,0,253,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,1,131,3,253,0,0,3,0,0,0,0,0,0,49,0,0,3,0,341,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,39,0,13,0,5,7,3,0,0,0,0,3,0,1,0,0,0,0,9,49,0,0,8,0,0,0,4,0,18,1549,0,0,216,0,0,0,0,0,2,23,0,0,0,0,128,4,47,0,0,42,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,23,1,554,0,0,0,0,0,71,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,55,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,4800,0,75,132,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,12,0,0,0,0,0,6,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,5,2583,6,1,0,0,7,4,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,365,0,0,116,0,0,50,0,0,0,0,0,0,0,0,0,12,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,43,191,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,139,22,0,0,0,0,128,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,13,45,0,0,0,621,0,0,2,4,317,0,0,52,0,0,0,111,6,0,0,0,0,77,0,250,0,0,0,0,2,0,0,0,25,0,0,0,0,252,0,0,0,0,0,0,181,0,0,0,128,0,0,7,0,0,0,0,0,738,0,0,0,0,0,2,0,0,0,97,0,0,3,0,0,0,0,0,83,0,0,0,0,87,208,0,0,1,1016,0,0,0,514,0,0,0,2,0,6,1,0,0,0,25,1,0,1,0,1,0,51,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,20,198,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,9,0,0,1,0,0,0,0,2,77,0,0,12,14,1,3,0,45,0,0,0,0,62,62,0,0,0,216,0,0,0,0,0,0,34,0,0,0,0,84,0,0,0,0,36,0,0,242,0,145,0,0,0,0,0,0,0,0,0,17,0,17,0,0,739,0,0,4,0,0,0,0,0,0,0,943,0,1,0,0,0,9,0,40,0,0,20,4,0,0,0,2,0,0,7,7,0,0,0,0,105,0,18,11,0,0,0,10,0,32,1149,0,0,299,0,0,0,0,0,0,51,0,0,0,0,18,0,72,0,0,159,0
