"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0,0,20,0,0,0,0,0,0,0,0,0,0,124,10,0,0,6,0,5,5,0,1,0,357,0,0,1,0,462,0,4,47,0,0,0,157,0,0,0,0,0,0,0,3,0,15,0,0,0,0,1,0,8,0,0,0,0,191,4,19,13,102,0,0,134,0,0,0,20,0,0,14,0,0,0,0,0,144,0,0,0,0,0,1,1,1,0,51,0,11,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2356,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,207,0,0,0,2,0,0,0,0,1,0,0,19,0,0,0,79,0,0,1,0,0,14,0,1,0,3,4,0,50,0,0,0,0,0,18,0,0,0,0,0,0,0,1,2,0,0,0,46,0,0,5,0,235,0,2,0,0,9,0,0,0,0,0,0,0,4,86,1,7,0,0,0,0,0,0,0,0,1,1,250,19,0,0,2,1,0,0,0,0,0,0,0,33,153,0,83,26,0,0,0,0,0,325,29,0,100,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,0,128,0,3,0,15,26,18,0,0,0,0,0,0,0,0,519,0,0,0,5,0,0,0,0,33,2042,0,0,115,0,0,0,0,0,6,17,0,0,0,0,676,1,0,5,0,49,0
0,0,0,0,0,0,148,0,0,0,2,0,0,387,8,0,3,0,0,0,88,28,0,0,0,204,0,0,15,0,9,0,71,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,393,0,242,1,1,0,9,5,0,0,0,130,0,0,0,0,0,0,0,0,0,0,1,0,0,110,1,52,0,0,198,0,8,130,0,0,0,0,0,0,0,2,1,1,209,0,0,0,15,0,0,332,384,0,112,0,2,0,1,24,0,12,0,222,10,33,0,0,0,0,0,0,0,0,0,77,0,1,0,0,0,0,0,0,5,0,0,0,657,10,12,0,0,0,0,2,0,0,1,0,43,0,76,612,0,0,0,0,0,2,0,0,6,1,0,0,0,110,0,0,6,0,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,19,0,0,0,0,0,86,247,0,0,72,0,0,19,119,1,0,5,375,0,188,0,0,1,0,0,0,0,0,3,0,113,0,46,0,0,0,292,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,3,0,0,0,0,0,2,0,0,95,1,0,0,1,4,0,2426,0,0,538,0,0,0,0,1,0,12,0,0,0,0,45,0,0,0,0,22,0
0,0,2,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,22,0,2,2,2538,0,0,6,0,652,1,0,130,0,0,0,232,0,0,12,0,0,0,0,282,0,0,0,0,0,0,0,0,3,0,0,1,0,32,0,8,0,0,0,0,80,0,0,35,13,0,0,9,0,0,0,0,0,20,0,0,0,1,46,3,0,0,0,0,325,7,8,0,0,0,0,0,11,0,0,4,0,11,0,57,0,5,0,1,206,0,0,0,0,0,0,0,36,1,0,1,0,0,177,15,0,0,0,1,20,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,293,123,0,0,0,0,0,0,0,0,0,0,0,17,0,56,380,194,0,83,0,0,1,0,27,0,0,0,0,0,55,0,53,0,1,13,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,102,0,0,0,0,0,1,0,158,0,0,0,0,0,2,4,0,94,0,96,0,0,0,0,0,0,2,0,1,0,0,0,23,0,0,0,80,0,0,0,0,0,1,0,0,216,0,40,0,2,0,0,10,44,4,0,0,3,4,8,0,8,8,0,0,0,4,3,0,2,28,0,17,0,0,31,0,0,0,0,2,4,1577,0,0,563,0,0,10,0,1,6,121,56,0,0,0,40,1,0,0,0,292,0
0,1,0,0,0,1,1,1,0,0,0,0,0,0,16,1,1,0,0,0,5,2,0,0,0,1709,0,0,62,4,217,0,0,7,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,6,0,0,1,0,52,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,69,0,3,0,0,0,1,64,0,9,86,0,0,8,0,0,14,0,0,0,0,0,0,0,0,2708,0,0,0,15,0,0,0,9,0,0,1,2,0,0,0,6,69,0,79,0,0,0,0,49,0,301,0,0,8,0,2,0,9,0,0,0,0,0,2,0,1,16,3,1,52,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,0,0,0,5,3,1,0,0,0,0,0,0,21,2,1,0,2,0,0,1,0,0,0,1,0,0,7,1,0,3,27,0,0,0,0,0,0,44,0,11,0,74,0,0,0,0,0,0,0,84,0,38,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,335,0,2,477,0,7,0,0,0,1,1581,0,0,19,0,0,0,0,0,0,0,0,0,0,0,345,0,5,0,0,3,0
0,0,0,0,2,0,2,0,0,0,0,0,0,0,327,0,0,0,0,0,27,19,0,1,0,526,0,0,16,11,55,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,122,915,0,0,31,0,0,0,0,0,11,0,0,431,0,0,0,0,0,0,0,0,522,0,0,130,0,0,15,0,2,0,0,27,0,0,0,0,0,179,1,0,0,1,0,0,37,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,226,10,73,34,14,0,0,0,0,0,0,0,0,0,0,712,0,0,161,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,25,0,0,0,0,0,65,0,0,0,0,0,218,1,0,0,0,1,1,0,0,0,5,0,0,315,0,1,0,0,0,0,0,0,0,0,438,0,0,0,0,0,928,0,0,0,0,0,55,0,18,0,0,88,6,0,453,0,0,0,0,0,4,121,240,0,0,17,165,0,0,0,5,0,0,0,0,0,12,0,0,334,0,0,0,0,0,0,1196,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,10,0
1,0,0,8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2088,0,0,0,0,0,0,0,83,0,0,5,315,1,0,0,0,0,0,0,899,0,0,0,0,5,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,135,0,10,0,10,0,0,0,652,0,0,0,0,146,0,0,23,0,0,3,0,0,0,55,0,17,1,0,0,1,0,0,18,0,0,1,0,97,8,21,0,6,0,0,0,0,0,4,1,0,0,0,9,0,0,15,91,0,12,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,0,80,0,0,0,0,43,0,1,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,81,0,0,0,0,0,0,9,0,0,0,0,11,0,57,0,0,33,0,20,0,0,0,0,0,25,0,0,0,0,0,0,0,21,192,0,23,0,17,27,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,34,8,0,0,0,0,2,4,2669,0,0,216,0,0,0,0,0,26,0,0,0,0,0,0,0,4,0,0,91,0
0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,92,7,14,0,0,83,0,0,13,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,54,0,0,7,0,0,0,0,623,288,0,0,0,17,5,0,2,0,0,0,0,0,0,0,172,500,0,0,0,0,4,0,1,3,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,795,1,0,0,1409,0,0,0,0,0,2,2,0,194,2,0,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,5,0,75,1,1,4,0,0,7,0,0,0,0,0,0,0,0,106,0,0,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,408,0,0,4,0,0,5,0,0,31,0,84,0,598,0,0,34,0,0,0,0,0,0,0,0,0,0,0,823,0,0,0,0,0,154,0,27,0,2,6,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,323,0,0,0,0,0,0,1964,0,0,9,0,0,11,0,0,13,0,0,0,0,43,44,0,6,0,0,139,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,7,0,2,0,0,0,0,11,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,4,0,0,0,0,11,11,0,0,1,0,0,76,0,0,34,0,0,0,0,0,1350,0,153,0,0,0,317,0,0,3,1,71,0,0,0,0,28,111,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,27,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,2,2,0,0,0,0,3,0,165,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,36,0,0,0,0,0,0,0,19,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,56,0,0,0,0,7,0,0,696,1,0,0,0,0,0,4582,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,7,0,4,0,3125,0,0,17,28,577,0,1,18,0,0,13,35,0,1,0,0,0,12,0,163,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,4,0,44,0,1,0,0,0,0,0,0,14,0,0,1,0,42,6,0,0,0,58,0,78,0,0,0,0,0,0,4,0,0,0,0,28,0,32,0,14,0,0,141,279,0,0,0,0,0,0,15,0,0,0,15,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,22,46,0,0,1,0,0,0,9,0,0,7,3,65,904,0,0,171,0,0,0,0,0,66,0,0,0,0,58,35,90,0,0,0,32,0,0,0,0,0,0,1,0,102,0,0,0,0,8,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,35,0,0,86,15,0,0,0,0,0,0,82,0,0,0,0,5,0,0,0,0,0,0,0,4,8,7,0,0,0,0,0,0,0,82,0,0,0,14,52,25,0,140,0,0,0,0,0,0,1844,0,0,0,0,0,0,0,0,4,0,0,0,0,0,27,0,3,0,0,231,0
0,0,0,1,0,0,0,38,0,0,0,0,1,124,125,1,94,0,0,0,144,300,0,2,0,0,1,0,13,3,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,38,0,0,1,0,122,0,0,1,0,0,0,275,51,0,250,0,0,1,0,0,0,4,0,0,738,0,0,0,0,1036,1,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,51,0,0,1,39,0,2,0,0,85,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,25,0,0,1,0,0,38,1,0,1,0,0,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,247,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,71,248,28,0,731,0,140,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,18,6,26,5,0,0,0,0,0,2,1,0,11,0,460,1018,0,0,349,0,0,0,6,1,0,232,0,0,763,0,1362,17,0,0,60,80,0,0,0,0,74,3,6,0,0,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,550,22,0,0,0,0,0,0,0,0,0,0,2211,0,0,17,18,0,0,0,105,0,0,14,12,0,0,0,0,0,0,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,91,0,0,25,0,0,29,0,0,0,0,0,5,0,0,118,0,43,0,24,0,212,0,0,73,0,0,2,0,0,0,1,58,0,0,4,106,0,42,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,501,6,0,0,0,0,0,0,0,0,0,0,1,0,48,671,0,0,96,0,0,0,0,12,0,1,0,30,0,29,0,273,0,0,0,0,0,0,0,0,53,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,0,0,14,0,9,0,2,0,7,0,0,0,0,9,0,3,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,18,0,0,0,1,1,0,0,0,0,4,0,0,539,0,0,0,0,0,2,3356,0,4,97,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0
