"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,24,0,0,0,1258,0,0,15,0,27,0,0,2,5,0,9,48,0,0,1,0,0,0,0,69,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,73,44,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0,0,166,2,2,0,0,54,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1594,0,0,0,8,0,8,0,0,0,0,538,0,27,0,0,0,0,1,0,0,15,10,32,0,114,0,548,1,0,1076,0,0,12,0,0,0,0,0,6,0,0,0,0,0,245,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,567,0,64,0,0,0,48,31,0,0,11,16,0,0,0,0,0,0,0,0,90,2,39,0,0,0,0,23,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,94,0,0,10,0,281,1,12,0,0,8,0,2,0,0,1,0,0,0,0,0,173,0,0,2,0,0,0,6,3,0,0,71,1,0,0,3,0,0,0,54,0,299,0,0,128,0,0,0,0,0,6,1596,0,0,101,0,0,0,0,2,14,64,0,0,0,0,10,0,3,0,0,38,0
0,0,0,0,0,0,1,0,0,0,0,0,1,72,23,0,0,0,0,0,0,0,0,8,0,1398,0,0,127,10,1,0,0,54,0,0,815,190,1,0,0,0,0,163,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,36,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,164,0,7,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,202,88,0,0,5,0,1,13,0,419,0,21,0,0,1,197,0,0,0,0,0,0,0,0,1,35,0,65,1210,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,53,0,383,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,24,0,0,14,0,68,280,0,0,0,0,47,0,0,0,0,0,0,0,63,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,2139,10,1,0,6,0,0,451,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,27,0
0,0,0,0,0,0,1,15,0,0,0,2,0,0,9,0,0,0,0,0,44,0,0,15,0,2507,0,0,0,0,108,0,0,31,0,0,254,28,1,0,1,0,0,8,0,12,0,0,0,2,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,51,1,0,0,1,0,0,10,0,0,0,0,0,2,0,0,132,0,0,0,202,0,0,25,0,14,6,0,0,16,0,0,11,0,0,0,0,0,0,0,0,2228,0,0,2,0,0,6,0,1,0,1,0,0,0,0,0,1,149,0,0,0,0,0,0,202,0,14,0,0,22,0,0,0,4,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,58,0,0,0,7,0,1,0,4,0,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,1,0,0,0,0,0,8,17,1,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,4,0,0,0,98,0,0,9,0,0,0,1,0,0,2,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,11,0,0,0,5,0,11,0,0,0,6,0,0,0,0,0,0,0,216,0,1,0,0,0,8,2835,0,0,0,0,0,0,0,2,0,0,0,0,1,0,19,0,4,0,0,0,0
0,0,0,0,0,0,2,53,933,0,0,0,0,246,22,0,2,1,0,0,12,14,0,0,0,1050,1,0,100,0,79,0,0,140,0,0,8,337,1,0,0,0,0,59,0,301,0,0,0,0,0,0,1,0,115,0,0,0,0,120,3,95,0,0,0,23,6,0,0,85,76,0,0,2,0,0,0,0,0,36,0,0,134,0,91,0,83,0,0,25,0,13,5,0,0,0,0,0,371,0,0,0,0,0,0,0,0,1,0,76,0,0,0,1,0,3,0,0,335,0,16,0,0,1,4,0,0,0,9,0,19,6,0,1,0,0,4,847,0,0,0,0,0,0,0,0,0,0,0,6,32,15,9,0,0,110,0,0,0,47,0,0,0,774,0,0,31,0,8,0,0,0,0,0,0,0,0,194,14,32,0,0,7,0,6,0,0,0,0,0,0,20,0,146,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,47,5,0,55,0,1,322,1,0,0,1,0,0,0,0,35,0,22,0,85,6,0,0,10,0,0,6,0,0,0,0,0,0,0,17,139,0,90,4,0,1,5,38,23,0,19,0,5,0,0,17,0,0,0,0,0,11,45,72,97,0,0,0,0,1,8,936,0,0,261,0,0,0,0,0,47,3,0,0,0,0,27,33,8,0,0,16,0
0,0,0,0,0,0,26,0,0,0,0,0,0,0,54,0,9,0,0,0,0,0,0,0,0,127,0,0,2,53,1,0,0,8,0,0,3,8,0,0,1,0,0,0,0,430,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,111,0,0,0,39,0,4,6,0,0,0,18,1,0,0,0,21,0,0,0,0,0,960,0,0,0,0,0,118,0,0,0,0,209,0,0,0,0,1,16,278,0,0,0,0,6,329,0,1,0,0,5,0,0,0,48,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4243,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,105,1,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,783,0,0,0,0,1,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,24,0,0,54,0,0,0,0,0,0,1237,0,1,12,0,0,0,0,0,0,0,0,0,0,0,211,0,10,0,0,34,0
0,0,0,0,0,0,1,1,0,1,1,0,0,247,2,0,0,1,6,0,52,1,0,1,0,2530,0,0,3,10,4,0,0,164,0,0,6,33,0,0,0,0,0,113,0,198,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,13,0,1,0,0,20,0,0,0,5,1,0,12,0,0,0,0,0,1,0,1,0,0,0,1,0,13,0,24,34,1,0,0,0,0,0,0,28,0,0,0,0,1,1,0,4,181,0,0,1,0,0,6,0,0,0,1,168,0,0,9,0,0,123,0,0,0,1,4,0,110,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,6,0,1,5,11,0,0,0,0,0,0,101,7,0,0,0,0,0,0,1,0,0,9,0,1,149,0,0,0,0,1,52,1,0,0,0,0,1,0,0,112,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1456,1,1,0,0,1,0,0,4,0,7,0,59,1,1,16,0,1,0,0,0,0,0,0,46,0,38,4,0,179,0,1,1,0,0,0,0,0,112,0,0,0,0,0,0,12,204,1,1,0,1,1,2,3,1,140,1,0,0,1,2,0,0,0,17,932,0,0,190,1,0,0,0,1,3,1780,0,0,47,0,0,0,0,0,9,8,0,0,0,0,17,0,0,0,0,91,0
0,0,0,0,10,0,0,0,0,0,18,0,0,0,3,11,12,0,0,0,2,11,0,4,0,1447,0,0,2,19,229,0,0,2,0,0,3,71,1,0,0,0,0,0,0,23,698,0,0,0,1,0,3,0,1,16,0,0,0,2,0,0,1,197,0,0,156,0,0,28,6,0,0,0,0,0,2,0,0,7,0,40,458,0,0,12,88,0,0,6,0,39,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,20,0,269,0,246,0,1,0,2,0,0,533,0,0,0,0,0,2,0,1,0,96,0,0,1,0,1,90,0,0,934,0,0,12,23,0,0,0,0,13,0,2,0,0,14,119,68,4,9,0,0,0,0,0,0,0,1,0,0,21,0,0,0,4,0,1,96,0,0,0,35,23,0,0,0,65,0,19,0,0,0,0,0,27,23,0,87,0,0,0,0,2,717,0,0,7,674,0,22,25,0,0,0,0,0,0,86,1,0,2,30,111,249,94,364,0,0,0,0,0,0,0,0,2,0,235,11,0,0,82,0,0,37,0,0,0,0,0,12,0,0,0,0,0,4,5,0,13,15,9,0,3,0,11,0,0,4,2,0,0,0,107,22,13,50,16,0,0,0,0,0,4,242,0,0,62,0,0,0,0,0,5,11,0,0,0,0,15,40,1,0,0,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,25,0,0,0,1243,0,0,0,0,166,0,0,146,0,0,3,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,6,0,0,0,0,0,37,0,0,0,0,0,0,0,0,8,0,636,0,0,0,22,0,0,0,31,0,0,2,0,1,0,28,0,0,0,0,0,149,33,0,0,19,0,0,626,0,0,1,0,0,0,0,0,0,14,0,0,0,0,32,0,3,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,0,113,1,0,0,228,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,39,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,31,827,0,0,0,0,0,0,0,0,0,0,0,0,116,219,0,0,0,0,0,0,0,19,0,0,0,193,0,13,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,143,0,0,84,0,0,0,0,0,8,1429,0,0,903,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,289,0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,0,2,0,0,0,56,29,0,0,1,846,0,0,0,0,0,10,11,1,9,0,0,38,0,0,0,0,0,10,0,35,0,9,0,0,7,0,0,0,12,0,0,0,0,66,0,7,0,121,1,1,292,0,0,34,11,0,0,103,0,0,0,0,0,194,0,6,12,0,665,1,0,1,0,20,5,0,0,0,8,0,0,0,45,0,0,0,0,9,6,0,106,2226,0,34,0,23,0,8,0,0,2,0,115,6,0,0,0,0,32,0,0,0,1,0,1,51,0,0,0,0,0,0,0,0,14,0,0,0,0,0,73,0,0,1,9,22,1,0,0,0,0,0,101,15,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,69,133,0,2,1,0,0,4,0,25,0,3,0,0,45,1,1,150,0,0,0,0,0,0,0,0,193,1,19,4,4,0,0,0,0,7,4,9,0,46,122,0,1,80,0,0,1,0,1,37,0,9,0,131,0,0,247,0,1,3,0,0,23,0,0,0,25,0,0,0,0,0,0,141,0,12,0,35,2,0,0,7,1,0,16,0,0,132,0,2,38,1,68,8,62,90,0,0,0,0,2,43,1760,0,0,59,0,0,0,0,0,86,24,169,0,0,0,34,0,0,0,1,251,0
0,0,0,0,0,0,5,19,0,0,0,0,0,501,929,0,0,0,0,0,121,0,0,6,0,148,0,0,59,5,100,0,0,1,54,0,5,1,0,1,1,0,0,14,0,35,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,50,1,0,1,0,296,4,0,11,12,0,0,93,0,0,0,0,0,0,0,0,0,0,491,0,81,0,1,7,0,38,53,0,0,0,0,0,8,0,0,1,0,0,0,0,0,2840,0,0,6,36,0,3,0,0,0,0,0,43,1,0,0,1,1,0,0,0,0,0,0,0,0,2,39,0,26,458,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,31,1,241,0,0,0,157,28,0,0,0,0,0,0,0,0,0,0,0,0,13,2,58,0,2,0,0,0,0,0,1,0,187,0,0,0,5,0,4,0,0,0,39,1,0,92,0,0,189,74,0,0,0,0,49,0,0,0,0,10,0,68,60,0,0,0,0,0,0,0,0,0,0,0,0,0,43,66,0,0,0,0,1,0,2,4,2,0,40,0,0,0,0,0,0,0,0,0,13,0,0,47,0,4,0,0,2,2,1512,0,0,62,0,0,0,0,77,0,22,0,1,0,0,40,0,2,0,0,81,14
