"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0,0,0,4,98,18,968,0,7,0,0,0,0,36,0,0,0,0,0,87,4,0,8,0,318,1,13,2,1,204,0,0,15,0,0,0,2,2,0,26,0,0,33,18,6,1,7,0,11,1,0,0,0,1,3,0,0,0,19,35,15,57,0,0,2,2,0,0,53,5,0,0,0,0,0,20,529,0,45,0,42,1,0,85,4,1,0,0,3,0,1,1,0,0,0,0,37,5,0,0,0,0,0,1,0,0,1,87,0,34,0,4,1,0,2,0,0,1,0,0,4,0,15,4,0,0,0,0,0,2,20,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,23,0,0,2,76,0,0,1,0,0,0,0,34,1,0,0,1893,0,0,0,0,0,3,6,0,1,1,0,0,2,10,73,0,0,0,0,0,6,0,0,0,0,1,0,1,2,0,266,0,0,0,0,0,0,0,0,11,0,16,1,0,4,4,55,0,0,7,2,2,183,12,0,0,0,1,0,0,1,2,6,0,11,1,6,0,0,377,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,162,1,7,0,1,1,2,0,5,10,3,0,0,1,1,0,1,0,9,3082,5,6,54,0,0,3,0,0,2,421,0,0,11,0,0,0,5,0,10,1,0,0,0,0,3,24,6,0,0,36,0
0,0,0,0,0,78,0,1026,0,18,0,0,0,0,0,0,0,0,0,0,0,0,12,5,39,231,0,0,1,0,489,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,253,0,1076,0,65,0,0,117,0,0,0,0,0,0,0,0,0,11,0,0,23,0,0,0,0,0,0,0,0,0,0,0,501,0,89,0,0,360,17,0,0,0,1,10,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,41,0,0,22,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,5,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,591,0,0,0,0,0,0,3358,0,0,304,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,10,0,0,0,0,13,0,0,0,47,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1106,0,29,0,0,0,0,0,0,0,0,88,0,0,0,0,32,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1831,1066,0,0,0,0,0,9,142,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80,0,0,0,0,24,0,0,611,1197,0,0,0,0,0,1568,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,3,0,77,24,1156,0,0,0,0,0,0,20,0,0,0,0,0,407,22,3,10,77,596,0,0,19,3,156,0,0,0,0,0,1,386,1,0,0,0,0,120,0,3,0,0,7,18,5,0,0,5,0,0,0,2,0,38,84,0,49,0,0,0,3,0,2,8,2,0,2,5,0,0,43,1043,1,26,0,0,504,0,42,1,144,0,0,22,0,91,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,0,16,63,0,5,5,0,0,0,0,110,18,0,0,0,44,25,0,0,0,0,0,0,1,0,0,32,23,28,0,0,0,1,0,0,0,0,0,13,59,0,0,7,0,0,3,1,0,0,0,0,19,0,5,0,261,0,1,0,0,0,0,2,0,0,0,0,0,5,16,243,0,0,0,0,0,15,0,0,0,0,0,0,65,3,0,0,2,0,0,0,2,0,0,0,2,0,16,6,0,2,6,0,0,0,0,6,1,26,22,291,0,54,27,0,0,0,0,0,0,17,0,301,0,0,10,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,6,11,0,20,4,0,0,14,0,0,0,0,6,2,0,0,0,0,775,0,58,34,0,6,0,0,0,9,1303,0,201,226,0,0,0,0,1,2,0,0,0,0,0,65,0,24,0,0,57,0
0,1,0,3,0,37,0,438,0,9,0,0,0,0,70,0,0,0,0,7,47,6,0,0,0,2844,0,0,0,23,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,1,1,2,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,249,0,3,0,0,40,0,0,1,0,0,0,0,0,0,30,0,0,0,4,90,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2,0,0,0,6,0,225,0,0,0,0,0,216,0,6,0,0,0,1,6,0,0,0,0,3597,0,0,0,8,0,0,0,0,0,0,43,0,0,16,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,2,0,0,0,8,0,0,0,0,0,1,16,0,0,0,0,0,0,17,0,0,0,0,0,0,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,77,0,0,7,0,0,0,0,1,0,83,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,97,0,0,0,3,0,0,0,2,1,0,0,0,3,1,0,0,115,0,0,0,0,0,0,773,0,4,109,0,0,0,0,0,0,4,0,0,0,0,19,0,17,0,0,199,0
0,0,0,9,0,136,1,319,0,23,0,0,0,0,0,0,0,0,0,6,4,2,3,0,44,631,0,2,0,0,0,4,8,6,0,0,0,1,0,0,0,0,0,1,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,82,1,0,0,0,0,34,0,0,0,0,0,0,0,183,0,0,708,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0,0,0,55,1,253,12,0,0,0,0,0,0,255,0,3,22,1,0,8,0,0,68,0,6,12,0,0,0,28,4,0,0,0,0,0,1,1,0,0,0,0,0,56,0,11,0,0,3,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,0,1,0,0,2,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6258,3,0,397,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,4,0,7,0
0,0,0,3,0,128,0,1304,0,59,3,0,0,0,0,1,0,0,0,17,80,15,0,0,31,1,2,20,186,6,0,0,14,151,6,0,146,461,0,0,0,0,44,8,26,76,0,29,0,0,0,0,0,0,23,0,0,0,0,7,35,3,0,4,0,0,0,0,0,0,0,0,2,1,0,0,43,571,0,101,85,0,202,0,5,1,99,0,0,22,0,83,36,0,40,0,0,50,98,0,15,1,0,0,24,6,86,584,18,125,0,1,4,17,0,0,0,0,35,1,0,0,0,23,26,331,0,0,0,0,9,2,0,2,15,0,2,0,0,24,0,0,4,0,0,0,0,58,0,0,0,0,1,0,1,0,0,0,0,19,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,6,0,38,0,0,0,0,0,0,33,0,1,0,0,7,0,50,0,0,0,0,0,4,1,0,0,0,0,125,0,26,16,0,1,0,0,0,0,0,40,0,69,126,387,4,0,0,0,0,0,0,89,0,0,0,350,1,0,208,0,0,0,0,0,76,0,0,0,0,1,0,0,1,2,0,4,10,0,0,77,7,3,0,28,28,0,0,0,5,0,0,26,285,5,171,0,76,1050,0,0,0,0,4,35,235,0,0,389,0,0,0,0,0,0,10,0,0,0,3,42,5,8,0,0,71,0
0,0,0,0,0,0,0,905,0,6,0,0,0,0,0,0,0,0,0,0,448,11,3,7,23,1147,0,0,3,1,0,0,7,30,0,0,4,0,1,3,0,0,0,71,14,0,0,0,0,0,0,0,0,6,7,3,0,0,0,0,23,0,0,0,0,0,44,0,0,0,35,0,0,194,0,0,19,515,0,259,0,0,0,0,836,1,0,41,0,18,0,15,0,0,0,0,0,35,0,0,18,0,0,0,1,0,0,169,23,46,33,15,4,30,10,0,27,0,72,0,0,0,0,0,122,0,0,0,0,0,0,0,0,2,35,0,1,10,0,15,1,0,0,0,0,0,0,73,0,0,26,0,0,0,1,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,79,130,0,0,0,0,2,0,0,0,0,0,0,0,78,0,0,0,0,1,0,0,0,0,0,0,0,24,10,0,0,2,6,0,0,0,0,20,1,45,91,132,0,0,3,0,3,0,0,0,0,115,0,376,1,0,144,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,245,0,0,0,5,7,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,5,2427,0,1,326,0,0,0,0,0,63,0,0,0,0,0,5,0,5,0,0,131,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,10,46,463,0,0,42,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1278,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4603,0,0,1660,0,0,0,0,0,0,1176,0,0,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,0,2,0,220,1,883,0,15,0,0,0,0,0,0,0,0,0,7,4,7,0,0,43,272,0,0,5,0,0,0,0,58,0,0,283,4,0,0,0,0,0,0,29,5,0,0,0,0,0,0,0,3,0,0,0,8,0,11,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,11,6,0,0,0,0,0,8,0,0,1,0,48,4,0,0,0,0,0,0,0,0,289,0,0,152,0,20,2,0,0,0,0,30,0,0,0,0,69,310,0,0,0,0,0,2,1,0,3,0,0,0,0,0,11,92,0,0,0,0,0,45,31,0,5,7,0,0,0,0,3,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,6,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,9,0,0,195,0,0,0,0,0,125,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,2225,0,0,0,0,0,0,3398,0,0,109,0,0,0,0,1,0,27,0,0,0,0,8,0,3,0,0,142,0
