"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0,0,0,3,0,3,45,0,0,0,0,0,0,0,0,7,0,0,0,7,10,0,3,0,0,15,0,29,0,0,0,0,173,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,1,3,0,134,0,0,0,0,0,0,153,0,0,105,12,0,0,0,0,0,0,1,1,0,0,0,119,0,0,14,0,0,0,78,721,17,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,1,0,0,50,0,0,0,0,23,42,520,0,0,0,0,0,14,0,6,0,0,921,0,0,0,33,2,0,2,0,0,24,0,0,27,4,0,15,158,0,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,5,0,0,0,71,0,0,0,702,0,0,0,0,0,21,0,0,0,0,0,7,302,2,0,0,0,0,0,0,1775,0,0,0,43,0,0,0,0,1,4,0,214,0,0,2,1,493,2,221,0,0,0,0,134,0,3,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,14,84,0,0,0,0,0,5,0,0,13,12,388,0,0,10,15,0,0,3,1,0,0,0,20,1203,0,0,0,2,6,0,0,0,0,203,0,0,183,0,0,0,6,0,37,0,0,0,0,0,0,0,15,0,0,7,8
0,0,0,0,0,0,7,0,1,0,0,0,0,0,6,0,0,0,0,0,0,11,0,9,0,217,2,0,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,1,0,0,23,0,0,0,0,0,0,21,0,0,0,0,0,410,0,0,75,0,0,2,6,1,0,0,0,16,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,428,0,0,0,0,0,284,0,0,0,0,24,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,163,1,0,0,1,0,0,0,0,0,0,0,27,0,10,0,3,3,2,0,0,0,0,0,0,0,0,4,0,0,49,0,3,0,0,0,0,143,0,369,0,0,698,1,0,0,0,1,3,0,0,0,0,9,0,0,0,0,0,338,0,0,1,0,3,6,0,0,20,0,0,0,0,4,0,0,0,0,91,0,0,122,0,0,0,0,4,0,5834,0,0,54,0,0,1,0,0,0,0,0,0,0,0,122,0,16,0,0,1,0
0,4,0,0,0,2,30,0,0,1,0,0,1,9,2,0,0,0,0,0,5,0,0,7,4,3142,0,0,0,85,477,0,0,194,0,0,0,46,0,0,1,0,0,86,0,738,0,1,0,0,0,0,1,0,0,0,0,0,0,243,0,36,0,1,0,0,73,0,0,0,0,1,0,48,0,1,0,0,0,12,1,0,167,0,36,4,91,1,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,6,0,0,1,77,3,0,0,0,16,98,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,100,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,12,9,0,0,0,0,0,0,0,0,0,0,83,1,0,788,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,17,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17,4,8,108,202,0,0,2,0,15,2316,0,0,135,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1520,0,0,27,52,0,0,0,0,0,0,0,151,0,1,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,12,0,63,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,200,0,0,0,0,106,1,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,6,0,0,28,0,0,0,0,0,0,0,0,556,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,844,0,0,66,0,1,0,0,0,0,11,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,31,14,0,1,0,1648,1,0,4,4,311,0,0,57,0,0,7,216,11,0,1,5,0,49,0,0,0,4,0,0,27,0,0,0,2,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,2,0,9,1,0,0,0,0,0,0,0,4,4,1,0,2,0,0,0,55,0,7,93,0,0,0,0,0,24,0,0,0,0,0,0,1,0,818,0,47,0,0,0,10,0,2,0,8,10,0,0,2,0,11,12,0,0,12,0,0,8,11,1,0,1,0,462,0,0,0,12,0,0,0,123,0,19,1,0,1,0,0,17,17,2,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,4,1,0,0,11,6,4,0,449,0,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,134,0,0,1,1,1,0,0,0,4,1,74,1,121,0,1,0,0,0,0,0,60,0,5,2,51,0,1,443,0,0,0,0,0,0,0,0,103,4,1,17,25,0,0,0,0,0,19,0,10,5,1,2,10,1,10,0,0,1,0,0,1,0,9,2602,0,11,11,0,6,3,7,0,13,1341,0,0,82,0,0,0,0,1,0,7,0,0,0,0,4,4,8,0,0,23,0
0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,22,0,0,0,821,0,0,4,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,76,0,0,15,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,202,0,0,7,4,0,0,0,0,10,2,0,1,0,0,3771,0,0,0,0,2,0,0,0,0,0,151,0,0,0,30,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,22,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,246,0,0,2,0,0,0,0,0,0,0,62,0,455,0,126,0,0,0,0,0,0,310,12,0,176,0,0,301,0,0,0,0,0,30,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,9,56,0,0,0,24,0,0,0,0,0,0,0,0,281,0,0,89,0,0,0,0,0,0,2,0,0,172,0,0,0,0,0,2,0,0,0,0,1,6,0,77,0,0,44,0
1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,14,0,0,0,1774,0,0,18,10,0,0,0,0,0,0,42,158,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,52,1,0,0,0,7,0,109,0,0,0,0,29,0,0,0,0,0,56,0,0,0,0,0,0,20,3,0,57,0,0,28,0,0,0,67,0,0,196,0,0,0,0,0,88,0,0,0,0,0,2,12,0,290,0,48,0,0,0,0,0,0,0,0,58,1,0,0,0,2,192,0,0,0,0,0,58,116,0,0,0,0,425,0,0,5,18,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,19,0,0,0,10,181,0,0,0,0,0,0,3,0,0,0,0,0,264,232,0,0,218,0,0,0,0,0,0,32,0,6,0,6,0,0,0,0,0,0,0,0,14,0,52,0,247,0,0,25,0,0,0,0,0,0,0,0,0,15,0,1011,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,15,0,93,11,0,0,0,19,0,0,0,2,0,0,0,0,60,926,1,0,86,0,0,0,8,0,0,1751,0,0,348,0,0,0,0,0,188,6,0,0,0,0,70,0,10,0,0,18,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,24,57,0,0,0,521,0,0,55,5,366,285,0,236,0,0,3,109,0,0,0,0,218,37,0,65,0,0,0,0,0,0,0,4,0,1,0,0,0,481,0,0,0,0,0,0,453,0,0,162,0,0,0,0,26,0,0,0,0,118,0,0,46,0,0,2,0,1,0,12,16,6,0,0,0,3,0,0,6,0,0,0,0,0,0,1,0,781,0,31,0,14,0,6,0,0,1,0,120,0,0,0,0,9,1,0,0,13,0,0,1,35,0,0,0,0,0,0,2,2,49,0,0,0,0,0,65,0,0,0,0,2,0,23,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,438,1,0,0,0,0,12,0,2,386,0,0,186,31,0,0,0,0,0,0,0,0,0,0,0,849,387,347,0,0,0,3,0,1,4,0,0,0,559,24,0,0,67,43,0,0,0,0,0,0,5,7,24,0,0,1010,0,0,0,0,0,3,0,0,0,0,44,30,0,0,0,0,0,0,17,0,5,0,7,0,4,6,0,0,0,6,0,5,0,0,0,314,0,7,124,0,1,0,0,0,9,243,1,0,75,0,0,0,0,0,0,3,67,17,0,0,0,0,11,0,0,117,0
0,0,0,0,0,0,0,1,1,3,0,0,0,0,24,0,20,0,0,4,0,31,0,0,0,2357,3,0,5,71,1058,0,0,174,0,0,0,228,0,0,0,2,0,0,0,10,259,0,2,0,0,0,0,0,32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,224,0,0,55,0,6,0,0,0,0,0,0,46,0,0,0,0,0,0,2,205,0,0,0,0,0,0,132,0,0,0,0,201,1,0,19,0,0,645,36,0,0,0,0,169,73,0,0,0,0,465,0,0,0,11,0,0,0,0,0,30,2,0,0,36,0,0,4,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,22,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,18,0,40,1,0,26,0,0,1,0,34,0,0,1,1,0,13,3,0,0,0,73,0,0,0,3,0,0,8,0,0,26,0,365,0,0,0,0,0,81,1,63,0,0,78,0,0,0,0,1,3,0,0,0,48,0,0,0,8,0,0,0,3,41,0,93,3,1,0,48,24,4,40,0,3,0,0,0,0,0,330,0,0,256,0,0,0,0,0,8,292,0,0,889,0,0,0,0,0,6,14,0,0,0,0,1,0,6,131,0,156,39
0,0,12,0,0,0,1,0,0,0,0,0,0,0,105,0,21,4,0,0,0,0,0,2,0,879,0,0,2,23,0,0,0,26,2,0,26,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,36,0,0,18,0,0,4,407,0,0,12,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,4469,0,0,0,0,0,20,0,0,0,0,31,0,0,0,0,0,23,9,0,0,0,0,0,45,0,1,9,0,2,0,2,0,645,9,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,7,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,1,1,97,0,0,0,2,0,0,0,243,0,5,52,0,0,0,5,0,0,30,0,0,0,1,65,0,0,0,4,1,46,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,104,171,0,0,17,0,0,0,3,31,0,0,0,0,38,0,0,181,0,1,0,0,0,0,1501,0,0,48,0,0,322,0,3,0,0,0,0,0,0,0,0,4,0,0,37,0
