"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0,0,17,0,0,18,0,0,78,0,0,65,0,0,9,0,0,0,0,0,0,4,0,0,2,0,16,65,0,0,0,192,0,0,0,5,181,24,0,0,0,0,0,0,14,0,0,0,0,0,0,83,0,0,99,274,0,0,0,0,0,0,2,0,0,0,114,0,0,0,0,0,0,0,179,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,210,34,0,0,0,0,0,2729,19,0,0,0,0,0,0,0,43,0,0,0,0,0,6,0,28,0,0,0,0,0,0,20,1,9,0,0,0,0,0,0,0,0,8,0,0,1,50,0,1812,0,0,0,0,0,5,0,0,167,11,0,0,0,7,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,161,4,0,0,0,8,0,0,0,0,0,0,0,0,125,0,0,1,42,0,0,0,0,9,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,56,0,0,0,1,0,0,0,0,0,4,0,0,853,10,0,0,1,0,0,9,0,254,450,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,350,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,1,0,2480,0,0,75,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,3,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,580,0,0,0,0,1,1539,0,2,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,49,0,0,0,0,0,40,0,0,0,30,0,0,20,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,61,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,303,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,73,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,81,0,0,0,0,0,0,4,0,1,0,0,0,1,0,9,209,0,1,0,0,0,0,3854,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,12,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,16,0,0,4,0,0,76,1561,0,0,130,0,0,142,0,3,0,0,0,0,25,0,355,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,558,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,341,0,162,0,0,26,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,262,12,0,0,0,0,0,0,0,0,1,197,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,18,0,0,0,38,0,0,0,0,0,2,0,0,0,3,0,0,0,261,191,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,406,47,0,0,31,0,0,0,0,90,0,253,0,0,0,0,0,64,0,0,0,0,0,94,39,0,0,0,2352,0,0,0,0,0,121,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,7,0,181,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,9,15,0,0,10,0,0,0,0,0
13,0,0,43,0,0,0,0,0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0,32,872,0,0,0,0,7,0,0,0,0,25,0,299,17,0,0,2,0,0,389,0,0,0,0,0,0,0,27,91,0,0,85,0,211,0,0,0,0,0,0,0,47,9,0,0,0,0,0,0,0,383,1,0,57,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,999,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,18,0,167,0,0,3,1,0,58,1,0,0,0,92,0,0,1,0,0,27,5,0,573,1,0,0,0,0,0,1,0,66,78,0,0,0,0,1,0,0,0,0,62,0,0,0,532,0,0,0,0,1,0,3,0,0,0,0,3,0,23,70,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,17,0,0,0,0,0,1,34,377,4,1,0,0,16,0,0,0,0,0,0,40,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,44,0,89,0,0,59,0,94,0,0,0,0,1526,0,0,760,0,694,0,0,0,0,50,56,0,0,1,22,0,6,0,0,89,0
30,0,0,0,0,0,0,0,0,0,0,0,0,396,0,1,2,0,0,0,0,28,0,2,0,0,0,0,3,154,821,0,0,0,0,0,39,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,337,0,0,0,0,0,0,0,2,0,0,173,0,0,0,0,0,0,0,177,0,0,0,9,264,0,0,0,0,82,0,0,0,9,0,0,0,0,0,7,0,0,7,3,0,2,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,0,3,0,0,0,0,0,6,13,0,0,0,3,0,0,0,0,1,45,22,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,67,0,0,2,0,0,0,0,0,119,2,3,6,0,0,0,0,0,1,0,0,150,7,0,0,7,0,1,0,0,2,0,0,0,0,47,4026,0,0,552,223,14,4,0,0,3,1233,0,42,61,0,0,23,0,0,19,0,0,0,0,0,0,11,2,0,1,0,14
0,0,0,85,0,0,1,11,0,55,0,0,0,1,0,0,0,0,0,2,34,31,0,0,40,10,0,0,0,0,2,0,115,1,0,0,2,9,0,0,0,0,324,1,0,3,0,0,0,0,0,0,0,189,0,0,45,0,0,144,0,0,0,0,20,0,48,33,5,133,7,0,0,0,0,0,0,0,15,22,0,0,1,0,17,1,8,0,0,3,1,0,1,0,0,0,0,0,857,0,0,0,0,0,0,0,0,2452,0,0,0,0,0,1,7,11,0,78,9,140,0,317,0,0,9,34,0,0,0,0,59,60,0,0,0,0,3,18,0,1166,440,0,0,0,0,804,77,0,0,15,29,0,0,0,0,0,0,0,0,4,0,0,0,276,0,0,0,0,0,0,11,0,0,0,0,0,0,3,13,0,0,0,0,0,1,0,0,0,0,0,0,26,1,0,0,0,0,3,0,0,0,0,0,0,0,227,0,0,2,0,0,0,0,0,3,0,21,18,0,6,0,0,0,0,0,0,0,0,6,0,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,460,7,0,0,29,0,0,0,0,11,30,0,0,157,0,0,0,0,0,1,400,0,0,93,0,0,0,0,0,71,0,0,0,0,0,29,0,21,0,0,15,0
0,0,0,5,0,0,19,0,0,0,0,0,0,0,193,0,0,0,0,0,90,14,0,75,0,336,0,0,58,0,212,0,0,49,0,0,0,190,0,0,0,0,0,95,0,128,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,96,0,0,0,8,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,67,0,0,17,0,11,9,0,0,48,1,0,0,0,0,38,0,250,72,0,35,0,0,0,59,2,0,0,0,14,14,0,0,0,9,0,0,83,0,0,158,17,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,192,266,1,0,0,2431,0,0,0,0,0,0,40,0,1,0,0,0,0,273,6,0,0,0,0,0,0,0,0,0,0,0,0,399,0,2,0,0,2,0,0,0,0,0,0,0,0,397,0,0,0,6,0,0,0,0,0,0,2,0,118,0,0,59,0,0,0,0,0,0,0,5,143,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,181,0,0,33,0,0,0,0,0,4,1863,0,0,120,0,0,0,0,0,59,0,0,0,0,0,0,0,38,0,0,140,0
0,0,0,0,0,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,42,91,0,0,0,3075,0,0,0,18,3,0,0,38,0,0,1,10,1,0,0,0,0,12,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,327,0,0,0,15,0,1,7,0,0,0,0,0,52,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,5,1535,0,0,0,0,4,62,0,0,0,0,261,0,0,0,0,6,33,0,75,0,0,0,12,47,0,0,0,37,0,0,0,0,418,0,0,0,0,0,0,1,0,0,13,0,0,183,0,0,0,0,0,12,0,0,0,499,0,0,0,0,0,0,15,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,2,1,0,0,0,0,7,0,51,0,157,0,0,0,0,0,0,0,0,0,42,0,62,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,65,0,0,10,0,0,0,0,1,0,0,0,0,0,0,44,232,0,0,0,0,0,0,1896,0,0,80,0,0,0,0,0,55,0,0,0,1,0,1,0,10,0,0,91,0
0,0,3,4,0,1,1,12,0,0,0,1,0,0,0,0,1,0,0,11,150,0,0,0,17,209,0,0,0,4,35,0,61,2,0,0,37,1,0,0,0,0,52,0,0,5,14,0,0,0,1,0,8,55,8,106,0,0,0,0,0,0,33,0,1,0,72,0,0,54,6,0,0,0,0,0,0,0,29,0,0,0,9,0,6,0,0,0,0,1,84,0,0,0,0,0,0,0,506,0,0,0,3,0,0,0,0,422,0,0,0,0,0,14,0,4,0,30,1,146,0,59,0,0,5,8,0,113,0,0,18,20,0,0,0,0,0,0,0,739,1,8,0,0,222,431,0,0,0,0,1,0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,0,0,82,0,0,0,0,12,0,0,0,0,0,9,3,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,15,0,0,49,0,0,0,0,0,4,199,62,0,20,0,0,305,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,0,0,0,1,0,0,0,0,0,2817,5,66,12,0,0,0,0,0,0,2098,0,1,224,0,0,0,0,0,11,46,0,6,0,0,23,0,2,0,0,5,0
0,0,0,0,10,0,20,0,0,0,0,0,0,26,0,2,0,0,0,0,75,0,0,117,0,0,0,0,71,10,707,0,0,0,0,0,0,389,0,0,0,0,0,0,0,773,85,0,0,0,0,0,0,0,0,0,0,2,0,356,0,58,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,73,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,68,0,0,74,0,1,0,4,0,0,0,4,0,0,0,0,15,2,0,6,0,0,5,0,0,0,444,0,259,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,1,0,0,0,0,388,7,2,0,14,18,0,0,449,0,0,0,2,1765,223,0,0,0,0,0,0,0,0,0,0,123,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,256,5,54,0,0,5,0,0,0,0,6,2256,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
