"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16,39,0,1,1,2197,0,0,3,0,19,0,0,43,0,20,2,107,0,0,0,0,87,22,0,131,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,65,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,169,0,42,0,0,1,0,0,0,0,1,0,0,1,0,0,66,0,0,18,0,25,2,3,0,651,26,20,0,0,2,137,13,0,73,0,17,1,0,0,0,0,57,1,6,45,0,19,91,195,0,0,0,0,0,0,0,2,29,1,0,0,2,6,7,0,0,33,0,5,0,0,0,0,0,0,42,20,0,19,0,0,0,0,0,0,0,7,0,0,5,5,0,0,0,0,4,0,0,0,0,0,0,0,266,0,0,1,1,27,0,0,22,0,0,0,0,248,302,0,0,51,0,0,0,0,89,1,0,0,17,0,9,0,75,12,1,0,29,9,18,2,0,120,0,0,102,0,47,0,16,330,0,0,0,0,0,8,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,8,18,0,0,0,0,0,1,0,1,0,0,0,0,144,0,4,142,0,0,0,0,0,0,2851,0,0,13,0,0,0,0,1,12,47,241,3,0,0,66,0,0,0,0,4,0
0,4,0,1,0,0,0,121,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,441,0,0,0,8,675,1,0,83,0,0,0,283,0,0,0,0,0,0,0,73,0,4,0,0,0,0,0,0,0,0,0,0,0,193,0,13,0,0,217,0,189,0,0,202,20,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,169,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,114,772,0,260,3,0,0,120,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,168,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,12,4,4,9,0,0,0,0,0,37,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,759,3,0,0,0,0,19,0,0,0,3,0,0,197,0,0,0,0,0,0,2,0,0,0,0,5,0,8,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,87,0,0,0,0,0,0,29,0,89,0,0,597,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,48,0,3,0,10,19,5,0,0,5,0,0,1,61,0,112,0,61,46,0,0,0,0,0,0,2710,0,0,284,0,0,0,0,0,44,0,0,0,0,0,224,0,9,0,0,71,0
0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,18,0,0,2,0,2319,0,0,2,6,311,0,0,34,0,0,0,37,0,0,0,0,0,71,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,23,0,70,0,0,0,0,4,3,0,0,77,0,0,0,0,0,0,0,0,10,0,0,1513,0,15,0,0,0,16,0,1,0,0,55,1,0,0,0,1,294,0,0,0,0,0,0,0,0,150,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,113,0,0,0,732,0,0,0,0,0,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,2,7,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,4,8,0,0,0,10,0,0,0,131,0,0,3,0,0,0,0,0,80,0,0,0,11,0,0,0,709,0,0,0,0,1,10,0,7,4,4,0,0,0,0,0,0,0,0,8,0,0,108,108,0,1,0,0,6,2353,0,0,55,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,133,0
0,0,0,0,0,2,19,108,0,0,0,0,0,0,2,1,4,0,0,0,0,6,0,7,0,1330,0,0,2,1,0,0,0,45,0,0,12,322,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,0,2,0,0,0,84,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,27,0,0,1,2,0,5,40,0,9,2,0,0,1,0,0,74,0,0,0,0,5,0,5,0,220,0,0,0,0,0,0,74,83,0,0,20,0,0,0,0,0,17,0,0,379,0,0,0,0,0,28,0,0,4,0,0,0,1,0,0,9,0,907,22,0,0,10,0,0,2,0,2,0,9,0,0,185,40,0,0,0,0,0,0,0,0,8,0,0,1,0,0,3,38,5,238,0,0,0,265,0,3,0,131,0,0,0,1,71,1,0,0,0,1,0,0,0,0,0,2,0,0,42,0,0,0,0,0,89,53,0,3,0,314,50,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,61,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,56,0,0,0,0,0,0,3254,0,0,201,0,0,0,0,0,69,0,0,0,0,0,0,0,10,0,0,72,0
0,1,0,0,0,1,1,0,0,0,0,0,8,0,7,0,8,0,0,0,12,25,0,3,0,2818,0,0,10,11,158,0,0,129,0,0,12,44,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,57,0,0,0,0,38,0,0,0,0,0,0,37,0,0,110,0,0,0,11,0,266,0,0,0,44,0,0,99,0,56,4,0,0,0,31,0,2,267,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1623,0,0,0,0,0,0,0,0,92,0,22,66,0,0,0,1,334,0,0,0,0,0,21,239,0,0,0,0,56,0,0,0,20,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,72,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,77,0,0,0,0,0,1,0,3,0,0,0,0,0,15,2,7,0,1,0,0,0,0,0,1,0,5,0,7,1,0,0,0,0,0,0,239,0,34,20,1,0,90,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,4,59,0,8,443,1,0,0,0,0,5,1841,0,39,118,0,1,1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0
1,46,0,0,0,0,6,0,0,0,0,0,0,0,41,0,0,0,0,116,0,0,0,14,4,3686,0,0,24,7,187,0,0,51,0,0,103,0,0,0,1,8,0,0,0,31,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,0,10,0,0,0,185,0,0,0,0,0,0,0,69,0,0,0,9,0,0,32,0,0,0,0,0,2426,0,0,0,0,0,0,0,0,0,0,34,5,0,0,1,1,93,0,0,20,0,0,16,52,0,0,0,0,11,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,6,0,0,0,0,4,0,0,0,151,0,0,0,0,0,0,26,0,0,0,0,0,1,0,180,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,1017,0,0,493,0,0,0,0,0,0,0,0,12,453,0,0,0,0,2,0,5,0,13,0,0,0,0,13,0,0,0,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,33,0,0,0,1397,0,0,18,0,0,0,0,105,8,0,126,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,273,0,0,0,0,0,5,0,0,0,0,42,0,0,0,473,0,0,0,0,163,0,12,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,12,0,0,0,0,0,0,7,2,0,0,0,63,0,0,3,0,0,386,3,5,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,26,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,70,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,1,17,6,0,0,0,0,0,1,0,0,0,0,197,0,14,0,0,0,0,0,0,0,0,21,2,219,33,0,0,0,0,0,11,0,0,0,0,121,29,124,0,2,311,0,0,0,0,0,0,0,0,596,0,1,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,180,0,1,0,0,3,84,1931,0,0,373,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,226,0
0,0,0,0,0,0,5,0,0,0,0,0,0,257,71,0,0,0,0,2,123,39,0,0,0,1072,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,104,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,16,1,0,0,51,0,0,0,0,0,0,0,8,387,0,0,0,12,0,184,57,70,1,0,0,0,80,0,0,0,172,0,0,45,0,245,259,245,0,0,0,0,34,0,0,0,5,0,0,11,0,0,0,0,0,0,43,7,0,0,0,0,0,0,0,92,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,62,0,0,0,13,84,0,400,0,2,0,0,121,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,90,7,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,109,0,91,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,6,0,0,0,5,0,0,0,0,0,11,0,0,219,2,10,0,0,0,0,4355,4,0,63,0,0,3,0,0,0,19,0,20,0,0,0,0,9,0,0,0,0
0,0,0,1,0,0,17,0,0,0,0,0,3,0,23,0,8,0,0,0,0,0,0,11,0,3715,0,7,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,9,392,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,1,143,0,3,0,0,14,2,0,0,8,8,1,0,0,0,1,0,0,0,0,0,701,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,3,1,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,3,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,50,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,434,0,1,0,0,0,0,3130,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,11,0,0,103,0
0,0,0,0,0,0,0,23,0,0,0,0,1,340,186,0,0,11,0,0,80,0,1,0,0,2315,0,0,8,15,13,0,0,118,0,0,0,0,32,0,0,1,0,20,0,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,83,0,0,43,0,0,0,0,0,59,0,0,0,0,0,1,0,0,1480,0,0,0,0,0,217,0,0,2,3,112,0,0,44,0,1,1011,7,0,0,0,105,9,945,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,119,0,1,0,0,0,0,0,0,9,0,0,0,0,193,0,0,0,52,0,0,0,0,80,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,19,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,28,0,157,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,0,28,0,24,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,46,61,0,0,0,149,0,0,11,1,54,0
