,F-018C1A,F-017C1A,F-025C2U,F-057-C2U,F-057-C1A,F-047-C1A,F-024C1A,N13,F-004C1A,F-026C1A,A09,F065-C1A,F-002C1A,F-038-C1A,F-030C1A,F-031C1U,A02,N02,F-043-C1A,N06,F-054-C1A,F-019C1A,F-011C1A,A19,F-003C2U,F-044-C1A,F064-C1A,F-037-C1A,F-041-C2U,F-053-C1U,F-001C2U,F-017C2U,F-009C2U,F-062-C2U,F-007C2U,F-005C1A,F-015C2U,F-019C2U,A17,F-021C2U,F-059-C1A,F-027C2U,F-022C2U,F-039-C2U,F-028C1A,F-062-C1A,F-016C2U,F-022C1A,F-037-C2U,F-023C1A,F-042-C1A,F-008C2U,A05,F-027C1A,F-029C2U,F-039-C1A,F-001C1A,N19,A10,F-014C2U,F-003C1A,F-060-C1A,N14,F-023C2U,F066-C2U,F-010C1A,F-015C1A,F-032C1A,F-041-C1A,A18,F-044-C2U,N04,A15,F-061-C2U,F-058-C1A,F-048-C1A,F063-C1U,F-029C1A,A11,A14,F-054-C2U,F-004C2U,N20,N16,F-045-C1A,N08,F-036-C1A,F-050-C1A,F-007C1A,F-024C2U,F-009C1A,F-021C1A,F066-C1A,N11,F-012C1A,F-025C1A,F-020C1A,F-042-C2U,F-034C1A,A01,N15,F-033C1A,F-035-C1A,F-050-C2U,N07,F-051-C2U,F-016C1A,N17,F-018C2U,N09,F-046-C1A,F-040-C1A,F-030C2U,F-061-C1A,F-058-C2U,F-006C1A,F-020C2U,F-013C1U,F-002C2U,A06,F-014C1A,F-052-C1U,N10,F-008C1A,F-046-C2U,A07,F-028C2U,F-051-C1A,F-055-C1U,N01,A04,A12,F-056-C1A,F-049-C1U,p_value,FDR_p_value
Bifidobacterium,11,0,128,18,35,28,68,7,0,529,0,26,41,58,39,22,70,17,35,2,48,12,6,0,7,6,6,0,460,8,423,0,8,52,0,165,47,195,0,43,0,43,16,4,30,0,18,10,394,29,0,0,17,0,10,8,153,126,926,14,47,5,26,36,58,9,0,1298,87,72,35,24,2,4,9,211,0,44,50,17,46,5,7,1,36,1,0,8,0,69,49,5,17,176,5,35,45,44,119,109,1,62,8,0,25,16,0,1,39,7,16,14,30,139,0,14,3,0,4,3,91,0,11,38,15,6,70,11,23,1,3,1,25,10,0.5617907256478999,0.8903661069534823
Adlercreutzia,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7900431653249209,0.8903661069534823
Atopobium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14708843203555771,0.661820243413916
Collinsella,0,0,6,0,0,26,0,0,4,0,0,0,8,0,0,0,0,1,0,0,4,7,0,2,0,0,5,0,14,0,4,0,0,3,0,0,0,0,49,0,0,4,0,0,0,3,0,30,4,0,0,0,0,0,0,4,0,102,0,0,0,0,4,0,0,0,0,0,0,0,7,2,0,0,0,5,0,0,2,2,4,0,4,1,0,0,0,0,0,0,0,0,0,26,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,3,13,0,0,9,0,0,0,0,13,0,0,0,0,0,0,0,24,0,0,0.8309560666625858,0.8939072838339939
Bacteroides,3828,5950,1527,894,2834,401,406,1044,3945,1113,174,1116,232,3172,2329,4645,691,463,1553,313,1581,840,6770,860,1228,3590,3520,683,666,1179,2909,5501,322,229,17,2857,1647,998,300,738,3660,2741,1629,634,4522,133,602,2332,1336,4816,214,517,1514,4110,3300,1013,101,397,608,4119,3564,884,898,163,3018,1707,81,3818,1220,802,763,119,814,903,848,743,1223,3406,256,529,1935,2062,445,674,4114,353,3168,629,1008,2086,1995,2651,426,263,825,1416,1993,1090,481,454,644,1653,2064,4,240,1798,30,805,5940,154,543,485,2671,804,463,247,198,668,225,455,1625,3597,105,174,4561,586,2945,1156,2779,606,534,625,1454,328,0.23301083825808738,0.661820243413916
Barnesiella,0,0,0,63,3,0,0,0,0,63,0,43,37,0,2,0,0,0,0,22,83,280,0,84,0,0,256,2,29,0,0,0,0,0,0,88,0,9,0,0,0,0,99,0,0,10,0,165,45,77,58,75,0,55,0,0,0,0,0,0,0,0,0,78,0,0,0,0,65,6,0,15,0,0,0,64,274,0,0,30,30,0,43,0,0,0,47,0,0,0,0,2,62,0,34,0,2,76,315,0,0,0,5,0,9,7,0,3,0,0,0,0,0,0,0,50,0,276,91,28,74,0,0,119,17,0,0,20,0,0,7,0,0,0,0.3165896952774439,0.7024312222616181
Butyricimonas,0,0,0,5,0,28,0,0,3,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,17,0,20,0,0,0,0,0,0,3,7,0,0,0,0,0,38,0,0,0,0,0,37,0,0,0,0,0,10,0,0,0,0,0,0,2,6,0,8,0,0,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,22,26,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,0,0,2,0,3,0,0,0,2,0.6260459911002417,0.8903661069534823
Odoribacter,12,122,9,50,23,0,2,0,0,14,0,22,3,0,16,54,0,0,0,0,0,10,0,7,17,46,25,0,3,8,0,3,3,2,4,49,5,0,0,9,33,4,35,21,28,2,6,18,0,3,8,37,7,6,22,14,0,0,0,6,0,7,0,0,0,7,0,10,4,0,0,0,0,7,35,12,23,32,0,0,0,0,26,2,27,0,0,0,19,0,13,0,0,0,8,0,0,16,121,0,0,6,14,0,7,0,0,4,9,0,27,0,27,27,27,27,9,8,16,0,0,41,0,14,127,0,152,30,2,4,6,0,56,43,0.7861617526710524,0.8903661069534823
Parabacteroides,230,293,10,189,315,61,46,1,89,83,42,284,45,0,180,196,34,10,112,10,173,125,186,22,84,40,159,18,32,108,386,0,31,5,3,13,79,200,15,144,250,147,117,65,0,25,43,92,49,58,65,85,500,49,73,27,7,11,17,29,23,208,89,5,417,12,3,71,80,61,35,46,0,24,82,68,57,159,28,31,75,301,0,134,235,31,29,529,67,173,107,2,83,0,26,129,5,388,0,15,39,67,39,40,40,2,16,15,81,0,111,843,58,72,79,78,37,53,27,15,325,121,0,109,68,19,16,37,233,47,26,32,16,110,0.23818584834391449,0.661820243413916
Paraprevotella,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,8,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,93,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,0,0,0,0,0,0,0,121,0,0,0,0,0,5,0,0,2,9,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,49,14,0,0,0,12,0.2423567088558002,0.661820243413916
