,combat_seq,limma,MMUPHin,ConQuR,ConQuR_libsize,Percentile_norm,harmony,nobc,combat
batch_aitch_r2,0.0055405522399078,0.0024005369610252,0.0057182871309934,0.0043738312264956,0.0054081944310936,0.0041653777973243,0.0237571900870938,0.1111268430259139,NA
batch_bray_r2,0.0046966281500019,0.0050600883037181,0.0047917374109851,0.0052923795593625,0.0047425824655858,0.0041354092887581,0.0404229342234895,0.1039764704861574,NA
biovar_aitch_r2,0.0082051683577083,0.0084750611690568,0.0090178683835528,0.0071446078024433,0.008321634865141,0.0064274187005949,0.0697664933001452,0.0881898124097169,NA
biovar_bray_r2,0.0082051683577083,0.0084750611690568,0.0090178683835528,0.0071446078024433,0.008321634865141,0.0064274187005949,0.0697664933001452,0.0881898124097169,NA
shannon_pval,0.898102384475577,0.910369240197854,0.8617621213318631,0.9382265095028202,0.6096570322948007,0.046689498425113,1.2284212320981926e-11,5.110493688930332e-16,NA
aitch_pval_batch,0.126,0.803,0.084,0.35,0.126,0.413,0.001,0.001,NA
aitch_pval_biovar,0.094,0.091,0.038,0.223,0.081,0.366,0.001,0.001,NA
bray_pval_batch,0.24,0.181,0.212,0.172,0.252,0.43,0.001,0.001,NA
bray_pval_biovar,0.094,0.091,0.038,0.223,0.081,0.366,0.001,0.001,NA
runtime,1.1984498500824,0.0670671463012695,0.616089105606079,3.25805098613103,3.25805098613103,,11.59214448928833,NA,1.1984498500824
