,MG100172,MG100163,MG100169,MG100176,MG100156,MG100198,MG100175,MG100165,MG100195,MG100187,MG100207,MG100191,MG100182,MG100188,MG100200,MG100154,MG100181,MG100161,MG100153,MG100201,MG100170,MG100194,MG100203,MG100177,MG100155,MG100192,MG100168,MG100159,MG100162,MG100204,MG100171,MG100164,MG100189,MG100208,MG100167,MG100185,MG100196,MG100205,MG100158,MG100157,MG100160,MG100199,MG100193,MG100173,MG100190,MG100206,MG100186,MG100174,MG100184,MG100202
MG100172,0.0,0.01663420880266771,0.019774310427855775,0.014377150768086502,0.013078436798548983,0.021099119181564093,0.01523709496231275,0.02294382000792779,0.023508496851582784,0.025979443675049087,0.01758705473559783,0.018922311459291182,0.018530785816312536,0.01745200498436503,0.01986513897937604,0.021648016154732767,0.023273767104118177,0.01834877157784316,0.020697849843276682,0.017351543955041918,0.013360907154529776,0.0258915170132283,0.02443210912326421,0.015803275842663497,0.011147738176420776,0.015768596149526224,0.019661185603871846,0.015811201279983735,0.019712534923622252,0.01937252132558838,0.02020556467557933,0.02377654824681778,0.014392766729563761,0.024331784328858054,0.014538551611131089,0.022534726738751006,0.01655729230720988,0.02079384017447526,0.019431028530496615,0.018188820648866687,0.02121333313840326,0.012669328223155725,0.016344075154164178,0.012580353991588652,0.016440847782070247,0.020469959018195514,0.020989872406206176,0.02060319315919637,0.01618933636495562,0.02238233949495514
MG100163,0.01663420880266771,0.0,0.015514090835669566,0.017383180949657014,0.015997585304425212,0.02454417518338507,0.01264175397662456,0.024029537830930283,0.02397925769967674,0.02032577912593604,0.02166914864355896,0.019276076028033825,0.017581060197232986,0.015790274822411958,0.018271431460376807,0.024047840898681533,0.023729950788952205,0.016605238247971055,0.023570533129981232,0.016488531609750615,0.017670833766446143,0.02446534456398106,0.02647290861348033,0.012556476452618379,0.01874369349382672,0.01948835310986293,0.01877533692785374,0.016489550110982937,0.020938176912707978,0.020800453978471693,0.02204334704514596,0.025729114694480172,0.018328362972961795,0.02700256212824985,0.015176093845850433,0.024247170302215976,0.017880061064375587,0.02367726535223749,0.020839184433667075,0.014254189312017797,0.023786093063960838,0.016009421579682104,0.018071184970375128,0.015291242358888282,0.017478204301515143,0.021209823096002653,0.022832490250686732,0.02381264674523238,0.015970100506365867,0.020791400739414354
MG100169,0.019774310427855775,0.015514090835669566,0.0,0.01836619144573271,0.016669362111850293,0.019467312218169497,0.01571273482402777,0.021660052191312926,0.02157159638829788,0.018881715523730695,0.018019669305250046,0.021877187130101738,0.01571342035933419,0.018181750287048357,0.019076069458605537,0.023949267198761885,0.021544383264002966,0.014176453495269564,0.022936038039937233,0.01854245623445004,0.014396758745901784,0.023746001445510558,0.02243967700744681,0.020173355967311093,0.01646035647334005,0.01928324437308912,0.017896890989866573,0.020125311637494325,0.016359931769281456,0.0169430354049381,0.02120354822896537,0.023292607816515216,0.017414270951515404,0.025711976789624634,0.013459887455674136,0.021354588837711304,0.015410374050272093,0.01985597837761505,0.019377573432259283,0.015092254268391591,0.024547455776116948,0.016936057873482156,0.01492414039999705,0.016567149960567896,0.022061986321206286,0.012991793226752127,0.022196445539656474,0.021097469042853402,0.015542283856027246,0.022401345685797353
MG100176,0.014377150768086502,0.017383180949657014,0.01836619144573271,0.0,0.017996519208262018,0.019677726962632452,0.014942696483942555,0.021226957737165753,0.022867690927257444,0.02462962059976426,0.01945778133527425,0.01869159091615514,0.019013307905727694,0.01888063727998089,0.020967196041416798,0.02127868301652943,0.02396157044698531,0.016241226004847654,0.020257140350482906,0.01702470377766457,0.015176231606572112,0.025472634006988036,0.024277350871256025,0.013463806883788218,0.016595440933713235,0.017718544719851837,0.017280096984056616,0.0168041653251172,0.020401008718421987,0.018672423131852224,0.0206659665366237,0.024684290763214524,0.016785958325146656,0.025559152293996714,0.013946327556223607,0.021344210020868764,0.01710125904040543,0.019112008103270187,0.019908781437671372,0.017957254248977428,0.020193993713017236,0.014810415528076638,0.01630266095407548,0.013623519080034577,0.01945797858329499,0.019871249121668412,0.019248270480609835,0.021718981454307187,0.013343662069430436,0.023535679757218618
MG100156,0.013078436798548983,0.015997585304425212,0.016669362111850293,0.017996519208262018,0.0,0.019258626185934123,0.017090795860321223,0.02317503823295534,0.024461697650244748,0.02460184366224776,0.01874215835157912,0.021263875745182854,0.018539450383773186,0.01697674079702442,0.021031519885327483,0.022927903861605824,0.022045758599351685,0.016344389305236785,0.02236085305106614,0.020279926347724218,0.01650338652921048,0.025650413688252806,0.02519689235254069,0.017153847641459025,0.012814768127117362,0.01716751485320932,0.021626297288311752,0.014440643217188529,0.01792722284271182,0.01892411571792239,0.0223425692195095,0.024721875590943233,0.017366458152140607,0.02479494021157476,0.014582330396013943,0.024433857546584826,0.018940388949191752,0.023387159059059904,0.020337633208966345,0.016507153956216727,0.021204519253022785,0.015013940315353138,0.018312026889896367,0.016861001564688356,0.019878215539034304,0.020943837969697048,0.021931110427293253,0.02226497655875172,0.018143484977327092,0.022821310335509652
MG100198,0.021099119181564093,0.02454417518338507,0.019467312218169497,0.019677726962632452,0.019258626185934123,0.0,0.02248052178164027,0.024995360780740276,0.016475234652635597,0.02599188606430031,0.018531232934434982,0.024173241605016733,0.021537929442040388,0.020547445997025307,0.02375315266169482,0.018721534726714763,0.021370331291555734,0.02143232920373674,0.014604888591793172,0.021810834829885543,0.02010962262251866,0.024065794388818267,0.01805611191529119,0.023164524023105895,0.017907329872202962,0.02050231165474089,0.02542593428458421,0.02251198420232788,0.02353549747052943,0.011602697544349644,0.023702097374020376,0.021509225243774223,0.020969772251199635,0.021403409022914464,0.0195458263014543,0.019740946087477756,0.022286862692821176,0.015256715017982222,0.02091509485437029,0.021535847999129557,0.012904132643137094,0.018514281029482844,0.020275967476483758,0.020211725328889405,0.023689324354903125,0.02134839506081511,0.021700690499633385,0.01751649587610625,0.021310598726058165,0.014691539587730187
MG100175,0.01523709496231275,0.01264175397662456,0.01571273482402777,0.014942696483942555,0.017090795860321223,0.02248052178164027,0.0,0.023011656578565465,0.02281748684883236,0.01979845514163181,0.018412536583865338,0.01861440220439235,0.013855387400382821,0.017526850748638204,0.02103388548265411,0.024526641169988688,0.02371070199884785,0.0129069271822983,0.02318143323785709,0.013712096499070554,0.017399591652792666,0.02635189844643055,0.024554122104141977,0.012989187176444672,0.014741065419508795,0.018796718589760193,0.017826716488311578,0.01886761421240346,0.014788335266055913,0.017811992536830083,0.022690164648268774,0.024427720705519733,0.0143068055426546,0.025766156557766727,0.014389543896847884,0.023402911374129146,0.01721328468891492,0.018365775725595473,0.02162243406573146,0.008908948585058361,0.02375195495123179,0.014903628703720119,0.01586442676540918,0.01384721744028581,0.018820282765854304,0.016524692815832718,0.021251204012744877,0.021999938811601463,0.013285483482700911,0.018949080193195696
MG100165,0.02294382000792779,0.024029537830930283,0.021660052191312926,0.021226957737165753,0.02317503823295534,0.024995360780740276,0.023011656578565465,0.0,0.024066291053054644,0.028050017863560133,0.024551440957044732,0.025604626356802395,0.024617137886627966,0.02239812406535448,0.024090730141183025,0.024365182707667545,0.023854438405425393,0.02158962429144221,0.021805325902663347,0.024257828442639028,0.0186905540092659,0.02610093017340885,0.02611887856255397,0.022723092835296978,0.023220866649892275,0.022611262974142406,0.024945400059341215,0.024708256474828137,0.024795351129900924,0.02197496093242815,0.02125155341311413,0.022954793481546523,0.022926985216756103,0.026302270058027738,0.019963373001952337,0.016530676631147052,0.02513778510083009,0.02356410292992804,0.017991862379345473,0.02341890030666876,0.02547710430738121,0.02114933352919631,0.021634680417915757,0.02237724982966301,0.025303160833791735,0.023359935232676435,0.023625913824935767,0.023055738926545697,0.02427704849283989,0.025404969170188696
MG100195,0.023508496851582784,0.02397925769967674,0.02157159638829788,0.022867690927257444,0.024461697650244748,0.016475234652635597,0.02281748684883236,0.024066291053054644,0.0,0.027951424345813148,0.02547041611409697,0.022076356911001144,0.023573071335487666,0.02147379730122464,0.022898057501180603,0.018304686187931036,0.017957898114489213,0.022635640507752658,0.016705334628903355,0.02575655479075196,0.02215429094921586,0.019857268313455096,0.021455728426799846,0.024292934791579717,0.02419999672044438,0.024504505890892463,0.02403690723634671,0.023755922232482955,0.02428407992924381,0.014265687663993037,0.02308213070706209,0.018096448141249416,0.024447857353466766,0.022335335494421658,0.022619297411160713,0.01898569310507047,0.0247311493846926,0.015818882669364327,0.01982618275861349,0.022502500889285605,0.016409973467613255,0.020448991440193257,0.02289721717118834,0.02071030508192904,0.02662989196709815,0.025870550203060776,0.021776291858633688,0.01526747016969326,0.024004674229902084,0.013048369962246875
MG100187,0.025979443675049087,0.02032577912593604,0.018881715523730695,0.02462962059976426,0.02460184366224776,0.02599188606430031,0.01979845514163181,0.028050017863560133,0.027951424345813148,0.0,0.01873038714766013,0.02387634727684372,0.021325752658277936,0.023945513622976474,0.023000067462035343,0.02807575305444307,0.028700930299665764,0.01827452464101778,0.02790707644715059,0.018801889046289755,0.023659969979559967,0.0277599731368785,0.027179624952494257,0.025509056167835803,0.020812355629920568,0.02398881254441048,0.028348016402801445,0.026922073257414525,0.02171006096177216,0.023611214530682694,0.027546511798492136,0.02948470063753035,0.018658510307085516,0.03024155662364657,0.021662240839079066,0.026253025623954866,0.02257547519718501,0.0235886287569652,0.026528996309125176,0.02027639356891437,0.02845734682254118,0.023993049561294645,0.020046821378698985,0.022785812580941582,0.023840280709052353,0.017408859128477498,0.02868186940055681,0.02634474918334378,0.021279426231669018,0.027972022882861873
