"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0.000335019598646521,0.00683439981238902,0.0231163523066099,0.000569533317699085,0,0,0.00016750979932326,3.35019598646521e-05,0.000469027438105129,0.000234513719052565,0.0788971154812557,0.00123957251499213,0,3.35019598646521e-05,0.0291132031223827,0.00552782337766759,0.000335019598646521,0,0.000134007839458608,3.35019598646521e-05,0.00546081945793829,0,0,0,3.35019598646521e-05,0,0,0.000435525478240477,0.00703541157157694,3.35019598646521e-05,0.00137358035445074,0.00016750979932326,0.0039867332238936,0,0,0.0406713792756876,6.70039197293042e-05,0.00113906663539817,0,0,0,0,0.00348420382592382,0,6.70039197293042e-05,0.00686790177225368,0,0.0016750979932326,0,0.00227813327079634,0,0,0.00603035277563737,0.000201011759187913,0.000837548996616302,0,0,0,6.70039197293042e-05,0.000670039197293042,0,0,0.065764347214312,0.000938054876210258,0,3.35019598646521e-05,0,0,0.0023786391503903,6.70039197293042e-05,0.00589634493617877,0,0,0.0534356259841201,0,0,0,0,0.0105196153975008,0,0,0.000871050956480954,0.0119937016315454,0,0.00150758819390934,0.0311233207142618,0,0,0.00120607055512747,0,6.70039197293042e-05,0,0,0,0,0,0,0.000234513719052565,0,0.00251264698984891,0,0.00113906663539817,0.00579583905658481,0,0.00080404703675165,3.35019598646521e-05,0.00130657643472143,0,0.00274716070890147,0,0.00435525478240477,0,0.000335019598646521,0,0,0.000100505879593956,0.00572883513685551,0.00137358035445074,0.00576233709672016,0,0,0,0.000201011759187913,0.0115916781131696,0,0,0,0.0219437837113471,0,0.000536031357834433,0.000134007839458608,0,0,0,0,0.00951455660156119,0,0,0.00268015678917217,6.70039197293042e-05,0.000670039197293042,0.00757144292941137,0,0,0,0.000670039197293042,0.000301517638781869,0,0,0.000502529397969781,0.000100505879593956,0,0,0.091091828871989,0,0,0.000569533317699085,0.000502529397969781,0.00147408623404469,0.00281416462863078,0,0,3.35019598646521e-05,0,0.0723307313477838,0.00512579985929177,0,0,0.000100505879593956,0,0,3.35019598646521e-05,0,0,0.000201011759187913,0.00130657643472143,3.35019598646521e-05,0.00294817246808938,0.000670039197293042,0,0,0,0,0.00224463131093169,0,0.000569533317699085,0.00123957251499213,0.000201011759187913,0.00080404703675165,0,0.000770545076886998,0.00127307447485678,0,0.000368521558511173,0,0,6.70039197293042e-05,0,0.0671714295286274,0,0,0,0,0,0.0894502328386211,0.00355120774565312,0,0,0.00318268618714195,0.00368521558511173,0,0.000234513719052565,0.00100505879593956,0.000335019598646521,0,0.000435525478240477,3.35019598646521e-05,0,0,0,0.000201011759187913,0,0,0,0,0.000402023518375825,0,0.000134007839458608,0,0.00113906663539817,0,0.000837548996616302,0.0202351837582499,0,0.0121947133907334,0.000938054876210258,0.000469027438105129,0,0.00120607055512747,0.00177560387282656,0,3.35019598646521e-05,0,0.0329994304666823,0.0113571643941171,0.00110556467553352,0,0,0,0,0.00110556467553352,0.00097155683607491,0.000770545076886998,0.00016750979932326,0.00737043117022346,0,0.00311568226741264,0.000268015678917217,0.00308218030754799,0.00294817246808938,0,0.000569533317699085,0.000469027438105129,3.35019598646521e-05,0.000368521558511173,0,0.00107206271566887,0,3.35019598646521e-05,0.00100505879593956,0.001541090153774,0,0,0,0,3.35019598646521e-05,0,0.000234513719052565,0.0040537371436229,0.000134007839458608,0,0.00385272538443499,0,0,0,0,0,0,0.00549432141780294,0,0,0.00974907032061376,0,0.000201011759187913,0,0.00180910583269121,0.00381922342457034,0.000301517638781869,0.000201011759187913,0.00016750979932326
0,0,0,0,0,0,6.10277065787868e-05,0,0,0,0,0.118515806176004,0,0.0649334797998291,0,0.00927621139997559,0,0,0,0,0.0023190528499939,0.00909312828023923,0,0,0,0.00372269010130599,0,0,0,0,0,0,0,0.00219699743683632,0,0.00103747101183938,6.10277065787868e-05,0.00360063468814842,0,0,0,0,0,0.000793360185524228,0.00018308311973636,0.00018308311973636,0,0,0,0,0,0,0.00488221652630294,0.0112901257170756,0,0,0.00579763212498474,0,0,0.046075918466984,0,0.00329549615525449,0,0,0,0.00549249359209081,0.00360063468814842,0,0,0,0,0.00427193946051507,0.00262419138288783,0,0,0,0,0.00421091175393629,0.000122055413157574,0.106920541926034,0,0,0,0,0.00848285121445136,0,0,0,0,0,0.000122055413157574,0,0,0,0.00762846332234835,0,0,0,0.00299035762236055,0,0.00122055413157574,0,0,0.0181252288538997,0.0059807152447211,0,0.0169046747223239,0.00512632735261809,0.00311241303551813,0.00311241303551813,0,6.10277065787868e-05,0,0.0136702062736482,0,0,0.00390577322104235,0,0.00524838276577566,0.00018308311973636,0.00945929451971195,0,0,0,0.000610277065787868,0,6.10277065787868e-05,0,0.024899304284145,0,0.00329549615525449,0.0106188209447089,0,0,0,0,0,0,0,0.000793360185524228,0.00115952642499695,0,0.00530941047235445,0,0,0,0,0,0,0,0.00482118881972415,0,0,0,0,0,0,0,0,0.00628585377761504,0,0,0,0,0,0.0631026486024655,0,0,0,0,0.0027462467960454,0,6.10277065787868e-05,0,0.00122055413157574,0,0,0.008299768094715,0,0,0,0,0,0,0,6.10277065787868e-05,0,0,0,0.00213596973025754,0,0.00561454900524838,0,0,0,0,0,0,0.000122055413157574,0,0.000122055413157574,0,0,0,0.0121445136091786,0.0104357378249725,0,0,0,0,0,0,0,0.0064689368973514,0.000244110826315147,0.0296594653972904,0.0133650677407543,0.022031002074942,0.0139143170999634,0,0,0,0,0,0,0,0,0,0,0,0.00335652386183327,0,0,0,0,0.00744538020261199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000122055413157574,0,0,0.000671304772366654,0,0,0.00994751617234224,0,0,0.00573660441840596,0.00305138532893934,0,0,0,0,0,0,0,6.10277065787868e-05,0,0,0.0400952032222629,0,0,0,0,0,0.000305138532893934,0.0578542658366899,0,0.00756743561576956,0.0281337727328207,0,0.0494934700353961,0,0,0,0.0136091785670694,0.000427193946051507,0,6.10277065787868e-05,0,0,0.00250213596973026,0,0,0,0,0,6.10277065787868e-05
0,0,0,0,0.000268485206465124,0,0,0.00429576330344198,0,0,0,0,0,0,0.000161091123879074,0,0.000161091123879074,5.36970412930248e-05,0,0,0,0.004349460344735,0,0.0010739408258605,0,0,0,0,0,0.00182569940396284,0.121086828115771,0,0,0.00504752188154433,0.00209418461042797,0,0.0270096117703915,0,0,0,0,0,0.0141760189013585,0,0,0.0242173656231542,0,0,0.000375879289051173,0,0,0,0,0.000161091123879074,0.00907479997852118,0,0,0,0,0.0365139880792568,0,0,0,0,0,0,0.0264726413574612,0,0,0.0111152875476561,0.00102024378456747,0,0,0,0,0,0,0,0,0.0146592922729958,0,0.000161091123879074,0.00273854910594426,0,0,0,0,0,0,0.0136390484884283,0,0.00263115502335821,0.000429576330344198,0,0,0.000805455619395371,0,0,0,0.000161091123879074,0,0,0,0,0,0,0,0.0207807549804006,0,0.00134242603232562,0,0,0,0.0577243193900016,0,0.000214788165172099,0,0,0.0117059550018794,0,0,0.006497341996456,0,0.00010739408258605,0,0.00150351715620469,0.000322182247758149,0.0338291360146056,0,0,0.006497341996456,0.00891370885464211,0,0,0,0,0.000161091123879074,0,0,0,0.0010739408258605,0,0,0,0.0207807549804006,0,0,0,0,0.000214788165172099,0,0,0,0,0.000214788165172099,0,0,0,0.00386618697309778,0.00241636685818611,0,0,0,0.168501315577512,0.00010739408258605,0,0,0,0,0,0.00102024378456747,0,0,0,0,0,0.000536970412930248,0,0.0141223218600655,0,0,0,0,0,0,0,0,0.0226064543843634,0,0,0.000322182247758149,0,0,0,0.00386618697309778,0,0,0,0,0,0,0.000483273371637223,0.0256134886967728,0.000912849701981421,0,0.0298018579176287,0,0,0,0,0,0.000483273371637223,0,0,0.00279224614723729,0,0.0364602910379638,0.00322182247758149,0.0391988401439081,0,0,0,0,0,0,0,0,0,0.00579928045964667,0.00526231004671643,0,0,0,0.0329162863126242,0,0,0,0,0,0,0.000161091123879074,0,0,0,0,0.00451055146861408,0.0144982011491167,0,0,0,0,0.0010739408258605,0,0,0.0170219620898888,0,0,0,0,0.000483273371637223,0,0,0,0,0,0,0,0,0.00451055146861408,0,0,0,0.0139075336948934,0,0,0.00010739408258605,0,0,0,0.00252376094077216,0,0,0.0289427052569403,0,0,0,0,0.000751758578102347,0.0128872899103259,0,0,0,0,0,0,0,0.000644364495516297,0,0,0,0
0,0,0.0247881800994328,0.036201946642392,0,0,0.00112036972200826,0.000350115538127582,0.00679224143967509,0,0,0.14102653875779,0.00133043904488481,0,0,0.0455850430642112,0,0,0,0,0,0,0,0,0.000350115538127582,0,0,0,0,0.00196064701351446,0,7.00231076255164e-05,0,7.00231076255164e-05,0,0,0.040543379315174,0,0,0,0,0,0,0,0.000280092430502066,7.00231076255164e-05,0,0,0,0,0,0,0.00805265737693439,0.00392129402702892,0,0,0.00791261116168336,0,0,0.000140046215251033,0,0,0,0.0123940900497164,0,0.00763251873118129,0.00140046215251033,0,0.00238078565926756,0,0,0,0,0.00322106295077376,0.135284643932498,0,0,0.0055318255024158,0,0.0514669841047546,0,0,0,0,0.000490161753378615,0.000140046215251033,0.000770254183880681,0,0.000210069322876549,0,0.0203067012113998,0,0.000140046215251033,0,0,0.00273090119739514,0,0,0.00098032350675723,0,0,0,0,0,0,0.000140046215251033,0.00882291156081507,0.00189062390588894,0,0,0,0,0,0.000350115538127582,0,0,0,0.0196064701351446,0.000910300399131713,0.00455150199565857,0,0,0,7.00231076255164e-05,0.00266087808976962,0.0305300749247252,0,0,0,0,0.000560184861004131,0,0,0,0,0,0.0146348294937329,0.000280092430502066,0,0.00420138645753098,0.000140046215251033,0,0,0,0,0,0,0,0,0,0.00175057769063791,0,7.00231076255164e-05,0,0,0,0,0.00364120159652685,0,7.00231076255164e-05,0,0,0,0,0,0,0,0.00273090119739514,0.00189062390588894,0,0,0,0,0,0,0.0012604159372593,0,0.000350115538127582,0.0478958056158532,0,0.00322106295077376,0,0,0,0,0,0,0,0,0,0,0,0,7.00231076255164e-05,0,0,0,0,0,0,0,0,0,0,0,0.0696029689797633,0,0,0,0,0,0,0,0.00462152510328408,0,0.00546180239479028,0.000840277291506197,0,0,0.00931307331419368,0,0,0,0.000490161753378615,0,0.00140046215251033,0,0.0182060079826343,0.00322106295077376,0,0,0,0,0.0042714095651565,0,0.0124641131573419,0,0,0,0,0,7.00231076255164e-05,0.00826272669981094,0,0.00140046215251033,0.0300399131713465,0,0,0,0,0.0483859673692318,0,0,0,0.000280092430502066,0.000630207968629648,0.0038512709194034,0.00819270359218542,0,0,0.00280092430502066,0.0298998669560955,0,0,0,0,0.0051116868566627,0,0,0,0,0,0,0,0,0.000420138645753099,0,0,0,0.000490161753378615,0,0,0.000280092430502066,0,0,7.00231076255164e-05,0.000140046215251033,0,0.00462152510328408,0,0.0038512709194034,0,0,0,0.000630207968629648,0,0.00168055458301239,0,0.000910300399131713,0.000140046215251033,0
0.00195066700226529,0,0.00723634533098414,0.019066196828593,0,0,0.000912408759124088,0,0,0,0,0.0872451547948653,0.000818021646111251,0,3.14623710042789e-05,0.0279700478228039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000471935565064183,0,0.01308834633778,0.00106972061414548,0.00770828089604833,0,0,0.0931600805436698,0,0,0,0,0,0,0.00484520513465895,0,0.000346086081047068,0,0,0.000125849484017116,0,0.000157311855021394,0,0,0,0.000409010823055625,0,0.00468789327963755,0,0,0,0,0,0,0.0034293984394664,0,0,0,0,0.00437326956959476,0,0,0,0,0,0,3.14623710042789e-05,0,0,0,0.121035741253461,0,0,0,0,0,3.14623710042789e-05,0.000157311855021394,0,0,0.00330354895544928,0,0.000440473194059904,0.000125849484017116,0,0,0.00632393657186006,0,0,0.00364963503649635,9.43871130128367e-05,0.00396425874653914,3.14623710042789e-05,0.00116410772715832,0.00314623710042789,0,0,3.14623710042789e-05,3.14623710042789e-05,0,0,0,0,0,0,0,0,0.000157311855021394,0.000157311855021394,0.00500251698968034,0.00349232318147496,0,0,0,3.14623710042789e-05,0.0929083815756355,0,0.00100679587213692,0,0.0129939592247672,0,0.00320916184243645,0,0,0,0,0,0.00424742008557765,0,0,0,0,0.000880946388119809,0.00317769947143217,0,0,0,0.0105084319154291,0,0,0,0.00368109740750063,0,0,0,0,0,0,0,0,0.00449911905361188,0,0,0,0,0,0.0694689151774478,0,0.000409010823055625,0,0,0,0,0,0,0,0,0,0.000188774226025673,0.0366536622199849,0,0,0,0,0,0.00440473194059904,9.43871130128367e-05,0,0.000471935565064183,0.000660709791089856,0,0,0.00201359174427385,0.00346086081047068,0,0,0.00471935565064183,0,0,0,0,0,0,0,0.00166750566322678,0,0.109457588723886,0.003272086584445,0,0,0,0,0,0,0.00544299018374025,0,0,0.00154165617920967,0,0,0.0040271834885477,0,0,0,0,0,0,0,0,0,0,0.0178077019884218,0,0,0.0151648628240624,0.00270576390636798,0.00320916184243645,0,0.00028316133903851,0,0.00084948401711553,0,0,0.0104455071734206,0,0.00339793606846212,0.0228731437201107,0,0.00374402214950919,0,0,0.000880946388119809,0.00185627988925245,0.00191920463126101,0.00110118298514976,0,0,0,0.00503397936068462,0.000597785049081299,0,0.00493959224767178,0,0,0,3.14623710042789e-05,0,0,0,0,3.14623710042789e-05,0.000220236597029952,0,0,0,0,0,0,0,0,0.0364019632519507,0,0,0.0348917694437453,0,0,0,0.000125849484017116,0,0.00415303297256481,0,0,0,0,0,0.00251698968034231,0,0.000943871130128367,0.00368109740750063,0,0.00361817266549207,0
0,0.000934385382059801,0,0,0,0,0.00316652823920266,0.00171303986710963,0,0,0,0,0,0.0906353820598007,0.0004671926910299,0,0,0,0,0,0.000363372093023256,0.00840946843853821,0,0,0,0.0541943521594684,0,0,0.00332225913621262,0.000778654485049834,0,0,5.19102990033223e-05,0.00576204318936877,0,0,0.050093438538206,0,0,0,0,0,0.0569975083056478,0.00539867109634551,0,0.000207641196013289,0,0,0,0,0,0,0.000103820598006645,0,0,0,0.0004671926910299,0,0,0.00155730897009967,0,0.00508720930232558,0,0.000207641196013289,0,0,0.0147425249169435,0,0,0,0.00166112956810631,0,5.19102990033223e-05,0.000103820598006645,0,0,0,0,0,0.00332225913621262,0,0,0,0,0.000363372093023256,0.000363372093023256,0,5.19102990033223e-05,0,0.000778654485049834,0,0.000622923588039867,0,0,0,0,0,0,0,0,0,0.000363372093023256,0.00342607973421927,0,0,0,0,0.0222695182724252,0,0,0,0,0,0.00591777408637874,0,0,0,0.00228405315614618,0.00877284053156146,0.00228405315614618,0,0,0,0,0.00378945182724253,0,0,0,0.00306270764119601,0,0.0056063122923588,0.0256436877076412,0,0,0.000103820598006645,0,0,0.000259551495016611,0,0,0.0014015780730897,0,0.000103820598006645,0,0.0183243355481728,0,0.0056063122923588,0,0,0,0.000155730897009967,0,0,0,0,0,0,0,0,0.00394518272425249,0,0,0,0,0,0.000103820598006645,0,0,0,0,0,0,5.19102990033223e-05,0,0,0,0,0.000934385382059801,0.0242421096345515,0,0,0,0,0.000155730897009967,0.000726744186046512,0,0,0,0,0,0,0.00181686046511628,0.000103820598006645,0.000207641196013289,0,0,0,0,0,0,0,0,0,0.000207641196013289,0,0.0461482558139535,5.19102990033223e-05,0,0.000103820598006645,0,0,0,0,0,0.000155730897009967,0,0.01578073089701,0.000986295681063123,0,0.00368563122923588,0,0,0,0,0,0.00243978405315615,0,0,0.00934385382059801,0,0.00534676079734219,0,0,0.0147944352159468,0,0,0,0.000259551495016611,0,0.000155730897009967,0,0.00929194352159468,0,0,0,0.0180647840531561,0,0,0,0,0,0.00134966777408638,0,0.000103820598006645,0,0,0,0,0.000415282392026578,0.000674833887043189,0,0,0,0.00150539867109635,0.0420992524916944,0,0,0,0.000155730897009967,0.00986295681063123,0,0,0.0425145348837209,0.152097176079734,0,0,0,0,0,0.138185215946844,0,0.0037375415282392,0.0181686046511628,0,0,0,0,0,0,0,0,0,0,0,0.00804609634551495,0,0.000622923588039867,0,0,0,0
0.000170314229753896,0,0.0154560163501661,4.2578557438474e-05,0,0,0,0,0,0,0,0.0760027250276761,0.000596099804138636,0,0.000723835476454058,0.012305203099719,0,0,0,0,0.000808992591331006,0.00187345652729286,0,8.5157114876948e-05,0.00021289278719237,0.0685514774759431,0,0,0,0.0021289278719237,0.000383207016946266,0.0239291492804224,0,0.00889891850464106,0,0,0.0138806097249425,0.00042578557438474,0,0,0,0,0,0.00391722728433961,0.000596099804138636,0.00042578557438474,0,0,0,0,0,0,0.00502426977773993,0.00366175593970876,0.00140509239546964,0.00042578557438474,0.0042578557438474,0,0,0,0,0,0,0.00630162650089415,0,0.000255471344630844,0.00302307757813165,0.00298049902069318,0.00830281870050243,0,0,0.00370433449714724,0,0.00830281870050243,4.2578557438474e-05,0.000340628459507792,0,0.0113684748360726,0.000383207016946266,0.00872860427488717,0.000255471344630844,0,0.0136251383803117,0,0,0,0,4.2578557438474e-05,0.00021289278719237,0,0,0.000596099804138636,0.0166907945158818,0,0,0.0388742229413267,0,0,0,0,0.000681256919015584,0,0,0,0.000383207016946266,0.00323597036532402,0,0.022098271310568,0,0,0,0,0,0.00149024951034659,0,0,0,0,0.00242697777399302,0,0,0,8.5157114876948e-05,0,0.00400238439921655,0,4.2578557438474e-05,0,0,0.00557779102444009,0,0,0,0,0,0.0103040109001107,0.0189048795026825,0,0,0,0.000127735672315422,0.000766414033892532,0.00391722728433961,0,0,0,0,4.2578557438474e-05,0,0,0.00208634931448523,0,0,0,0,0,0,0.0019586136421698,0,0.00579068381163246,0.00131993528059269,0.000127735672315422,0.020480286127906,0,8.5157114876948e-05,0,0.00395980584177808,0.00689772630503279,0.000979306821084902,0,0,0,0,0,0,0.000681256919015584,0.00131993528059269,0,0,0,0,0.000723835476454058,0,0,0,0.00127735672315422,0,0,0,0.00332112748020097,0.000170314229753896,0,0,0,0.0302307757813165,0,0,8.5157114876948e-05,0,0,0,0.0215447500638678,0,0,0,0.000255471344630844,0,0.00413012007153198,0,0.00285276334837776,0.00387464872690113,0,0,0.00681256919015584,0,0.00289534190581623,0.00651451928808652,0,0.00336370603763944,0,0,0,0,0.0062164693860172,0.00021289278719237,0,0,0,0.0109001107042493,0,0,0,0,0.135101762752278,0,0.0103040109001107,0,0,4.2578557438474e-05,0,0,0,0.0163927446138125,0,0.00366175593970876,0.017968151239036,0,0.000553521246700162,0,0,0,0,0.000127735672315422,0,0.000255471344630844,0,0.00255471344630844,0.0108575321468109,0,0,0,0,0,0,0,0,0.0174572085497743,0,0,4.2578557438474e-05,0,0,0.0430469215702972,0,0,0,0,0.0022992421016776,0.000298049902069318,0.069530784297028,0,0,0.019671293536575,0.00042578557438474,0,0,0.00766414033892532,0,0,8.5157114876948e-05,0,0,0.0225666354423912,0,0.02120412160436,0,0.000298049902069318,0,0,0.00221408498680065,0
0.000826297826477456,0,0,0.00887372013651877,0,0,0.00255074546434345,0.0019040776001437,0,0,0,0,0,0.000395185917010957,0.00359259924555416,0,0,0,0,0,0.000107777977366625,0,0,0,0,0.00341296928327645,0,0,0.0019040776001437,0.00183222561523262,0.0040596371474762,0.00114963175857733,0,0.000323333932099874,0,0,0.0308245015268547,0.00930483204598527,0.000287407939644333,0,0.000143703969822166,0,0,0.0019040776001437,0.000143703969822166,0.000610741871744207,0,0,0,0,0.000538889886833124,0,0,0,0,0,0,0,0,0.000934075803844081,0,0.000179629962277708,0,0,0,0,0.0642716005029639,0,0.001724447637866,0,0.00237111550206574,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59259924555416e-05,0,0,0,0,0.00247889347943237,0,0.000467037901922041,0.00977186994790731,0,0,0,0,0,0,0,0,0,0.00585593677025328,0,0,0,7.18519849110832e-05,0.106412789653314,0,0,0,0,0,0.00506556493623136,0,0,0,0,0.00876594215915215,0.00359259924555416,0,0,0,0.000215555954733249,0.00517334291359799,0,0,0,0,0,0.00244296748697683,0.010346685827196,0.000215555954733249,0,0,7.18519849110832e-05,0.0106340937668403,0,0,0,0.00441889707203161,0,0,0,0,0,0.00301778336626549,0,0,0,0.000179629962277708,0,0,0.00107777977366625,0,0,0,0,0,0.000179629962277708,0,0,0,0,0,0,0,0.000934075803844081,0,0,0,0,0,0,0,0,0.00068259385665529,0,0.00441889707203161,0,0,0,0,0,0,0,0,0,0,0,0,0.00912520208370756,0.000143703969822166,0.0057840847853422,0,0,0.00197592958505479,0,0,0,0,0,0,0.000251481947188791,0,0,0,0,0,0.00194000359259925,0,0,0,0,0,0,0.0158792886653494,0.00114963175857733,0,0.00452667504939824,0,0,0,0,0,0,0,0,0.000970001796299623,0,7.18519849110832e-05,0,0,0.000754445841566373,0,0,0,0,0,0,0,0,7.18519849110832e-05,0,0,0.0532063948266571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18519849110832e-05,0,0.00114963175857733,0,0,0,0,0.426369678462368,0,0,0.0130770612538171,0.106340937668403,0,0,0,0,0,0.00161666966049937,0,0.0057840847853422,0.00114963175857733,0,0,0,0,0,0.00334111729836537,0.0114603915933178,0,0,0,0,0.0023351895096102,0,0.000754445841566373,0,0,0,0
0,0,0,0,0,0,0.000938212035920118,0,0,0,0,0.0887615601125854,0.000770674172362954,0,0.00187642407184024,0.0080753250234553,0,0,0,0,0,6.70151454228656e-05,0,0.000201045436268597,0,0.000368583299825761,0,0.000938212035920118,0,0.00274762096233749,0.00680203726042086,0,0,0.000971719608631551,0,0,0.000100522718134298,0,0,0.000335075727114328,0,0,0,0,0.00187642407184024,0,0,0,0.00281463610776035,0,0,0,0.00499262833400348,0.002245007371666,0,0.000904704463208685,0.0142407184023589,0,0,0,0,0.0042889693070634,0,0.00335075727114328,0,0,6.70151454228656e-05,0.000435598445248626,0,0,0,0.00291515882589465,0,0.000536121163382925,0,0.0568958584640129,0.00107224232676585,0.00348478756198901,0,0.0078742795871867,0,0,0,0,0.000469106017960059,3.35075727114328e-05,3.35075727114328e-05,0,0.000134030290845731,0,0,6.70151454228656e-05,0.00294866639860609,0,0,0,0,0,0,0,0.00247956038064603,0.000201045436268597,0,0,0,0,0,6.70151454228656e-05,0,0,0,0,0,0.000268060581691462,0,0,0,0,3.35075727114328e-05,0.00103873475405442,0,0,0,0.0167537863557164,0.000569628736094357,0,0,0,0,0,0,0.00864495375954966,0,0,0,0,0.0763637582093553,0,0,0,3.35075727114328e-05,0.000904704463208685,0.00747218871464951,0,0,0,3.35075727114328e-05,0,0.000234553008980029,0.00532770406111781,0.000134030290845731,0,0,0,0.0111580217129071,0,0,0.00100522718134298,0.0018429164991288,0,3.35075727114328e-05,0,0,0,0,0.0585042219541616,0,0.00180940892641737,0.00110574989947728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00415493901621767,0,3.35075727114328e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00314971183487468,0,0,0,0.000737166599651521,0,0,0.00261359067149176,0,0,0.00140731805388018,0,6.70151454228656e-05,0,0,0,0,0,0.000804181745074387,0,0,0,0.0017423937809945,3.35075727114328e-05,0,0,0,0.000737166599651521,0,0.00328374212572041,0,0,0,3.35075727114328e-05,0,0,0,0,0.000569628736094357,0.00160836349014877,0,0,0,0,0,0,0,0,3.35075727114328e-05,0,0.00103873475405442,0.00908055220479828,3.35075727114328e-05,0,0.000569628736094357,0,0,0,0,0,0.0203726042085511,0,0,0.351326899879373,0,0,0.0041884465889291,0,0,0,0,0,3.35075727114328e-05,0.0703659026940088,0,0.0200375284814368,3.35075727114328e-05,0,0.0705669481302774,3.35075727114328e-05,0.00264709824420319,0,3.35075727114328e-05,0,0,0,0.00485859804315775,0,0.00308269668945182,0,0,0,0,3.35075727114328e-05,0
0,0,0.0207954545454545,0.00681818181818182,0,0,0,0,0,0,0,0.0477272727272727,0.000909090909090909,0,0,0.0420454545454545,0,0,0,0.000227272727272727,0,0.0232954545454545,0,0,0.000113636363636364,0.206818181818182,0,0.00545454545454545,0,0.00102272727272727,0,0.0125,0,0,0,0,0.0142045454545455,0,0,0.000113636363636364,0,0,0.00261363636363636,0,0,0.00227272727272727,0,0,0,0,0.000113636363636364,0.00102272727272727,0.00363636363636364,0.00181818181818182,0,0.000454545454545455,0,0,0,0,0,0,0,0.0167045454545455,0,0,0,0,0,0,0.000227272727272727,0.00306818181818182,0,0,0,0,0,0.00261363636363636,0,0.0670454545454545,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0.0175,0,0.00238636363636364,0.00568181818181818,0,0.00409090909090909,0.000795454545454545,0.00443181818181818,0.000454545454545455,0,0,0,0,0.00159090909090909,0,0,0.000795454545454545,0.00261363636363636,0,0,0.000113636363636364,0,0.0223863636363636,0.00159090909090909,0.00352272727272727,0,0,0,0,0,0,0,0.00590909090909091,0,0.0025,0.0532954545454545,0,0,0,0,0.00261363636363636,0,0,0,0,0,0.00681818181818182,0,0,0,0.00261363636363636,0,0,0,0,0.000113636363636364,0,0,0,0,0,0,0.000909090909090909,0,0,0,0,0,0,0.0351136363636364,0,0,0,0,0,0,0,0,0,0.00125,0.000909090909090909,0,0,0,0,0,0,0,0,0,0,0.00943181818181818,0,0.00284090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133636363636364,0.00568181818181818,0,0,0,0.00113636363636364,0,0.000340909090909091,0,0,0,0,0.000227272727272727,0,0,0,0,0,0,0.000227272727272727,0,0,0,0,0,0.00340909090909091,0,0.00136363636363636,0.0305681818181818,0.00204545454545455,0.00522727272727273,0,0,0,0,0,0,0.00420454545454545,0,0.0296590909090909,0,0,0,0,0,0,0,0,0.00102272727272727,0,0,0,0.00193181818181818,0,0.00181818181818182,0,0,0.00193181818181818,0,0.000113636363636364,0.000454545454545455,0,0,0,0.000113636363636364,0,0,0,0,0,0,0,0,0,0.0129545454545455,0,0.000113636363636364,0.00363636363636364,0,0.0436363636363636,0,0.00375,0,0,0.000113636363636364,0.000113636363636364,0,0,0.00261363636363636,0,0,0.000795454545454545,0,0,0,0
