,shannon,location
HSM5MEE5_P,9.060169886241892,Atlanta
CSM67U9T_P,8.959142028351753,Los_Angeles
MSM5FZ9X_P,8.742834768740408,Boston
MSM9VZM4_P,8.969420218593651,Boston
HSM5MD59_P,7.967970847354099,Cincinnati
CSM67UB7_P,8.644769586006415,Los_Angeles
MSM9VZMM,9.077517552064279,Boston
MSM79H5K,8.379245593012307,Boston
HSM7J4JJ,8.638595093917214,Cincinnati
HSM67VI5,8.457314580480814,Cincinnati
PSM7J179,7.890827280778172,Boston
PSM6XBW3,8.937741764455716,Boston
PSM6XBS2_P,8.55646878435769,Boston
PSM6XBW1_P,8.501437619187481,Boston
ESM5GEYY_P,9.087703121826783,Atlanta
PSM6XBT3,8.993359339776699,Boston
HSM5FZBR_P,8.985568499876589,Cincinnati
HSMA33P2_P,8.975587156143629,Cincinnati
CSM5MCXF_P,8.866278939149929,Los_Angeles
CSM5MCYI_P,8.82072740369643,Los_Angeles
MSM6J2Q1,8.896631656021167,Boston
HSM7CZ3A,8.766132863887288,Cincinnati
CSM67U9N,8.802769189891363,Los_Angeles
HSM5MD66,8.417459385398002,Cincinnati
CSM7KOP6,9.105572477511247,Los_Angeles
HSM5MD4A_P,8.60998153794801,Cincinnati
CSM79HG7_P,8.88613423058113,Los_Angeles
HSM5FZBP_P,8.650713709483666,Cincinnati
CSM7KOP8,8.992031900256618,Los_Angeles
HSMA33IK,9.044703091661919,Cincinnati
PSM7J1BJ,8.446937466219305,Boston
HSM67VHK,7.5375801721308555,Cincinnati
PSM6XBRK_P,8.398826548779871,Boston
MSM9VZLX_P,8.945865817172843,Boston
ESM5MEB7,8.789430700720041,Atlanta
MSM79HCG,7.519300239565836,Boston
MSM9VZL5,8.514779987064495,Boston
HSM5MD6O_P,8.6462688229793,Cincinnati
HSM6XRUN,8.507983393191624,Cincinnati
CSM67UAK,8.92155059311894,Los_Angeles
PSM7J1BV,7.706000217190141,Boston
CSM79HGR_P,8.985917977579986,Los_Angeles
ESM5GEYU_P,7.801404602707397,Atlanta
PSM6XBVI,8.806104833435544,Boston
MSM5LLDM,7.8425009117981865,Boston
