,F-044-C2U,F-001C2U,F-008C2U,F-033C1A,F-021C2U,A13,A03,F-005C1A,F063-C1U,A05,A08,F-022C2U,F-034C1A,F-047-C1A,A16,A09,F-011C1A,F-029C2U,F-025C1A,F-009C2U,F-054-C1A,F-061-C2U,N19,F-003C1A,A10,F-003C2U,F-008C1A,F-022C1A,F066-C1A,A19,A02,F-010C1A,F064-C1A,F-030C1A,A04,F-020C2U,F-039-C2U,F-004C2U,F-039-C1A,F-061-C1A,F-007C2U,F-016C2U,F-015C1A,F-024C1A,A11,F-014C2U,F-001C1A,F-046-C2U,F-020C1A,F-040-C1A,A07,N07,N16,F-055-C1U,N04,F-007C1A,N01,N06,F-025C2U,F-012C1A,F-027C2U,F-058-C2U,F-060-C1A,F-041-C1A,F-014C1A,F-030C2U,F-053-C1U,F-018C2U,F-037-C2U,F-057-C1A,F-035-C1A,F-036-C1A,F-006C1A,F-002C2U,N17,N13,F-062-C1A,F-052-C1U,N12,F-013C1U,F-015C2U,N11,F-028C2U,F-037-C1A,F-017C2U,F-023C2U,F-046-C1A,F-017C1A,F-048-C1A,F-042-C1A,F-038-C1A,N20,A17,N05,A01,F-026C1A,F-044-C1A,F-027C1A,N02,A15,A06,F-041-C2U,F-054-C2U,F-021C1A,N15,F065-C1A,F-058-C1A,F-062-C2U,F-050-C2U,F-059-C1A,F-016C1A,F-019C1A,F-056-C1A,F-042-C2U,N03,F-002C1A,F-031C1U,N14,F-051-C1A,F066-C2U,F-009C1A,A18,F-057-C2U,A14,F-045-C1A,F-049-C1U,N18,F-029C1A,N08,F-050-C1A,F-051-C2U,F-019C2U,F-024C2U,F-043-C1A,F-023C1A,F-028C1A,N10,A12,F-018C1A,F-004C1A,N09,F-032C1A,wilcox_p_value,FC,FDR_p_value
k__;p__;c__;o__;f__;g__,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7930123930166139,0.8492259026066855,0.9983643323001543
k__Bacteria;p__;c__;o__;f__;g__,1,17,31,41,9,0,16,0,87,119,16,4,1,27,8,8,4,92,1,10,11,42,1,8,8,8,7,16,6,26,0,2,85,7,0,5,8,130,100,8,27,2,12,19,0,4,15,41,4,260,0,1,8,2,56,253,288,12,0,51,20,7,13,7,0,2,6,7,16,2,38,2,126,789,70,0,241,7,0,59,17,12,109,159,1,16,51,4,2,342,10,21,1,8,0,4,2,17,8,0,64,2,34,36,0,100,105,4,5,2,58,591,87,38,0,388,2,12,189,72,4,0,143,1,4,686,1,576,60,88,41,15,21,26,86,4,17,43,161,520,0,10,0.5091882354767279,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium,24,296,0,45,37,0,7,101,0,6,10,11,87,21,8,0,1,5,24,5,35,1,45,32,227,5,34,5,13,0,23,5,1,24,2,1,1,1,5,113,0,19,0,72,20,8,169,8,29,11,10,10,2,16,13,0,1,2,98,1,29,0,1,58,61,19,5,22,275,21,5,0,11,1,1,25,0,0,4,0,32,81,40,0,0,34,13,0,179,0,35,4,0,1,66,420,1,0,11,2,3,378,29,1,1,19,5,53,0,0,0,8,16,32,6,35,14,8,8,38,29,58,13,13,22,8,3,27,1,5,11,140,51,24,16,16,7,1,5,0,6,794,0.9411693297141787,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,1,0,0,6,0,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,3,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.8552291088452981,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Adlercreutzia,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7647103873396051,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Atopobium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9787388217496942,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella,4,1,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,1,0,19,0,0,0,11,18,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0,10,8,0,0,1,0,0,0,0,6,0,0,0,0,35,0,4,0,0,2,6,2,0,0,0,0,1,0,0,12,1,0,0,0,0,1,0,0,0,4,0,12,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0.4705389480554457,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Bacteroidetes;c__;o__;f__;g__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,2,0,14,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,0,20,0,0,0,2,20,0,4,0,0,0,0,0,0,69,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,5,4,0,0,16,0,0,2,0,0,4,4,1,0,0,0,5,0,1,0,0,0,1,0,0.279073212965537,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,331,2226,236,1330,469,422,154,2386,783,267,240,1087,108,112,254,73,5494,2530,1036,130,1202,558,60,2848,59,962,87,1667,175,152,99,1467,2611,1461,200,13,339,1786,663,561,1,415,6,173,43,3452,3,3423,1528,148,395,44,455,2138,1,558,228,96,1240,200,2268,234,570,832,1065,1864,674,4776,1126,2302,1614,2521,54,23,295,1636,18,2668,1320,301,1229,48,2056,344,4431,35,241,5075,529,38,2529,120,1,94,116,936,2673,3486,128,329,214,599,1516,2099,200,655,602,22,1,2984,1,337,855,774,702,5,3758,136,730,2081,1525,231,560,180,3404,60,1,2434,126,310,1334,619,1406,1171,3736,3635,1,104,2928,3168,57,3510,0.6358197029229959,0.8492259026066855,0.9983643323001543
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__,0,38,3,1,0,0,0,2,0,14,0,0,0,9,0,0,1,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,12,34,16,1,0,1,0,0,38,27,3,1,0,0,0,4,0,0,0,0,0,0,0,6,1,11,1,0,0,4,0,1,0,6,1,0,4,0,0,0,4,1,0,0,0,0,0,0,31,0,8,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,29,1,0,16,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0.7305446187275209,0.8492259026066855,0.9983643323001543
