,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V1,0,1,1,0,0,186,75,1,0,0,20,0,0,1,1,1,0,1,0,1,0,47,0,0,244,0,0,0,1,0,29,281,1,0,0,1,0,1,0,0,1,0,16,0,0,28,1,0,1,1,9,1081,0,1,0,1,0,77,0,1,1,1,0,0,1,0,0,0,0,0,1,13,0,1,1,0,10,1,0,0,0,1,0,1,144,1,0,0,1,0,1,1,0,1,0,0,0,81,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,12,37,0,4,0,1,0,1,11,1,174,3,0,1,1,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0,15,1,1,0,60,0,0,20,136,0,0,4,0,1,1,20,422,1,0,1,0,0,1,1,1,1,0,0,6,0,0,1,0,0,1,1,2,50,1,0,0,152,0,0,0,132,0,1,0,0,0,0,0,1,293,0,91,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,90,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,7,0,0,0,96,0,30,0,0,2,212,1,0,0,1,0,1,1,0,0,43,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,11,0,1,1,1,0,0,0,1,0,0,10,1,150,0,0,0,0,0,0,0,0,0,53,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,507,0,0,0,1,0,1,30,1,286,1,0,1,4,0,0,0,1,0,1,1,1,0,0,0,10,0,0,0,0,2,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,16,0,8,1,1,0,0,0,0,1,0,0,1,1,1,1,1,5,1,147,0,1,0,0,1,0,0,1,0,136,0,0,1,0,0,0,1,0,1,0,1,1,0,1,181,0,262,0,0,1,0,0,1,0,29,7,1,0,0,2,20,1,1,1,1,0,0,1,1,2,1,1,0.6597898454188185,0.9109942361057999,0
V2,0,0,0,0,114,0,0,97,0,0,0,0,1,0,0,0,3,127,0,0,0,142,450,0,0,0,42,1,0,0,74,0,179,0,0,0,0,0,4,3,0,0,59,0,0,0,0,0,0,0,69,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74,172,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,85,0,62,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,1,0,0,0,0,0,1,0,0,77,0,0,0,0,0,0,15,0,292,22,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,125,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,3,0,0,0,0,0,0,50,1,0,122,0,0,25,0,0,0,337,0,1,1,0,0,0,0,0,0,41,319,3,0,0,0,0,0,0,0,95,0,381,0,92,0,0,345,24,0,0,0,150,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,158,0,0,0,0,0,0,0,0,0,44,0,0,0,6,0,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,618,0,0,0,999,95,0,0,0,0,0,0,0,11,1,0,338,0,0,0,177,0,0,0,0,262,0,0,8,0,0,0,0,0,0,0,0,0,0,0,317,0,0,72,125,0,0,0,0,0,0,0,0,0,0,0,0.7384547357382669,0.9251811570066074,0
V3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8330462181025088,0.9644111986494429,0
V4,0,1,1,46,0,65,0,1,1,0,1,0,0,2,0,0,22,1,0,1,0,14,0,0,1,0,0,0,1,0,1,1,1,0,659,0,0,0,0,1,0,0,2,1,0,16,1,1,1,2,1,23,24,1,0,20,1,70,1,2,1,1,0,0,41,0,1,0,0,1,9,92,0,5,0,220,1,90,0,0,20,0,0,1,0,1,0,0,0,0,1,57,0,1,0,0,12,0,0,11,0,0,1,45,1,20,0,5,1,1,13,0,0,0,0,1,0,191,23,1,0,40,1,2,0,2,0,2,2,1,0,0,0,0,0,1,0,21,0,0,0,0,1,0,1,0,1,0,1,56,82,8,15,0,0,18,0,2,4,1,0,2,0,1,1,0,1,1,1,1,0,0,2,0,0,8,15,30,0,1,0,38,2,0,0,0,14,116,0,28,0,0,0,0,0,0,0,10,0,0,1,27,69,0,1,2,0,2,46,0,0,0,0,0,14,0,2,1,1,0,0,0,0,0,2,2,0,1,1,1,1,1,0,34,0,0,0,1,1,11,0,10,1,16,2,0,0,1,0,23,3,0,0,0,24,4,0,0,42,0,2,0,0,0,28,139,57,15,0,2,0,64,0,11,22,0,34,0,8,1,14,1,0,1,0,0,0,0,1,1,40,0,0,2,0,0,0,60,1,0,3,3,55,229,0,0,0,0,1,0,0,1,11,347,0,1,1,1,2,50,0,0,1,0,0,1,0,9,7,43,0,2,0,21,1,0,0,19,0,0,0,0,7,0,0,3,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,17,0,1,0,1,0,0,16,15,0,0,1,0,4,0,0,0,0,0,10,0,0,0,0,106,0,390,35,0,2,0,1,0,1,1,1,42,0,224,0,19,14,11,33,0,25,38,1,0,0,28,0,0,2,1,0,0,1,38,13,1,0,597,0,0,0,1,124,0,90,1,361,19,0,1,1,4,5,1,0,4,37,0,1,133,1,3,0,557,0.005038085870544458,0.045953449910117634,1
V5,148,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,25,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,33,0,0,0,6,0,8,0,4,0,0,0,0,70,0,0,0,0,26,63,0,0,0,0,14,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,93,0,8,0,0,0,0,0,132,0,56,0,0,0,0,63,0,10,0,0,0,0,0,0,66,12,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,0,21,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,19,53,0,13,10,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,14,40,0,0,0,0,0,0,0,0,3,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,159,13,7,0,0,9,0,0,0,0,0,0,0,0,0,17,0,0,0,6,23,36,0,0,64,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,9,0,0,0,0,7,0,0,0,5,44,0,0,0,0,3,0,1,0,5,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,59,0,0,0,446,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,25,0,44,0,9,2,0,4,0,19,0,0,0,10,0,4,0,0,0,0,0,0,4,0,0,0,8,0,0,52,0,89,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,12,0,0,0,157,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0.0755057614995815,0.36656829373183925,0
V6,2,0,0,0,0,0,0,1,0,0,3,10,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,2,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0.7951931039504719,0.9386397030944786,0
V7,35,0,35,3,5,0,5,73,0,5,0,1,2,14,7,73,44,10,17,13,173,19,1,0,6,0,3,0,5,308,42,15,4,0,159,5,19,69,0,18,0,16,41,5,6,0,0,0,0,0,0,0,1,10,0,0,3,107,84,0,5,0,6,2,0,72,0,0,0,51,4,1,0,16,0,31,10,62,0,5,114,0,5,1,0,81,2,0,179,15,0,1,0,4,5,0,0,7,0,114,14,10,0,61,0,4,16,153,0,66,0,191,0,15,0,5,10,0,83,1,96,103,5,0,0,50,13,0,1,52,3,5,0,0,411,1,1,115,1,0,0,221,10,0,1,0,1,2,0,0,5,4,14,10,1,0,5,6,0,0,1,1,30,0,9,69,127,13,1,0,0,4,54,0,0,114,15,18,3,0,30,60,0,93,3,7,8,7,0,0,77,0,0,6,2,1,2,18,14,1,0,1,8,0,1,1,1,9,0,0,0,0,14,0,304,1,6,18,74,11,360,22,10,46,15,109,3,6,6,3,3,0,4,271,3,0,16,0,0,3,3,54,3,4,72,0,0,11,2,5,427,0,6,0,0,0,0,5,5,0,0,1,1,0,11,14,25,69,49,36,196,0,0,41,4,93,65,64,67,0,3,1,0,161,7,1,6,1,55,3,0,0,0,1,18,5,229,185,0,90,1,1,5,2,109,16,6,1,0,1,0,5,1,18,0,0,0,0,110,0,1,5,0,0,3,9,1,19,31,5,2,28,2,1,0,4,1,27,0,0,0,0,0,52,5,6,0,0,0,3,3,0,103,74,21,74,136,4,10,396,1,0,16,0,6,5,77,35,6,14,85,2,4,37,10,2,19,1,47,6,36,9,59,0,9,12,4,7,6,18,4,0,0,0,440,8,15,11,128,314,3,4,0,1,50,0,15,10,3,0,6,0,0,3,16,6,0,10,29,1,24,379,0,7,0,28,0,0,1,44,11,2,7,15,0,41,0,1,3,1,11,3,4,5,3,14,0,0,7,247,5.9143273727485495e-05,0.0007417552246655473,1
V8,0,0,0,16,39,0,31,8,18,0,12,147,6,0,0,1,18,91,90,31,0,3,0,21,26,0,0,0,47,0,35,0,50,0,0,342,0,35,0,0,10,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,21,3,0,0,0,5,0,0,0,0,0,0,1,0,25,7,0,28,0,3,0,14,0,12,0,0,4,0,0,0,0,36,0,0,0,34,10,57,0,34,11,0,0,16,0,0,0,0,20,0,0,0,11,0,44,0,0,0,0,0,0,0,0,17,1,3,0,0,83,27,0,0,10,6,11,0,1,0,0,45,0,0,0,11,0,0,0,33,0,0,0,0,0,0,35,0,1,0,18,49,0,0,104,0,0,6,0,47,0,0,0,0,0,0,4,0,7,0,0,2,57,3,0,24,1,0,0,0,0,0,0,0,11,4,0,0,0,44,29,1,0,0,0,0,0,54,68,1,87,1,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,1,0,190,6,19,0,1,29,0,0,0,0,0,17,0,0,0,0,0,12,31,20,0,0,0,0,29,0,0,14,0,0,0,0,20,0,48,0,1,0,0,0,0,29,0,0,0,0,4,0,0,0,0,0,0,0,22,0,0,0,0,0,12,159,46,0,13,0,0,0,0,0,0,0,0,0,88,0,0,0,0,4,26,0,0,0,10,2,6,0,18,0,0,0,10,0,0,1,1,22,0,31,6,0,0,0,33,21,31,0,16,0,26,0,0,0,0,159,0,0,0,0,0,0,0,45,0,0,0,0,0,28,48,73,0,74,0,0,0,11,1,2,19,0,18,0,43,5,0,0,2,4,16,0,62,0,0,31,0,14,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,9,0,0,2,0,0,0,0,0,0,91,0,1,37,26,1,0,1,0,0,0,0,32,0,0,0,0,1,20,0,14,0,0,0,0,18,0,45,0,0,0,0,4,0,0,9,0,0,0,0.20234009492568825,0.6346146237752954,0
V9,0,0,1,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0,1,0,2325,0,1598,0,0,0,0,24,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,55,0,0,0,0,0,840,0,0,0,0,661,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,1310,0,0,27,0,1,0,0,1,0,0,0,856,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,1,0,798,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,603,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,19,1054,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,492,0,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,1,23,0,0,0,0,0,21,0,0,0,0,0,40,23,0,0,0,0,0,0,38,0,0,283,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,25,0,0,0,0,451,0,0,140,0,0,0,0.23416545615561876,0.6719596627217419,0
V10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,4,0,0,0,0,0,0,0,0,33,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,11,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6130540024424225,0.858702759827139,0
