,F-025C2U,F-057-C2U,N13,F-031C1U,N02,N06,F-003C2U,F-041-C2U,F-053-C1U,F-001C2U,F-017C2U,F-009C2U,F-062-C2U,F-007C2U,F-015C2U,F-019C2U,F-021C2U,F-027C2U,F-022C2U,F-039-C2U,F-016C2U,F-037-C2U,F-008C2U,F-029C2U,N19,F-014C2U,N14,F-023C2U,F066-C2U,F-044-C2U,N04,F-061-C2U,F063-C1U,F-054-C2U,F-004C2U,N20,N16,N08,F-024C2U,N11,F-042-C2U,N15,F-050-C2U,N07,F-051-C2U,N17,F-018C2U,N09,F-030C2U,F-058-C2U,F-020C2U,F-013C1U,F-002C2U,F-052-C1U,N10,F-046-C2U,F-028C2U,F-055-C1U,N01,F-049-C1U,F-018C1A,F-017C1A,F-057-C1A,F-047-C1A,F-024C1A,F-004C1A,F-026C1A,A09,F065-C1A,F-002C1A,F-038-C1A,F-030C1A,A02,F-043-C1A,F-054-C1A,F-019C1A,F-011C1A,A19,F-044-C1A,F064-C1A,F-037-C1A,F-005C1A,A17,F-059-C1A,F-028C1A,F-062-C1A,F-022C1A,F-023C1A,F-042-C1A,A05,F-027C1A,F-039-C1A,F-001C1A,A10,F-003C1A,F-060-C1A,F-010C1A,F-015C1A,F-032C1A,F-041-C1A,A18,A15,F-058-C1A,F-048-C1A,F-029C1A,A11,A14,F-045-C1A,F-036-C1A,F-050-C1A,F-007C1A,F-009C1A,F-021C1A,F066-C1A,F-012C1A,F-025C1A,F-020C1A,F-034C1A,A01,F-033C1A,F-035-C1A,F-016C1A,F-046-C1A,F-040-C1A,F-061-C1A,F-006C1A,A06,F-014C1A,F-008C1A,A07,F-051-C1A,A04,A12,F-056-C1A,p_value,FDR_p_value
Bifidobacterium,75.83333333333334,40.0,95.83333333333334,40.0,90.83333333333334,57.5,25.0,92.5,25.0,87.5,2.5,25.0,74.16666666666667,5.833333333333334,61.66666666666667,79.16666666666667,66.66666666666667,57.5,36.66666666666667,17.5,46.66666666666667,85.83333333333334,7.5,25.0,97.5,31.666666666666668,84.16666666666667,64.16666666666667,66.66666666666667,53.333333333333336,94.16666666666669,17.5,9.166666666666668,57.5,17.5,77.5,70.83333333333334,50.0,72.5,99.16666666666669,61.66666666666667,31.666666666666668,10.833333333333334,89.16666666666667,36.66666666666667,43.333333333333336,50.0,80.83333333333334,46.66666666666667,0.8333333333333334,17.5,4.166666666666667,17.5,12.5,82.5,31.666666666666668,69.16666666666667,43.333333333333336,53.333333333333336,31.666666666666668,25.0,3.333333333333333,50.0,50.0,75.0,3.333333333333333,93.33333333333334,3.333333333333333,46.66666666666667,64.16666666666667,64.16666666666667,53.333333333333336,95.0,53.333333333333336,64.16666666666667,31.666666666666668,17.5,3.333333333333333,17.5,17.5,1.6666666666666667,76.66666666666667,11.666666666666668,11.666666666666668,43.333333333333336,3.333333333333333,25.0,43.333333333333336,5.0,81.66666666666667,5.0,25.0,80.0,100.0,61.66666666666667,17.5,25.0,1.6666666666666667,95.0,75.0,98.33333333333334,75.0,25.0,81.66666666666667,55.0,95.0,93.33333333333334,50.0,6.666666666666667,25.0,3.333333333333333,57.5,17.5,40.0,17.5,53.333333333333336,57.5,75.0,98.33333333333334,70.0,25.0,3.333333333333333,40.0,36.66666666666667,78.33333333333334,36.66666666666667,75.0,75.0,64.16666666666667,88.33333333333334,31.666666666666668,75.0,25.0,43.333333333333336,0.1203583350629141,0.7463892649031546
Adlercreutzia,60.833333333333336,47.5,84.16666666666667,24.166666666666668,92.5,4.166666666666667,37.5,72.5,22.5,44.16666666666667,62.5,82.5,54.16666666666667,17.5,27.5,80.83333333333334,77.5,49.16666666666667,95.83333333333334,74.16666666666667,40.833333333333336,30.833333333333336,69.16666666666667,55.833333333333336,0.8333333333333334,75.83333333333334,42.5,34.16666666666667,50.833333333333336,35.833333333333336,95.83333333333334,29.166666666666668,5.833333333333334,32.5,25.833333333333336,95.83333333333334,14.166666666666668,20.833333333333336,59.16666666666667,99.16666666666669,79.16666666666667,45.833333333333336,90.83333333333334,70.83333333333334,57.5,52.5,9.166666666666668,65.83333333333334,87.5,7.5,89.16666666666667,85.83333333333334,67.5,39.16666666666667,12.5,64.16666666666667,19.166666666666668,15.833333333333334,2.5,10.833333333333334,0.0,61.66666666666667,13.333333333333334,23.333333333333336,65.0,45.0,95.83333333333334,99.16666666666669,58.333333333333336,11.666666666666668,93.33333333333334,56.66666666666667,68.33333333333334,53.333333333333336,53.333333333333336,35.0,56.66666666666667,6.666666666666667,58.333333333333336,13.333333333333334,30.0,75.0,0.0,30.0,65.0,25.0,98.33333333333334,11.666666666666668,51.66666666666667,40.0,85.0,1.6666666666666667,65.0,53.333333333333336,25.0,65.0,20.0,93.33333333333334,63.333333333333336,40.0,10.0,51.66666666666667,61.66666666666667,38.333333333333336,45.0,56.66666666666667,11.666666666666668,75.0,8.333333333333334,10.0,88.33333333333334,78.33333333333334,30.0,30.0,45.0,6.666666666666667,85.0,91.66666666666669,16.666666666666668,66.66666666666667,95.83333333333334,26.666666666666668,93.33333333333334,25.0,30.0,25.0,6.666666666666667,30.0,58.333333333333336,91.66666666666669,65.0,45.0,75.0,65.0,0.5108923374835217,0.8839753972943868
Atopobium,10.833333333333334,39.16666666666667,55.833333333333336,87.5,60.833333333333336,24.166666666666668,79.16666666666667,99.16666666666669,20.833333333333336,65.83333333333334,82.5,95.83333333333334,85.83333333333334,80.83333333333334,67.5,22.5,12.5,59.16666666666667,69.16666666666667,72.5,34.16666666666667,57.5,15.833333333333334,44.16666666666667,4.166666666666667,84.16666666666667,25.833333333333336,14.166666666666668,32.5,90.83333333333334,42.5,5.833333333333334,75.83333333333334,62.5,0.8333333333333334,27.5,40.833333333333336,52.5,7.5,97.5,9.166666666666668,94.16666666666669,19.166666666666668,64.16666666666667,29.166666666666668,35.833333333333336,74.16666666666667,54.16666666666667,2.5,77.5,70.83333333333334,45.833333333333336,49.16666666666667,92.5,17.5,47.5,89.16666666666667,50.833333333333336,37.5,30.833333333333336,66.66666666666667,16.666666666666668,53.333333333333336,51.66666666666667,26.666666666666668,80.0,8.333333333333334,78.33333333333334,23.333333333333336,53.333333333333336,63.333333333333336,0.0,41.66666666666667,21.666666666666668,25.0,61.66666666666667,71.66666666666667,66.66666666666667,6.666666666666667,21.666666666666668,50.0,10.0,33.333333333333336,35.0,85.0,21.666666666666668,41.66666666666667,5.0,63.333333333333336,41.66666666666667,11.666666666666668,45.0,51.66666666666667,11.666666666666668,83.33333333333334,90.0,95.0,40.0,78.33333333333334,68.33333333333334,45.0,83.33333333333334,23.333333333333336,81.66666666666667,68.33333333333334,10.0,68.33333333333334,81.66666666666667,86.66666666666667,81.66666666666667,23.333333333333336,60.0,68.33333333333334,50.0,50.0,86.66666666666667,6.666666666666667,90.0,63.333333333333336,6.666666666666667,63.333333333333336,31.666666666666668,80.0,40.0,81.66666666666667,61.66666666666667,63.333333333333336,80.0,80.0,0.0,21.666666666666668,51.66666666666667,6.666666666666667,78.33333333333334,0.9571304517415578,0.9879713745316482
Collinsella,84.16666666666667,55.833333333333336,10.833333333333334,60.833333333333336,75.83333333333334,64.16666666666667,12.5,93.33333333333334,69.16666666666667,75.83333333333334,59.16666666666667,44.16666666666667,75.83333333333334,5.833333333333334,30.833333333333336,35.833333333333336,67.5,75.83333333333334,34.16666666666667,49.16666666666667,27.5,75.83333333333334,25.833333333333336,15.833333333333334,99.16666666666669,57.5,88.33333333333334,40.833333333333336,50.833333333333336,84.16666666666667,88.33333333333334,65.83333333333334,0.8333333333333334,75.83333333333334,47.5,95.83333333333334,84.16666666666667,32.5,22.5,97.5,93.33333333333334,2.5,29.166666666666668,52.5,7.5,24.166666666666668,37.5,14.166666666666668,54.16666666666667,75.83333333333334,62.5,39.16666666666667,90.83333333333334,9.166666666666668,17.5,4.166666666666667,42.5,45.833333333333336,20.833333333333336,19.166666666666668,18.333333333333336,40.0,38.333333333333336,96.66666666666669,41.66666666666667,75.83333333333334,41.66666666666667,20.0,46.66666666666667,88.33333333333334,40.0,20.0,38.333333333333336,40.0,75.83333333333334,84.16666666666667,23.333333333333336,75.83333333333334,1.6666666666666667,75.83333333333334,16.666666666666668,0.0,98.33333333333334,8.333333333333334,41.66666666666667,75.83333333333334,96.66666666666669,70.0,40.0,1.6666666666666667,63.333333333333336,75.83333333333334,20.0,38.333333333333336,15.0,50.0,23.333333333333336,0.0,50.0,46.66666666666667,0.0,30.0,50.0,84.16666666666667,3.333333333333333,84.16666666666667,88.33333333333334,40.0,15.0,40.0,0.0,41.66666666666667,3.333333333333333,15.0,75.83333333333334,0.0,23.333333333333336,16.666666666666668,1.6666666666666667,0.0,25.0,48.333333333333336,96.66666666666669,41.66666666666667,61.66666666666667,91.66666666666669,38.333333333333336,46.66666666666667,93.33333333333334,11.666666666666668,1.6666666666666667,40.0,96.66666666666669,1.6666666666666667,0.5633017736107633,0.8839753972943868
Bacteroides,70.83333333333334,54.16666666666667,29.166666666666668,95.83333333333334,15.833333333333334,10.833333333333334,65.83333333333334,49.16666666666667,62.5,89.16666666666667,97.5,35.833333333333336,37.5,25.833333333333336,67.5,55.833333333333336,52.5,82.5,69.16666666666667,44.16666666666667,50.833333333333336,64.16666666666667,42.5,84.16666666666667,8.333333333333334,92.5,14.166666666666668,30.833333333333336,85.83333333333334,45.833333333333336,1.6666666666666667,57.5,60.833333333333336,72.5,75.83333333333334,12.5,27.5,17.5,77.5,5.0,59.16666666666667,20.833333333333336,19.166666666666668,5.0,74.16666666666667,24.166666666666668,99.16666666666669,8.333333333333334,80.83333333333334,40.833333333333336,34.16666666666667,47.5,32.5,90.83333333333334,1.6666666666666667,94.16666666666669,79.16666666666667,87.5,22.5,39.16666666666667,88.33333333333334,100.0,81.66666666666667,40.0,43.333333333333336,93.33333333333334,63.333333333333336,10.0,60.0,31.666666666666668,83.33333333333334,76.66666666666667,10.0,65.0,70.0,48.333333333333336,100.0,13.333333333333334,88.33333333333334,88.33333333333334,45.0,81.66666666666667,1.6666666666666667,88.33333333333334,91.66666666666669,28.333333333333336,75.0,93.33333333333334,31.666666666666668,21.666666666666668,93.33333333333334,60.0,28.333333333333336,5.0,93.33333333333334,55.0,65.0,28.333333333333336,95.0,60.0,23.333333333333336,25.0,48.333333333333336,55.0,88.33333333333334,5.0,20.833333333333336,93.33333333333334,83.33333333333334,43.333333333333336,55.0,70.0,83.33333333333334,40.0,48.333333333333336,63.333333333333336,75.0,41.66666666666667,10.0,71.66666666666667,76.66666666666667,28.333333333333336,43.333333333333336,41.66666666666667,55.0,31.666666666666668,23.333333333333336,70.0,30.0,26.666666666666668,63.333333333333336,21.666666666666668,10.0,63.333333333333336,0.15928575371851167,0.7463892649031546
Barnesiella,40.833333333333336,87.5,27.5,10.833333333333334,34.16666666666667,77.5,39.16666666666667,84.16666666666667,67.5,4.166666666666667,25.833333333333336,60.833333333333336,7.5,45.833333333333336,9.166666666666668,75.83333333333334,47.5,37.5,92.5,52.5,64.16666666666667,85.83333333333334,90.83333333333334,5.833333333333334,20.833333333333336,57.5,62.5,94.16666666666669,50.833333333333336,14.166666666666668,73.33333333333334,65.83333333333334,97.5,82.5,15.833333333333334,80.83333333333334,30.833333333333336,22.5,59.16666666666667,42.5,89.16666666666667,35.833333333333336,44.16666666666667,70.83333333333334,73.33333333333334,69.16666666666667,54.16666666666667,29.166666666666668,32.5,0.8333333333333334,2.5,99.16666666666669,95.83333333333334,12.5,49.16666666666667,79.16666666666667,55.833333333333336,17.5,19.166666666666668,24.166666666666668,15.0,41.66666666666667,69.16666666666667,20.0,3.333333333333333,23.333333333333336,88.33333333333334,58.333333333333336,85.0,85.0,23.333333333333336,69.16666666666667,36.66666666666667,10.0,90.0,98.33333333333334,45.0,81.66666666666667,51.66666666666667,96.66666666666669,69.16666666666667,88.33333333333334,0.0,25.0,41.66666666666667,80.0,96.66666666666669,86.66666666666667,88.33333333333334,15.0,85.0,58.333333333333336,41.66666666666667,36.66666666666667,51.66666666666667,68.33333333333334,20.0,10.0,0.0,86.66666666666667,70.83333333333334,0.0,41.66666666666667,90.0,51.66666666666667,16.666666666666668,80.0,0.0,85.0,41.66666666666667,51.66666666666667,13.333333333333334,69.16666666666667,88.33333333333334,83.33333333333334,46.66666666666667,69.16666666666667,100.0,66.66666666666667,5.0,71.66666666666667,55.0,21.666666666666668,45.0,61.66666666666667,86.66666666666667,81.66666666666667,88.33333333333334,96.66666666666669,53.333333333333336,81.66666666666667,71.66666666666667,68.33333333333334,41.66666666666667,0.15378292902392215,0.7463892649031546
Butyricimonas,45.833333333333336,87.5,2.5,54.16666666666667,5.833333333333334,25.833333333333336,29.166666666666668,95.83333333333334,67.5,19.166666666666668,34.16666666666667,35.833333333333336,79.16666666666667,24.166666666666668,90.83333333333334,40.833333333333336,4.166666666666667,9.166666666666668,97.5,37.5,75.83333333333334,99.16666666666669,55.833333333333336,94.16666666666669,64.16666666666667,57.5,85.0,15.833333333333334,90.83333333333334,7.5,50.833333333333336,30.833333333333336,44.16666666666667,17.5,14.166666666666668,27.5,52.5,47.5,0.8333333333333334,32.5,74.16666666666667,39.16666666666667,60.833333333333336,12.5,90.83333333333334,72.5,42.5,22.5,10.833333333333334,62.5,59.16666666666667,70.83333333333334,65.83333333333334,69.16666666666667,49.16666666666667,81.66666666666667,20.833333333333336,77.5,85.0,81.66666666666667,51.66666666666667,35.0,1.6666666666666667,96.66666666666669,35.0,81.66666666666667,48.333333333333336,1.6666666666666667,95.0,61.66666666666667,65.0,90.83333333333334,6.666666666666667,16.666666666666668,1.6666666666666667,23.333333333333336,1.6666666666666667,23.333333333333336,31.666666666666668,95.0,1.6666666666666667,81.66666666666667,31.666666666666668,60.0,35.0,70.0,41.66666666666667,25.0,61.66666666666667,30.0,80.0,80.0,25.0,55.0,48.333333333333336,81.66666666666667,75.0,43.333333333333336,43.333333333333336,95.0,75.0,78.33333333333334,51.66666666666667,31.666666666666668,94.16666666666669,15.0,45.0,23.333333333333336,94.16666666666669,61.66666666666667,18.333333333333336,48.333333333333336,48.333333333333336,90.83333333333334,78.33333333333334,43.333333333333336,46.66666666666667,35.0,21.666666666666668,95.0,95.83333333333334,66.66666666666667,45.0,51.66666666666667,31.666666666666668,76.66666666666667,63.333333333333336,23.333333333333336,100.0,15.0,81.66666666666667,35.0,25.0,60.0,0.2102504971558182,0.7463892649031546
Odoribacter,66.66666666666667,95.83333333333334,2.5,91.66666666666669,35.833333333333336,12.5,77.5,50.833333333333336,61.66666666666667,27.5,42.5,50.833333333333336,42.5,55.833333333333336,55.833333333333336,7.5,70.83333333333334,50.833333333333336,87.5,83.33333333333334,66.66666666666667,15.833333333333334,91.66666666666669,75.83333333333334,14.166666666666668,55.833333333333336,24.166666666666668,22.5,10.833333333333334,29.166666666666668,19.166666666666668,61.66666666666667,80.0,4.166666666666667,25.833333333333336,66.66666666666667,42.5,0.8333333333333334,5.833333333333334,34.16666666666667,74.16666666666667,9.166666666666668,30.833333333333336,42.5,20.833333333333336,42.5,59.16666666666667,17.5,83.33333333333334,85.83333333333334,72.5,66.66666666666667,80.0,89.16666666666667,32.5,97.5,99.16666666666669,42.5,42.5,94.16666666666669,66.66666666666667,96.66666666666669,76.66666666666667,0.0,50.833333333333336,28.333333333333336,74.16666666666667,18.333333333333336,80.0,50.833333333333336,6.666666666666667,72.5,3.333333333333333,36.66666666666667,13.333333333333334,66.66666666666667,31.666666666666668,42.5,90.0,76.66666666666667,8.333333333333334,90.0,3.333333333333333,85.0,77.5,50.833333333333336,73.33333333333334,42.5,66.66666666666667,42.5,55.833333333333336,73.33333333333334,28.333333333333336,35.0,20.0,61.66666666666667,59.16666666666667,16.666666666666668,66.66666666666667,50.833333333333336,1.6666666666666667,35.0,89.16666666666667,73.33333333333334,85.0,28.333333333333336,18.333333333333336,80.0,28.333333333333336,35.0,75.83333333333334,70.83333333333334,8.333333333333334,28.333333333333336,61.66666666666667,13.333333333333334,20.0,100.0,18.333333333333336,59.16666666666667,72.5,36.66666666666667,85.83333333333334,25.0,85.83333333333334,85.0,16.666666666666668,13.333333333333334,76.66666666666667,35.0,85.83333333333334,50.833333333333336,20.0,93.33333333333334,0.022415312343786013,0.7426969806689145
Parabacteroides,25.833333333333336,89.16666666666667,10.833333333333334,84.16666666666667,15.833333333333334,15.833333333333334,72.5,45.833333333333336,77.5,97.5,5.833333333333334,40.833333333333336,21.666666666666668,15.833333333333334,67.5,90.83333333333334,87.5,82.5,79.16666666666667,65.83333333333334,62.5,49.16666666666667,75.83333333333334,60.0,10.833333333333334,37.5,34.16666666666667,21.666666666666668,95.83333333333334,42.5,28.333333333333336,39.16666666666667,53.333333333333336,64.16666666666667,94.16666666666669,0.8333333333333334,70.0,28.333333333333336,85.83333333333334,7.5,99.16666666666669,31.666666666666668,53.333333333333336,24.166666666666668,10.833333333333334,19.166666666666668,60.0,2.5,47.5,70.0,56.66666666666667,56.66666666666667,44.16666666666667,74.16666666666667,4.166666666666667,50.833333333333336,31.666666666666668,92.5,35.833333333333336,80.83333333333334,85.0,92.5,93.33333333333334,63.333333333333336,65.0,68.33333333333334,72.5,35.833333333333336,93.33333333333334,50.833333333333336,0.0,83.33333333333334,19.166666666666668,76.66666666666667,85.83333333333334,80.0,83.33333333333334,18.333333333333336,40.0,80.0,36.66666666666667,28.333333333333336,10.833333333333334,90.0,1.6666666666666667,45.0,68.33333333333334,46.66666666666667,68.33333333333334,68.33333333333334,45.0,39.16666666666667,28.333333333333336,10.833333333333334,36.66666666666667,91.66666666666669,25.833333333333336,19.166666666666668,63.333333333333336,68.33333333333334,36.66666666666667,0.0,68.33333333333334,68.33333333333334,80.0,19.166666666666668,28.333333333333336,88.33333333333334,37.5,100.0,62.5,68.33333333333334,10.833333333333334,71.66666666666667,38.333333333333336,80.0,18.333333333333336,1.6666666666666667,18.333333333333336,64.16666666666667,45.0,40.0,80.83333333333334,100.0,68.33333333333334,68.33333333333334,24.166666666666668,95.0,83.33333333333334,34.16666666666667,45.0,25.833333333333336,19.166666666666668,34.16666666666667,0.7093680425857334,0.899377339706912
Paraprevotella,9.166666666666668,47.5,54.16666666666667,15.833333333333334,17.5,85.0,7.5,70.83333333333334,49.16666666666667,25.833333333333336,74.16666666666667,60.833333333333336,34.16666666666667,20.833333333333336,64.16666666666667,85.0,77.5,75.83333333333334,2.5,24.166666666666668,92.5,39.16666666666667,27.5,67.5,4.166666666666667,30.833333333333336,55.833333333333336,32.5,44.16666666666667,94.16666666666669,57.5,80.83333333333334,72.5,42.5,62.5,52.5,10.833333333333334,87.5,0.8333333333333334,45.833333333333336,69.16666666666667,99.16666666666669,5.833333333333334,22.5,59.16666666666667,19.166666666666668,65.83333333333334,82.5,37.5,12.5,35.833333333333336,29.166666666666668,95.83333333333334,50.833333333333336,40.833333333333336,79.16666666666667,14.166666666666668,97.5,89.16666666666667,90.83333333333334,53.333333333333336,70.0,35.0,58.333333333333336,73.33333333333334,73.33333333333334,5.0,36.66666666666667,3.333333333333333,82.5,48.333333333333336,18.333333333333336,10.0,35.0,25.0,86.66666666666667,70.0,82.5,20.0,83.33333333333334,16.666666666666668,58.333333333333336,65.0,63.333333333333336,23.333333333333336,16.666666666666668,43.333333333333336,16.666666666666668,3.333333333333333,65.0,53.333333333333336,45.0,70.0,31.666666666666668,35.0,63.333333333333336,65.0,20.0,56.66666666666667,35.0,82.5,53.333333333333336,98.33333333333334,35.0,56.66666666666667,3.333333333333333,45.0,31.666666666666668,63.333333333333336,53.333333333333336,48.333333333333336,48.333333333333336,38.333333333333336,90.83333333333334,53.333333333333336,48.333333333333336,48.333333333333336,23.333333333333336,5.0,48.333333333333336,16.666666666666668,87.5,88.33333333333334,65.0,56.66666666666667,45.0,16.666666666666668,63.333333333333336,41.66666666666667,5.0,66.66666666666667,65.0,16.666666666666668,0.0,0.9640545190775595,0.9879713745316482
