,shannon,study_name
CON-006,9.715022161202713,QinJ_2012
LILT_VF10_T016,9.702513705931736,ThomasAM_2018a
CON-035,9.68590793556892,QinJ_2012
S398,9.71980910914816,KarlssonFH_2013
MH0293,9.693457529677868,LiJ_2014
CA20,9.713714047341332,SankaranarayananK_2015
DOM024,9.704512962038043,QinJ_2012
DLM008,9.720868869845363,QinJ_2012
S225,9.670702859711044,KarlssonFH_2013
S497,9.684439776696896,KarlssonFH_2013
SP_129SPT_T016,9.690903660376753,GhensiP_2019
NOM027,9.707874876958147,QinJ_2012
T2D-020,9.706395554839377,QinJ_2012
T2D-058,9.667308761590983,QinJ_2012
CON-095,9.677436578521467,QinJ_2012
T2D-047,9.703372058765607,QinJ_2012
T2D-106,9.69643223698684,QinJ_2012
S248,9.702442957734394,KarlssonFH_2013
DLF014,9.70458696392617,QinJ_2012
SID31021,9.728685153537993,FengQ_2015
CON-014,9.71021309159577,QinJ_2012
NOM018,9.704864203707771,QinJ_2012
MH0297,9.718768463506295,LiJ_2014
S422,9.693222617805057,KarlssonFH_2013
MH0222,9.716785299511441,LiJ_2014
SP_242SPT_T016_R,9.688996776887608,GhensiP_2019
DLM020,9.691791535755561,QinJ_2012
DOM025,9.685849777326679,QinJ_2012
MH0360,9.70824463642242,LiJ_2014
S344,9.707037172962972,KarlssonFH_2013
MH0382,9.709680212553433,LiJ_2014
CON-071,9.699920354366894,QinJ_2012
DOM013,9.713957663175103,QinJ_2012
DOM023,9.720140771661976,QinJ_2012
NLM001,9.707270887379599,QinJ_2012
T2D-036,9.693015747642452,QinJ_2012
SP_161SPI_T016,9.706436194578327,GhensiP_2019
SP_322SPT_T016,9.710034900157165,GhensiP_2019
CON-008,9.694459094281196,QinJ_2012
DLM017,9.679407142902987,QinJ_2012
CON-042,9.687590857050019,QinJ_2012
T2D-032,9.726972636139957,QinJ_2012
T2D-105,9.702836341654224,QinJ_2012
SZAXPI015259-62,9.684181397311203,YuJ_2015
ES_208,9.704234765161,Castro-NallarE_2015
NLF007,9.696404275634663,QinJ_2012
T2D-018,9.699097744960614,QinJ_2012
NOM022,9.687631243827244,QinJ_2012
T2D-054,9.672228359285423,QinJ_2012
SZAXPI015254-45,9.685181480546124,YuJ_2015
ES_158,9.697310061743384,Castro-NallarE_2015
T2D-034,9.67937710535892,QinJ_2012
MH0361,9.72193192945062,LiJ_2014
SZAXPI015266-89,9.656343144463317,YuJ_2015
CON-045,9.704653946283688,QinJ_2012
S434,9.661282911895837,KarlssonFH_2013
CON-068,9.701537444966341,QinJ_2012
HMP2_J09104_M_ST_T0_B0_0120_ZM7JY3G-05_C8GAAANXX,9.704843164755598,HMP_2019_t2d
CON-024,9.680326679410031,QinJ_2012
HMP2_J00893_M_ST_T0_B0_0120_ZJTKAE3-04_HA986ADXX,9.702876351660379,HMP_2019_t2d
MH0383,9.660283338755432,LiJ_2014
DLF009,9.687141978617566,QinJ_2012
SP_184SPT_T016,9.701695347598104,GhensiP_2019
MH0334,9.687743278126657,LiJ_2014
HMP2_J09105_M_ST_T0_B0_0120_ZM7JY3G-07_H7FHFBGXX_S37,9.650182862386796,HMP_2019_t2d
CON-091,9.70397127101568,QinJ_2012
T2D-085,9.695725910287653,QinJ_2012
T2D-004,9.676737959333202,QinJ_2012
NLF010,9.70731145494603,QinJ_2012
ES_089,9.688485148816602,Castro-NallarE_2015
NOF007-IE,9.697121242578715,LiJ_2014
CON-085,9.710780209100841,QinJ_2012
DLM028,9.707160555842854,QinJ_2012
DOF014,9.710913613733481,QinJ_2012
T2D-071,9.661612357294944,QinJ_2012
SP_285SPT_T016,9.683658832147945,GhensiP_2019
CON-090,9.699566274356044,QinJ_2012
CA13,9.707654173772015,SankaranarayananK_2015
SZAXPI015271-93,9.669166691583614,YuJ_2015
CON-066,9.691207281615636,QinJ_2012
T2D-090,9.702484805278093,QinJ_2012
DLF003,9.676565515257188,QinJ_2012
NOF006,9.683106539348655,QinJ_2012
S370,9.731479058866782,KarlssonFH_2013
CON-057,9.671361934813248,QinJ_2012
DLM006-IE,9.698302940207364,LiJ_2014
S127,9.68941987749862,KarlssonFH_2013
HMP2_J00896_M_ST_T0_B0_0120_ZLZQMEV-01X_HA986ADXX,9.69355802870266,HMP_2019_t2d
DLF007,9.660611456034076,QinJ_2012
CON-102,9.713505327576158,QinJ_2012
T2D-101,9.68835075266142,QinJ_2012
T2D-089,9.714910311322846,QinJ_2012
S462,9.693353209956825,KarlssonFH_2013
T2D-012,9.672755624202138,QinJ_2012
T2D-076,9.69645315940499,QinJ_2012
SZAXPI003419-6,9.709497008893493,YuJ_2015
CON-077,9.708367853407333,QinJ_2012
NOF010,9.720256083901525,QinJ_2012
CA24,9.690704530205478,SankaranarayananK_2015
SP_221SPT_T016_R,9.717413240595507,GhensiP_2019
HMP2_J08167_M_ST_T0_B0_0120_ZVNCGHM-02_HCG2MBGXX_S20,9.689573193141126,HMP_2019_t2d
LILT_VF82_T016,9.663163316999468,ThomasAM_2018a
LILT_VF31_16,9.675859351260414,ThomasAM_2018a
NOF001,9.671354649468167,QinJ_2012
ES_211,9.685837840630642,Castro-NallarE_2015
DLF004,9.711640075410768,QinJ_2012
SP_382SPT_T016,9.708858709467467,GhensiP_2019
SZAXPI015232-18,9.678867582659265,YuJ_2015
S224,9.69924094919961,KarlssonFH_2013
ES_207,9.692024311551975,Castro-NallarE_2015
T2D-086,9.668437227448123,QinJ_2012
NOM020,9.667434959092335,QinJ_2012
S563,9.699835249777752,KarlssonFH_2013
SZAXPI015246-34,9.697170743321088,YuJ_2015
SZAXPI015250-39,9.714295842267779,YuJ_2015
SP_129SPI_T016,9.674500355620898,GhensiP_2019
CON-074,9.69987075085145,QinJ_2012
CA04,9.683273467353093,SankaranarayananK_2015
CON-069,9.72027757164023,QinJ_2012
LILT_VF279_T016,9.728530221118232,ThomasAM_2018a
T2D-088,9.701806457137387,QinJ_2012
SZAXPI015235-21,9.72803673238254,YuJ_2015
S269,9.713237132468734,KarlssonFH_2013
NOM029,9.665640536617934,QinJ_2012
CON-107,9.686110438006498,QinJ_2012
MH0347,9.706338837172687,LiJ_2014
SZAXPI015274-111,9.701205559821222,YuJ_2015
SP_324SPT_T016,9.671592775686891,GhensiP_2019
SP_502SPT_T016,9.725759987310576,GhensiP_2019
HMP2_J15246_M_ST_T0_B0_0120_ZVGW5FI-02_BHLVVGADXX,9.692860595024412,HMP_2019_t2d
CON-100,9.686948402466532,QinJ_2012
MH0357,9.68998001696499,LiJ_2014
CON-099,9.707389516901417,QinJ_2012
DOF004,9.711613750769446,QinJ_2012
SID530295,9.702416456658556,FengQ_2015
NOM014,9.693971036547358,QinJ_2012
SZAXPI015256-47,9.702244471884326,YuJ_2015
CA01,9.663342302179895,SankaranarayananK_2015
HMP2_J00879_M_ST_T0_B0_0120_ZMBH10Z-01_AC9387ANXX,9.704256997242803,HMP_2019_t2d
DOF006,9.712861313501588,QinJ_2012
DOF007,9.722736531418217,QinJ_2012
SP_105SPI_T016,9.667054677840426,GhensiP_2019
MH0338,9.67469201723866,LiJ_2014
CON-026,9.688977675714195,QinJ_2012
S618,9.682493546585805,KarlssonFH_2013
T2D-095,9.679611697448674,QinJ_2012
SP_143SPI_T016,9.661871654637787,GhensiP_2019
S479,9.685504927685944,KarlssonFH_2013
NLF002-IE,9.695197353172746,LiJ_2014
SP_381SPT_T016,9.648205374130399,GhensiP_2019
CON-034,9.719131012206224,QinJ_2012
CON-084,9.711588574363086,QinJ_2012
S561,9.642116612879786,KarlssonFH_2013
NLM029,9.67517913288774,QinJ_2012
S153,9.693677898277745,KarlssonFH_2013
T2D-081,9.704463370437322,QinJ_2012
T2D-014,9.692931859678675,QinJ_2012
MH0310,9.696707791654784,LiJ_2014
SID530177,9.676017493290926,FengQ_2015
S205,9.682591290895456,KarlssonFH_2013
T2D-056,9.678823220103688,QinJ_2012
SZAXPI015267-102,9.705768673616738,YuJ_2015
CA38,9.719721403410334,SankaranarayananK_2015
DOM022,9.70498948243744,QinJ_2012
SZAXPI017592-142,9.664164525820533,YuJ_2015
CON-025,9.690667580861655,QinJ_2012
SZAXPI015255-46,9.691420488237345,YuJ_2015
SP_323SPT_T016,9.725538660485077,GhensiP_2019
MH0351,9.705604898181354,LiJ_2014
HMP2_J16531_M_ST_T0_B0_0120_ZVGW5FI-03_HK3LNBGXX_S2,9.710161831192028,HMP_2019_t2d
DOM021,9.705315272542128,QinJ_2012
T2D-066,9.698506598065414,QinJ_2012
S53,9.663183634943145,KarlssonFH_2013
CON-022,9.699138260181128,QinJ_2012
DOF012,9.718162221665736,QinJ_2012
CON-004,9.703037160998507,QinJ_2012
T2D-039,9.68657582010947,QinJ_2012
T2D-025,9.72631971095572,QinJ_2012
SP_104SPI_T016,9.701689629864768,GhensiP_2019
SZAXPI015231-17,9.678482012058668,YuJ_2015
HMP2_J00835_M_ST_T0_B0_0120_ZLZQMEV-01_HA986ADXX,9.69761627629388,HMP_2019_t2d
CON-087,9.689610206928442,QinJ_2012
S353,9.687634137438952,KarlssonFH_2013
SP_148SPI_T016,9.708986299503332,GhensiP_2019
MH0319,9.700256415311808,LiJ_2014
MH0326,9.672206485633321,LiJ_2014
CA15,9.727847904254787,SankaranarayananK_2015
T2D-091,9.697629404380226,QinJ_2012
SID530444,9.70007351812804,FengQ_2015
MH0340,9.689394307383761,LiJ_2014
CON-044,9.67216042454985,QinJ_2012
HMP2_J00884_M_ST_T0_B0_0120_ZM7JY3G-04_C8GAAANXX,9.721341764995445,HMP_2019_t2d
HMP2_J00880_M_ST_T0_B0_0120_ZMBH10Z-02_C8GAAANXX,9.692947739348922,HMP_2019_t2d
MH0328,9.683720462290477,LiJ_2014
NOF013,9.690669288209715,QinJ_2012
CON-086,9.711455161084915,QinJ_2012
T2D-049,9.703008930958864,QinJ_2012
CON-093,9.672969259676128,QinJ_2012
NLM031,9.669276462675032,QinJ_2012
T2D-065,9.702494367249285,QinJ_2012
CON-056,9.696262278523243,QinJ_2012
MH0252,9.691030101590705,LiJ_2014
SZAXPI015263-84,9.700086945927522,YuJ_2015
S80,9.698760456429511,KarlssonFH_2013
NOF004,9.711551823474794,QinJ_2012
SZAXPI015242-30,9.689138560491447,YuJ_2015
NLM009-IE,9.688916422249687,LiJ_2014
SZAXPI003417-4,9.70014730546554,YuJ_2015
DLM027,9.690334402145142,QinJ_2012
HMP2_J00879_M_ST_T0_B0_0120_ZMBH10Z-01_C8GAAANXX,9.683188735369892,HMP_2019_t2d
S378,9.717504359558715,KarlssonFH_2013
NLM023,9.699643846405191,QinJ_2012
SZAXPI015264-87,9.70456134930154,YuJ_2015
SP_162SPT_T016,9.720812813157815,GhensiP_2019
CA33,9.702608352006862,SankaranarayananK_2015
SZAXPI015229-15,9.666581040602194,YuJ_2015
DLM004,9.678425363354108,QinJ_2012
SZAXPI015257-56,9.72633121604869,YuJ_2015
S424,9.671670766395854,KarlssonFH_2013
CON-029,9.686857788789013,QinJ_2012
SP_144SPI_T016,9.695382604702086,GhensiP_2019
CON-110,9.692233867876707,QinJ_2012
DLF002,9.694834677135567,QinJ_2012
SZAXPI015252-43,9.724034326130855,YuJ_2015
SZAXPI015247-35,9.704099453072208,YuJ_2015
S524,9.694388669010333,KarlssonFH_2013
T2D-003,9.686649581429256,QinJ_2012
SID530258,9.694608766357772,FengQ_2015
SP_321SPT_T016,9.659765741968787,GhensiP_2019
T2D-084,9.673101633478842,QinJ_2012
CON-041,9.683180313915702,QinJ_2012
T2D-016,9.698719586456884,QinJ_2012
T2D-051,9.683223224130014,QinJ_2012
SP_164SPT_T016,9.699661989763968,GhensiP_2019
CON-055,9.690120243710838,QinJ_2012
CON-009,9.699206415327167,QinJ_2012
SP_162SPI_T016,9.683645418943337,GhensiP_2019
MH0337,9.662999710762163,LiJ_2014
NOM025,9.709063999973681,QinJ_2012
CON-039,9.708856580185072,QinJ_2012
DOM010,9.684158323069346,QinJ_2012
T2D-040,9.688452533732756,QinJ_2012
SZAXPI015239-25,9.677859264950905,YuJ_2015
SZAXPI015241-27,9.666722017705222,YuJ_2015
SID31452,9.708692696838938,FengQ_2015
DLF012,9.699823129969845,QinJ_2012
S381,9.711477353263254,KarlssonFH_2013
ES_106,9.70161464926057,Castro-NallarE_2015
HMP2_J15245_M_ST_T0_B0_0120_ZVGW5FI-01_BHLVVGADXX,9.728104310185266,HMP_2019_t2d
MH0401,9.67311661884528,LiJ_2014
MH0264,9.710062197987828,LiJ_2014
NLF002,9.718869071900478,QinJ_2012
S334,9.696564865835843,KarlssonFH_2013
CON-098,9.699429663978604,QinJ_2012
CON-075,9.675302859033652,QinJ_2012
HMP2_J43818_M_ST_T0_B0_0120_ZYLJ7R7-4013_C93B2ANXX,9.67574883299624,HMP_2019_t2d
MH0398,9.710276444815127,LiJ_2014
SID532915,9.693658430190132,FengQ_2015
NOF008,9.704619301813473,QinJ_2012
S264,9.722459348808764,KarlssonFH_2013
CON-016,9.6686074897096,QinJ_2012
CA30,9.678630690564987,SankaranarayananK_2015
CON-052,9.682113862506702,QinJ_2012
S187,9.666001318122616,KarlssonFH_2013
DLM015,9.687601729101472,QinJ_2012
S380,9.691227729984764,KarlssonFH_2013
SP_122SPI_T016,9.71022407714214,GhensiP_2019
T2D-087,9.701943839857767,QinJ_2012
SZAXPI015227-13,9.673738472305619,YuJ_2015
SID530074,9.708055692615192,FengQ_2015
S198,9.671860082928312,KarlssonFH_2013
CA14,9.6723908390658,SankaranarayananK_2015
HMP2_J43814_M_ST_T0_B0_0120_ZYLJ7R7-03_C93B2ANXX,9.686417080693799,HMP_2019_t2d
S458,9.724439921191452,KarlssonFH_2013
SZAXPI015253-44,9.696750645146015,YuJ_2015
SID530394,9.717880144749207,FengQ_2015
CA12,9.68514609896182,SankaranarayananK_2015
NLM005,9.705839244310098,QinJ_2012
