,Bifidobacterium,Adlercreutzia,Atopobium,Collinsella,Bacteroides,Barnesiella,Butyricimonas,Odoribacter,Parabacteroides,Paraprevotella,Prevotella,Saccharibacteria_genera_incertae_sedis,Chloroplast,Gemella,Granulicatella,Enterococcus,Lactobacillus,Lactococcus,Streptococcus,Clostridium_sensu_stricto,Anaerococcus,Parvimonas,Peptoniphilus,Anaerovorax,Anaerofustis,Eubacterium,Anaerostipes,Blautia,Clostridium_XlVa,Clostridium_XlVb,Howardella,Lachnoanaerobaculum,Lachnospiracea_incertae_sedis,Roseburia,Ruminococcus2,Syntrophococcus,Peptococcus,Clostridium_XI,Anaerofilum,Anaerotruncus,Butyricicoccus,Clostridium_IV,Ethanoligenens,Faecalibacterium,Flavonifractor,Oscillibacter,Pseudoflavonifractor,Ruminococcus,Subdoligranulum,Catenibacterium,Clostridium_XVIII,Coprobacillus,Erysipelotrichaceae_incertae_sedis,Holdemania,Turicibacter,Acidaminococcus,Phascolarctobacterium,Succinispira,Dialister,Veillonella,Clostridium_XIX,Fusobacterium,Acidovorax,Parasutterella,Sutterella,Desulfovibrio,Campylobacter,Citrobacter,Escherichia,Haemophilus,Akkermansia
F-025C2U,75.83333333333334,60.833333333333336,10.833333333333334,84.16666666666667,70.83333333333334,40.833333333333336,45.833333333333336,66.66666666666667,25.833333333333336,9.166666666666668,5.833333333333334,14.166666666666668,42.5,30.833333333333336,96.66666666666667,65.83333333333334,69.16666666666667,4.166666666666667,30.833333333333336,68.33333333333334,22.5,29.166666666666668,67.5,64.16666666666667,89.16666666666667,93.33333333333334,54.16666666666667,74.16666666666667,58.333333333333336,46.66666666666667,4.166666666666667,7.5,52.5,19.166666666666668,87.5,70.83333333333334,62.5,45.833333333333336,88.33333333333334,67.5,12.5,54.16666666666667,40.833333333333336,90.83333333333334,47.5,80.83333333333334,12.5,95.83333333333334,4.166666666666667,80.83333333333334,60.0,89.16666666666667,69.16666666666667,25.833333333333336,37.5,97.5,60.833333333333336,42.5,34.16666666666667,25.833333333333336,99.16666666666667,89.16666666666667,99.16666666666667,39.16666666666667,76.66666666666667,14.166666666666668,19.166666666666668,4.166666666666667,2.5,4.166666666666667,80.83333333333334
F-057-C2U,40.0,47.5,39.16666666666667,55.833333333333336,54.16666666666667,87.5,87.5,95.83333333333334,89.16666666666667,47.5,27.5,72.5,47.5,14.166666666666668,52.5,42.5,42.5,79.16666666666667,68.33333333333334,31.666666666666668,34.16666666666667,24.166666666666668,10.833333333333334,29.166666666666668,12.5,87.5,44.16666666666667,63.333333333333336,51.66666666666667,67.5,2.5,44.16666666666667,68.33333333333334,29.166666666666668,69.16666666666667,85.83333333333334,39.16666666666667,69.16666666666667,15.833333333333334,40.833333333333336,33.333333333333336,90.83333333333334,50.833333333333336,37.5,23.333333333333336,72.5,60.0,77.5,65.83333333333334,30.833333333333336,94.16666666666667,7.5,37.5,48.333333333333336,52.5,92.5,29.166666666666668,82.5,90.83333333333334,39.16666666666667,42.5,39.16666666666667,19.166666666666668,97.5,54.16666666666667,69.16666666666667,64.16666666666667,10.833333333333334,5.833333333333334,9.166666666666668,75.0
N13,95.83333333333334,84.16666666666667,55.833333333333336,10.833333333333334,29.166666666666668,27.5,2.5,2.5,10.833333333333334,54.16666666666667,34.16666666666667,65.83333333333334,75.83333333333334,84.16666666666667,75.83333333333334,95.83333333333334,82.5,25.833333333333336,17.5,4.166666666666667,79.16666666666667,22.5,80.83333333333334,4.166666666666667,35.833333333333336,99.16666666666667,79.16666666666667,4.166666666666667,24.166666666666668,99.16666666666667,74.16666666666667,29.166666666666668,0.8333333333333334,12.5,5.833333333333334,14.166666666666668,94.16666666666667,14.166666666666668,4.166666666666667,84.16666666666667,65.0,20.833333333333336,59.16666666666667,34.16666666666667,93.33333333333334,5.0,14.166666666666668,12.5,62.5,47.5,5.833333333333334,76.66666666666667,54.16666666666667,32.5,7.5,4.166666666666667,12.5,15.833333333333334,48.333333333333336,95.83333333333334,52.5,17.5,25.833333333333336,0.8333333333333334,61.66666666666667,30.833333333333336,62.5,72.5,95.0,2.5,40.833333333333336
F-031C1U,40.0,24.166666666666668,87.5,60.833333333333336,95.83333333333334,10.833333333333334,54.16666666666667,91.66666666666667,84.16666666666667,15.833333333333334,54.16666666666667,82.5,32.5,94.16666666666667,49.16666666666667,17.5,59.16666666666667,92.5,68.33333333333334,75.83333333333334,72.5,27.5,24.166666666666668,5.833333333333334,55.833333333333336,34.16666666666667,9.166666666666668,87.5,94.16666666666667,85.0,59.16666666666667,87.5,99.16666666666667,70.83333333333334,95.83333333333334,47.5,47.5,57.5,55.833333333333336,4.166666666666667,83.33333333333334,12.5,14.166666666666668,44.16666666666667,35.833333333333336,10.0,70.83333333333334,10.833333333333334,50.833333333333336,49.16666666666667,75.0,70.83333333333334,54.16666666666667,84.16666666666667,35.833333333333336,79.16666666666667,84.16666666666667,0.8333333333333334,40.833333333333336,69.16666666666667,19.166666666666668,80.83333333333334,9.166666666666668,82.5,29.166666666666668,84.16666666666667,34.16666666666667,35.833333333333336,32.5,62.5,22.5
N02,90.83333333333334,92.5,60.833333333333336,75.83333333333334,15.833333333333334,34.16666666666667,5.833333333333334,35.833333333333336,15.833333333333334,17.5,50.833333333333336,94.16666666666667,67.5,7.5,4.166666666666667,70.83333333333334,62.5,10.833333333333334,30.833333333333336,9.166666666666668,64.16666666666667,72.5,25.833333333333336,89.16666666666667,62.5,77.5,79.16666666666667,12.5,14.166666666666668,29.166666666666668,12.5,19.166666666666668,15.833333333333334,68.33333333333334,10.833333333333334,10.833333333333334,32.5,19.166666666666668,68.33333333333334,89.16666666666667,33.333333333333336,14.166666666666668,22.5,35.833333333333336,86.66666666666667,74.16666666666667,4.166666666666667,9.166666666666668,90.83333333333334,17.5,0.8333333333333334,12.5,19.166666666666668,48.333333333333336,43.333333333333336,82.5,65.83333333333334,84.16666666666667,39.16666666666667,64.16666666666667,32.5,9.166666666666668,60.833333333333336,48.333333333333336,85.83333333333334,65.83333333333334,25.833333333333336,34.16666666666667,22.5,34.16666666666667,92.5
N06,57.5,4.166666666666667,24.166666666666668,64.16666666666667,10.833333333333334,77.5,25.833333333333336,12.5,15.833333333333334,85.0,67.5,55.833333333333336,96.66666666666667,19.166666666666668,7.5,87.5,35.833333333333336,42.5,30.833333333333336,0.8333333333333334,19.166666666666668,49.16666666666667,65.83333333333334,97.5,2.5,87.5,88.33333333333334,9.166666666666668,33.333333333333336,67.5,35.833333333333336,10.833333333333334,14.166666666666668,4.166666666666667,7.5,30.0,72.5,22.5,68.33333333333334,7.5,4.166666666666667,82.5,84.16666666666667,64.16666666666667,97.5,42.5,97.5,17.5,94.16666666666667,9.166666666666668,12.5,92.5,80.83333333333334,95.83333333333334,43.333333333333336,60.833333333333336,80.0,90.83333333333334,20.833333333333336,10.833333333333334,85.83333333333334,57.5,24.166666666666668,68.33333333333334,55.833333333333336,42.5,17.5,62.5,95.0,73.33333333333334,37.5
F-003C2U,25.0,37.5,79.16666666666667,12.5,65.83333333333334,39.16666666666667,29.166666666666668,77.5,72.5,7.5,37.5,15.833333333333334,82.5,35.833333333333336,69.16666666666667,67.5,95.83333333333334,19.166666666666668,65.0,48.333333333333336,37.5,94.16666666666667,72.5,54.16666666666667,39.16666666666667,20.833333333333336,79.16666666666667,94.16666666666667,85.83333333333334,92.5,9.166666666666668,52.5,89.16666666666667,31.666666666666668,84.16666666666667,35.833333333333336,40.833333333333336,30.833333333333336,78.33333333333334,2.5,70.0,67.5,60.833333333333336,99.16666666666667,23.333333333333336,29.166666666666668,91.66666666666667,79.16666666666667,9.166666666666668,44.16666666666667,97.5,10.833333333333334,75.0,2.5,69.16666666666667,29.166666666666668,34.16666666666667,85.83333333333334,87.5,84.16666666666667,50.833333333333336,99.16666666666667,80.83333333333334,85.0,37.5,17.5,84.16666666666667,12.5,82.5,27.5,0.8333333333333334
F-041-C2U,92.5,72.5,99.16666666666667,93.33333333333334,49.16666666666667,84.16666666666667,95.83333333333334,50.833333333333336,45.833333333333336,70.83333333333334,75.0,22.5,92.5,27.5,65.83333333333334,85.83333333333334,64.16666666666667,67.5,30.833333333333336,53.333333333333336,12.5,87.5,75.83333333333334,2.5,70.83333333333334,40.833333333333336,7.5,34.16666666666667,24.166666666666668,34.16666666666667,47.5,2.5,10.833333333333334,61.66666666666667,35.833333333333336,99.16666666666667,5.833333333333334,35.0,78.33333333333334,77.5,83.33333333333334,4.166666666666667,52.5,82.5,47.5,35.833333333333336,48.333333333333336,40.0,70.0,24.166666666666668,27.5,69.16666666666667,25.833333333333336,4.166666666666667,12.5,74.16666666666667,22.5,19.166666666666668,25.833333333333336,91.66666666666667,15.833333333333334,50.833333333333336,75.83333333333334,85.0,34.16666666666667,89.16666666666667,87.5,20.833333333333336,62.5,14.166666666666668,68.33333333333334
F-053-C1U,25.0,22.5,20.833333333333336,69.16666666666667,62.5,67.5,67.5,61.66666666666667,77.5,49.16666666666667,20.833333333333336,24.166666666666668,62.5,89.16666666666667,39.16666666666667,82.5,57.5,64.16666666666667,84.16666666666667,84.16666666666667,69.16666666666667,94.16666666666667,17.5,9.166666666666668,9.166666666666668,9.166666666666668,50.833333333333336,84.16666666666667,72.5,5.833333333333334,85.83333333333334,0.8333333333333334,47.5,47.5,79.16666666666667,70.83333333333334,64.16666666666667,79.16666666666667,78.33333333333334,34.16666666666667,17.5,59.16666666666667,20.833333333333336,70.83333333333334,55.0,59.16666666666667,91.66666666666667,92.5,24.166666666666668,20.833333333333336,4.166666666666667,89.16666666666667,90.83333333333334,74.16666666666667,65.0,64.16666666666667,80.0,30.833333333333336,29.166666666666668,75.83333333333334,64.16666666666667,32.5,45.833333333333336,22.5,44.16666666666667,85.83333333333334,97.5,7.5,82.5,65.83333333333334,10.833333333333334
F-001C2U,87.5,44.16666666666667,65.83333333333334,75.83333333333334,89.16666666666667,4.166666666666667,19.166666666666668,27.5,97.5,25.833333333333336,67.5,98.33333333333334,37.5,62.5,22.5,29.166666666666668,30.833333333333336,99.16666666666667,41.66666666666667,53.333333333333336,0.8333333333333334,74.16666666666667,70.83333333333334,95.83333333333334,44.16666666666667,0.8333333333333334,62.5,95.83333333333334,51.66666666666667,94.16666666666667,19.166666666666668,75.83333333333334,77.5,82.5,89.16666666666667,70.83333333333334,79.16666666666667,87.5,0.8333333333333334,89.16666666666667,75.83333333333334,92.5,92.5,92.5,61.66666666666667,77.5,60.0,49.16666666666667,24.166666666666668,29.166666666666668,72.5,22.5,22.5,5.833333333333334,60.0,39.16666666666667,50.833333333333336,40.833333333333336,68.33333333333334,72.5,34.16666666666667,2.5,72.5,87.5,19.166666666666668,80.83333333333334,69.16666666666667,0.8333333333333334,9.166666666666668,73.33333333333334,84.16666666666667
