,F-021C1A,F-001C1A,F-002C1A,F-039-C1A,N03,N11,A05,A03,F-001C2U,F-004C2U,A08,F-027C1A,N01,F-054-C2U,F-017C2U,F-048-C1A,N16,F-033C1A,F-052-C1U,F064-C1A,F-015C2U,N20,N02,F-058-C2U,F-055-C1U,F-046-C2U,F-041-C1A,F-002C2U,N08,F063-C1U,F-018C2U,F-057-C1A,F-059-C1A,F-029C2U,F-009C1A,A09,A15,A13,F066-C1A,F-009C2U,N17,F-056-C1A,N07,F-047-C1A,F-007C2U,F-054-C1A,N05,F-060-C1A,F-057-C2U,F-030C2U,F-014C1A,A01,F-042-C1A,F-051-C1A,F-032C1A,F-031C1U,F-058-C1A,F-061-C1A,F-044-C1A,F-043-C1A,N10,F-050-C2U,F-005C1A,F-036-C1A,F-049-C1U,F-028C1A,F-029C1A,N13,F-022C1A,F-062-C2U,F-016C1A,F-025C2U,F-026C1A,F-034C1A,F-035-C1A,F-023C2U,F-003C2U,A10,F-025C1A,N14,F-044-C2U,N09,F-042-C2U,F-017C1A,N06,F-020C2U,F-010C1A,N15,F-061-C2U,F-050-C1A,A18,F-039-C2U,N04,F-008C1A,F-011C1A,A02,F-015C1A,F-051-C2U,F-021C2U,F-007C1A,F-019C1A,A11,N18,F-004C1A,F-030C1A,A06,F066-C2U,F-022C2U,A19,N19,F-023C1A,A16,F-038-C1A,A04,F-024C2U,F-014C2U,F-024C1A,F-003C1A,F-013C1U,F-018C1A,F-046-C1A,F-053-C1U,F-041-C2U,F-028C2U,A12,F-006C1A,F-037-C1A,F-045-C1A,F-008C2U,N12,F-027C2U,F065-C1A,A14,A17,F-020C1A,A07,F-062-C1A,F-040-C1A,F-019C2U,F-037-C2U,F-016C2U,F-012C1A,wilcox_p_value,FC,FDR_p_value
k__;p__;c__;o__;f__;g__,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7491191330005953,0.6777200092793494,0.9934573979393256
k__Bacteria;p__;c__;o__;f__;g__,36,15,388,100,0,12,119,16,17,130,16,17,288,34,1,2,8,41,7,85,17,21,8,7,2,41,7,789,60,87,7,2,2,92,4,8,0,0,6,10,70,87,1,27,27,11,8,13,143,2,0,0,342,189,10,2,105,8,2,26,17,5,0,2,686,4,576,0,16,4,58,0,4,1,38,16,8,8,1,12,1,0,38,4,12,5,2,0,42,88,0,8,56,7,4,0,12,41,9,253,591,0,1,520,7,64,72,4,26,1,86,8,10,0,21,4,19,8,59,161,51,6,2,109,43,126,159,4,31,0,20,100,1,1,4,0,241,260,15,16,2,51,0.2586642896459125,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium,1,169,35,5,6,81,6,7,296,1,10,0,1,29,0,179,2,45,0,1,32,4,11,0,16,8,58,1,1,0,22,21,0,5,29,0,2,0,13,5,1,16,10,21,0,35,1,1,13,19,61,66,0,8,794,14,5,113,1,24,7,0,101,0,8,16,27,25,5,53,0,98,420,87,5,34,5,227,24,8,24,6,32,0,2,1,5,1,1,5,58,1,13,34,1,23,0,11,37,0,8,20,3,0,24,3,38,11,0,45,16,8,35,2,51,8,72,32,0,5,13,5,378,40,1,11,0,22,0,4,29,19,13,0,29,10,0,11,140,275,19,1,0.08961998505060854,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,13,0,0,1,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,1,5,1,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0.5508065234561015,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Adlercreutzia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7866979964523482,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Atopobium,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.975468833362896,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella,0,0,7,1,1,6,0,0,1,0,0,0,0,1,0,4,1,0,0,1,0,2,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,4,0,0,0,0,0,0,0,1,4,0,12,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,35,0,12,0,4,10,0,0,0,0,1,0,1,6,0,0,1,0,0,1,0,1,0.8600577966780725,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Bacteroidetes;c__;o__;f__;g__,0,0,1,0,0,20,0,0,0,1,0,0,0,6,0,4,0,0,0,0,0,0,0,14,0,3,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8,5,0,0,16,0,0,0,0,5,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,69,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,8,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0.8327696716919051,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,2099,3,5,663,702,48,267,154,2226,1786,240,3486,228,1516,4431,529,455,1330,2668,2611,1229,120,128,234,2138,3423,832,23,126,783,4776,2302,2984,2530,1525,73,329,422,175,130,295,855,44,112,1,1202,94,570,560,1864,1065,116,38,730,3510,3758,602,561,2673,1171,1,1,2386,2521,60,3635,2434,1636,1667,22,1,1240,936,108,1614,35,962,59,1036,136,331,57,774,5075,96,13,1467,200,558,310,231,339,1,87,5494,99,6,1334,469,558,337,43,1,3168,1461,214,2081,1087,152,60,3736,254,2529,200,1406,3452,173,2848,301,2928,241,674,599,2056,104,54,344,3404,236,1320,2268,655,180,1,1528,395,18,148,619,1126,415,200,0.5331517258635223,0.6777200092793494,0.9934573979393256
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__,0,0,0,0,0,0,14,0,38,1,0,0,1,0,0,0,0,1,0,12,31,0,0,4,0,4,1,1,0,0,0,0,29,1,0,0,0,0,0,0,0,16,0,9,38,0,0,0,0,6,0,0,0,12,1,0,4,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,12,0,1,0,0,0,0,0,11,1,0,0,0,3,0,0,0,0,1,0,3,0,0,6,0,0,0,1,34,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,22,1,0,8,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,4,27,0,0.6908503523026323,0.6777200092793494,0.9934573979393256
