,0
batches_shannon_pval,0.07268282277742662
biovar_shannon_pval,0.3963200853787381
rf_baseline_likelihood,0.6803562592775854
rf_average_acc,0.6803562592775854
rf_macro_precision,0.3401781296387927
weighted_precision,0.4628846395381889
macro_recall,0.5
weighted_recall,0.6803562592775854
macro_f1,0.4048881036513545
weighted_f1,0.5509363112524617
auc,0.5
batch_aitch_r2,0.0010458908410542354
batch_bray_r2,0.0011060664653845947
batch_aitch_pval,0.114
batch_bray_pval,0.044
biovar_aitch_r2,0.00045294079338525624
biovar_bray_r2,0.0004256636838763001
biovar_aitch_pval,0.929
biovar_bray_pval,0.957
