,global_batch_p_val_PC0,global_batch_p_val_PC1,global_biovar_p_val_PC0,global_biovar_p_val_PC1,runtime
combat,0.7357259731401699,0.07615155404504262,0.05484323675168715,0.05484323675168715,9.26746031045914
limma,0.38636572593155133,0.1449556166850491,0.04074538991919593,0.04074538991919593,1.30388569831848
MMUPHin,0.22374718809418104,0.8377705335309386,0.08597235504108301,0.08597235504108301,24.7151124477386
ConQuR,0.9049463094059716,0.4989682077222021,0.0999154449116773,0.0999154449116773,2.47329179843267
ConQuR_libsize,0.8833970559855953,0.49651394474144184,0.09777568339686388,0.09777568339686388,2.47329179843267
Percentile_norm,0.41754428891035966,0.7173115450213382,0.7606569777687683,0.7606569777687683,
harmony,2.8753307408511384e-20,9.506477646897874e-17,0.361444414136031,0.361444414136031,31.85528540611267
harmonicMic,9.035435464324245e-16,9.14738113510244e-09,0.7327594512087748,0.7327594512087748,71.90853953361511
harmony_PCs,3.0474857151477904e-21,2.2562724763313277e-39,0.3384690890444561,0.3384690890444561,
harmonicMic_weighted,9.035435464324245e-16,9.14738113510244e-09,0.7327594512087748,0.7327594512087748,19.765371561050415
